total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
545,460,394,66,85,49,36,0.155963302752,0.0899082568807,0.0660550458716,350,347,3,10,0,10,0.06
546,461,395,66,85,49,36,0.155677655678,0.0897435897436,0.0659340659341,361,348,13,0,0,0,0.12
547,461,395,66,86,49,37,0.157221206581,0.0895795246801,0.0676416819013,352,348,4,10,0,10,0.05
548,461,395,66,87,49,38,0.158759124088,0.0894160583942,0.0693430656934,355,340,15,8,8,0,0.13
549,462,396,66,87,49,38,0.158469945355,0.0892531876138,0.0692167577413,351,349,2,13,0,13,0.04
550,463,397,66,87,49,38,0.158181818182,0.0890909090909,0.0690909090909,37,22,15,328,328,0,0.07
551,463,397,66,88,49,39,0.159709618875,0.0889292196007,0.070780399274,362,350,12,4,0,4,0.11
552,464,398,66,88,49,39,0.159420289855,0.088768115942,0.070652173913,350,334,16,17,17,0,0.1
553,465,399,66,88,49,39,0.159132007233,0.0886075949367,0.0705244122966,357,352,5,11,0,11,0.05
554,465,399,66,89,50,39,0.160649819495,0.0902527075812,0.0703971119134,18,2,16,351,351,0,0.03
555,465,399,66,90,51,39,0.162162162162,0.0918918918919,0.0702702702703,370,354,16,0,0,0,0.05
556,465,399,66,91,51,40,0.163669064748,0.091726618705,0.0719424460432,360,354,6,11,0,11,0.09
557,466,400,66,91,51,40,0.163375224417,0.0915619389587,0.0718132854578,305,288,17,67,67,0,0.14
558,467,401,66,91,51,40,0.163082437276,0.0913978494624,0.0716845878136,358,356,2,15,0,15,0.06
559,468,402,66,91,51,40,0.162790697674,0.0912343470483,0.0715563506261,360,343,17,14,14,0,0.06
560,469,403,66,91,51,40,0.1625,0.0910714285714,0.0714285714286,361,358,3,14,0,14,0.08
561,470,404,66,91,51,40,0.162210338681,0.0909090909091,0.0713012477718,315,298,17,61,61,0,0.1
562,471,405,66,91,51,40,0.161921708185,0.0907473309609,0.0711743772242,367,360,7,10,0,10,0.16
563,472,406,66,91,51,40,0.16163410302,0.0905861456483,0.0710479573712,78,61,17,300,300,0,0.04
564,472,406,66,92,51,41,0.163120567376,0.0904255319149,0.072695035461,379,361,18,0,0,0,0.05
565,473,407,66,92,51,41,0.162831858407,0.0902654867257,0.0725663716814,368,362,6,12,0,12,0.04
566,474,408,66,92,51,41,0.162544169611,0.0901060070671,0.0724381625442,357,339,18,24,24,0,0.07
567,475,409,66,92,51,41,0.162257495591,0.0899470899471,0.0723104056437,369,364,5,13,0,13,0.06
568,475,409,66,93,51,42,0.163732394366,0.0897887323944,0.0739436619718,330,311,19,53,53,0,0.14
569,476,410,66,93,51,42,0.163444639719,0.0896309314587,0.0738137082601,370,365,5,14,0,14,0.1
570,477,411,66,93,51,42,0.163157894737,0.0894736842105,0.0736842105263,80,61,19,305,305,0,0.03
571,478,412,66,93,51,42,0.162872154116,0.0893169877408,0.0735551663748,383,367,16,3,0,3,0.14
572,479,413,66,93,51,42,0.162587412587,0.0891608391608,0.0734265734266,32,13,19,355,355,0,0.09
573,479,413,66,94,52,42,0.16404886562,0.0907504363002,0.0732984293194,385,369,16,3,0,3,0.06
574,479,413,66,95,53,42,0.165505226481,0.0923344947735,0.0731707317073,20,1,19,369,369,0,0.04
575,479,413,66,96,54,42,0.166956521739,0.0939130434783,0.0730434782609,390,371,19,0,0,0,0.06
576,479,413,66,97,54,43,0.168402777778,0.09375,0.0746527777778,377,371,6,14,0,14,0.06
577,480,414,66,97,54,43,0.168110918544,0.0935875216638,0.0745233968804,321,301,20,71,71,0,0.09
578,481,415,66,97,54,43,0.167820069204,0.0934256055363,0.0743944636678,379,373,6,14,0,14,0.07
579,482,416,66,97,54,43,0.167530224525,0.0932642487047,0.0742659758204,28,8,20,366,366,0,0.05
580,482,416,66,98,55,43,0.168965517241,0.0948275862069,0.0741379310345,395,375,20,0,0,0,0.03
581,483,417,66,98,55,43,0.168674698795,0.0946643717728,0.0740103270224,383,376,7,13,0,13,0.13
582,484,418,66,98,55,43,0.168384879725,0.0945017182131,0.073883161512,322,302,20,75,75,0,0.06
583,484,418,66,99,55,44,0.169811320755,0.0943396226415,0.0754716981132,387,377,10,11,0,11,0.1
584,485,419,66,99,55,44,0.169520547945,0.0941780821918,0.0753424657534,376,355,21,23,23,0,0.07
585,486,420,66,99,55,44,0.169230769231,0.0940170940171,0.0752136752137,389,379,10,11,0,11,0.17
586,487,421,66,99,55,44,0.168941979522,0.0938566552901,0.0750853242321,228,207,21,173,173,0,0.08
587,488,422,66,99,55,44,0.168654173765,0.0936967632027,0.0749574105622,388,381,7,14,0,14,0.08
588,489,423,66,99,55,44,0.168367346939,0.093537414966,0.0748299319728,403,382,21,0,0,0,0.05
589,490,424,66,99,55,44,0.168081494058,0.0933786078098,0.0747028862479,390,383,7,14,0,14,0.06
590,490,424,66,100,55,45,0.169491525424,0.0932203389831,0.0762711864407,28,6,22,377,377,0,0.07
591,490,424,66,101,56,45,0.17089678511,0.0947546531303,0.0761421319797,400,384,16,6,0,6,0.09
592,491,425,66,101,56,45,0.170608108108,0.0945945945946,0.0760135135135,368,346,22,39,39,0,0.09
593,492,426,66,101,56,45,0.170320404722,0.0944350758853,0.0758853288364,388,386,2,20,0,20,0.05
594,493,427,66,101,56,45,0.170033670034,0.0942760942761,0.0757575757576,376,354,22,33,33,0,0.14
595,494,428,66,101,56,45,0.16974789916,0.0941176470588,0.0756302521008,388,388,0,22,0,22,0.03
596,495,429,66,101,56,45,0.169463087248,0.0939597315436,0.0755033557047,400,378,22,11,11,0,0.05
597,496,430,66,101,56,45,0.169179229481,0.0938023450586,0.0753768844221,390,390,0,22,0,22,0.16
598,497,431,66,101,56,45,0.16889632107,0.0936454849498,0.0752508361204,66,44,22,347,347,0,0.04
599,498,432,66,101,56,45,0.168614357262,0.093489148581,0.0751252086811,406,392,14,8,0,8,0.07
600,499,433,66,101,56,45,0.168333333333,0.0933333333333,0.075,330,308,22,85,85,0,0.08
601,500,434,66,101,56,45,0.168053244592,0.0931780366057,0.0748752079867,399,394,5,17,0,17,0.1
602,501,435,66,101,56,45,0.167774086379,0.093023255814,0.0747508305648,391,369,22,26,26,0,0.1
603,502,436,66,101,56,45,0.167495854063,0.0928689883914,0.0746268656716,404,396,8,14,0,14,0.42
604,503,437,66,101,56,45,0.167218543046,0.0927152317881,0.0745033112583,376,354,22,43,43,0,0.14
605,504,438,66,101,56,45,0.16694214876,0.0925619834711,0.0743801652893,403,398,5,17,0,17,0.15
606,505,439,66,101,56,45,0.166666666667,0.0924092409241,0.0742574257426,395,373,22,26,26,0,0.08
607,506,440,66,101,56,45,0.166392092257,0.0922570016474,0.0741350906096,408,400,8,14,0,14,0.1
608,507,441,66,101,56,45,0.166118421053,0.0921052631579,0.0740131578947,331,309,22,92,92,0,0.1
609,508,442,66,101,56,45,0.165845648604,0.0919540229885,0.0738916256158,410,402,8,14,0,14,0.13
610,509,443,66,101,56,45,0.165573770492,0.0918032786885,0.0737704918033,378,356,22,47,47,0,0.05
611,510,444,66,101,56,45,0.165302782324,0.0916530278232,0.0736497545008,412,404,8,14,0,14,0.15
612,511,445,66,101,56,45,0.165032679739,0.0915032679739,0.0735294117647,36,14,22,391,391,0,0.09
613,512,446,66,101,56,45,0.164763458401,0.0913539967374,0.0734094616639,416,406,10,12,0,12,0.07
614,513,447,66,101,56,45,0.164495114007,0.0912052117264,0.0732899022801,393,371,22,36,36,0,0.13
615,514,448,66,101,56,45,0.164227642276,0.0910569105691,0.0731707317073,419,408,11,11,0,11,0.08
616,515,449,66,101,56,45,0.163961038961,0.0909090909091,0.0730519480519,381,359,22,50,50,0,0.18
617,516,450,66,101,56,45,0.163695299838,0.0907617504052,0.0729335494327,420,410,10,12,0,12,0.17
618,517,451,66,101,56,45,0.163430420712,0.0906148867314,0.0728155339806,396,374,22,37,37,0,0.08
619,518,452,66,101,56,45,0.163166397415,0.0904684975767,0.0726978998384,421,412,9,13,0,13,0.07
620,518,452,66,102,56,46,0.164516129032,0.0903225806452,0.0741935483871,339,316,23,96,96,0,0.14
621,518,452,66,103,56,47,0.165861513688,0.0901771336554,0.0756843800322,418,412,6,18,0,18,0.05
622,519,453,66,103,56,47,0.165594855305,0.0900321543408,0.0755627009646,386,362,24,51,51,0,0.12
623,520,454,66,103,56,47,0.16532905297,0.0898876404494,0.0754414125201,422,414,8,16,0,16,0.08
624,521,455,66,103,56,47,0.165064102564,0.0897435897436,0.0753205128205,410,386,24,29,29,0,0.09
625,521,455,66,104,56,48,0.1664,0.0896,0.0768,425,415,10,15,0,15,0.11
626,522,456,66,104,56,48,0.166134185304,0.0894568690096,0.0766773162939,345,320,25,96,96,0,0.09
627,523,457,66,104,56,48,0.165869218501,0.0893141945774,0.0765550239234,442,417,25,0,0,0,0.09
628,524,458,66,104,56,48,0.165605095541,0.0891719745223,0.0764331210191,426,418,8,17,0,17,0.07
629,525,459,66,104,56,48,0.165341812401,0.0890302066773,0.0763116057234,414,389,25,30,30,0,0.13
630,526,460,66,104,56,48,0.165079365079,0.0888888888889,0.0761904761905,428,420,8,17,0,17,0.1
631,527,461,66,104,56,48,0.164817749604,0.0887480190174,0.0760697305864,418,393,25,28,28,0,0.09
632,528,462,66,104,56,48,0.164556962025,0.0886075949367,0.0759493670886,422,422,0,25,0,25,0.03
633,529,463,66,104,56,48,0.16429699842,0.088467614534,0.0758293838863,441,423,18,0,0,0,0.08
634,530,464,66,104,56,48,0.16403785489,0.0883280757098,0.0757097791798,429,424,5,13,0,13,0.07
635,531,465,66,104,56,48,0.163779527559,0.088188976378,0.0755905511811,343,325,18,100,100,0,0.09
636,532,466,66,104,56,48,0.163522012579,0.0880503144654,0.0754716981132,435,426,9,9,0,9,0.09
637,533,467,66,104,56,48,0.163265306122,0.0879120879121,0.0753532182104,370,356,14,75,71,4,0.06
638,534,468,66,104,56,48,0.163009404389,0.0877742946708,0.0752351097179,430,428,2,13,0,13,0.05
639,535,469,66,104,56,48,0.162754303599,0.0876369327074,0.075117370892,401,386,15,43,43,0,0.06
640,536,470,66,104,56,48,0.1625,0.0875,0.075,437,430,7,8,0,8,0.15
641,537,471,66,104,56,48,0.16224648986,0.0873634945398,0.0748829953198,80,65,15,366,366,0,0.06
642,538,472,66,104,56,48,0.16199376947,0.0872274143302,0.0747663551402,447,432,15,0,0,0,0.08
643,539,473,66,104,56,48,0.161741835148,0.0870917573872,0.0746500777605,438,433,5,10,0,10,0.1
644,540,474,66,104,56,48,0.16149068323,0.0869565217391,0.0745341614907,382,367,15,67,67,0,0.1
645,541,475,66,104,56,48,0.161240310078,0.0868217054264,0.0744186046512,441,435,6,9,0,9,0.17
646,542,476,66,104,56,48,0.160990712074,0.0866873065015,0.0743034055728,337,322,15,114,114,0,0.09
647,543,477,66,104,56,48,0.160741885626,0.0865533230294,0.0741885625966,441,437,4,11,0,11,0.09
648,544,478,66,104,56,48,0.16049382716,0.0864197530864,0.0740740740741,72,57,15,381,381,0,0.05
649,545,479,66,104,56,48,0.160246533128,0.0862865947612,0.0739599383667,445,439,6,9,0,9,0.09
650,546,480,66,104,56,48,0.16,0.0861538461538,0.0738461538462,22,8,14,433,432,1,0.05
651,547,481,66,104,56,48,0.15975422427,0.0860215053763,0.073732718894,443,441,2,13,0,13,0.04
652,548,482,66,104,56,48,0.159509202454,0.0858895705521,0.0736196319018,340,325,15,117,117,0,0.11
653,549,483,66,104,56,48,0.159264931087,0.0857580398162,0.0735068912711,448,443,5,10,0,10,0.18
654,550,484,66,104,56,48,0.159021406728,0.085626911315,0.0733944954128,421,406,15,38,38,0,0.1
655,551,485,66,104,56,48,0.158778625954,0.0854961832061,0.0732824427481,451,445,6,9,0,9,0.07
656,552,486,66,104,56,48,0.158536585366,0.0853658536585,0.0731707317073,386,371,15,75,75,0,0.22
657,553,487,66,104,56,48,0.158295281583,0.0852359208524,0.0730593607306,461,447,14,1,0,1,0.1
658,554,488,66,104,56,48,0.158054711246,0.0851063829787,0.0729483282675,379,372,7,84,76,8,0.11
659,555,489,66,104,56,48,0.157814871017,0.0849772382398,0.0728376327769,464,449,15,0,0,0,0.11
660,556,490,66,104,56,48,0.157575757576,0.0848484848485,0.0727272727273,456,450,6,9,0,9,0.12
661,557,491,66,104,56,48,0.157337367625,0.0847201210287,0.0726172465961,53,38,15,413,413,0,0.04
662,558,492,66,104,56,48,0.157099697885,0.0845921450151,0.0725075528701,453,452,1,14,0,14,0.06
663,559,493,66,104,56,48,0.156862745098,0.0844645550528,0.0723981900452,389,374,15,79,79,0,0.09
664,560,494,66,104,56,48,0.156626506024,0.0843373493976,0.0722891566265,460,454,6,9,0,9,0.15
665,561,495,66,104,56,48,0.156390977444,0.0842105263158,0.0721804511278,401,386,15,69,69,0,0.3
666,562,496,66,104,56,48,0.156156156156,0.0840840840841,0.0720720720721,463,456,7,8,0,8,0.13
667,563,497,66,104,56,48,0.155922038981,0.0839580209895,0.071964017991,126,111,15,346,346,0,0.12
668,564,498,66,104,56,48,0.155688622754,0.0838323353293,0.0718562874251,464,458,6,9,0,9,0.04
669,565,499,66,104,56,48,0.155455904335,0.0837070254111,0.0717488789238,408,393,15,66,66,0,0.1
670,566,500,66,104,56,48,0.155223880597,0.0835820895522,0.0716417910448,462,460,2,13,0,13,0.06
671,567,501,66,104,56,48,0.154992548435,0.0834575260805,0.0715350223547,43,28,15,433,433,0,0.04
672,568,502,66,104,56,48,0.154761904762,0.0833333333333,0.0714285714286,477,462,15,0,0,0,0.13
673,569,503,66,104,56,48,0.154531946508,0.0832095096582,0.0713224368499,469,463,6,9,0,9,0.08
674,570,504,66,104,56,48,0.154302670623,0.0830860534125,0.0712166172107,397,382,15,82,82,0,0.08
675,571,505,66,104,56,48,0.154074074074,0.082962962963,0.0711111111111,467,465,2,13,0,13,0.09
676,572,506,66,104,56,48,0.153846153846,0.0828402366864,0.0710059171598,351,336,15,130,130,0,0.13
677,573,507,66,104,56,48,0.153618906942,0.082717872969,0.0709010339734,470,467,3,12,0,12,0.06
678,574,508,66,104,56,48,0.153392330383,0.0825958702065,0.070796460177,16,1,15,467,467,0,0.03
679,574,508,66,105,57,48,0.154639175258,0.0839469808542,0.0706921944035,484,469,15,0,0,0,0.06
680,575,509,66,105,57,48,0.154411764706,0.0838235294118,0.0705882352941,484,470,14,1,0,1,0.06
681,576,510,66,105,57,48,0.154185022026,0.0837004405286,0.0704845814978,39,24,15,447,447,0,0.13
682,576,510,66,106,57,49,0.155425219941,0.08357771261,0.0718475073314,481,471,10,6,0,6,0.06
683,577,511,66,106,57,49,0.155197657394,0.0834553440703,0.0717423133236,388,372,16,100,100,0,0.09
684,578,512,66,106,57,49,0.154970760234,0.0833333333333,0.0716374269006,485,473,12,4,0,4,0.16
685,578,512,66,107,57,50,0.156204379562,0.0832116788321,0.0729927007299,356,339,17,134,134,0,0.17
686,578,512,66,108,57,51,0.157434402332,0.0830903790087,0.0743440233236,491,473,18,0,0,0,0.08
687,579,513,66,108,57,51,0.157205240175,0.0829694323144,0.0742358078603,486,474,12,6,0,6,0.31
688,580,514,66,108,57,51,0.156976744186,0.0828488372093,0.0741279069767,406,388,18,87,87,0,0.11
689,581,515,66,108,57,51,0.156748911466,0.0827285921626,0.0740203193033,482,476,6,12,0,12,0.25
690,582,516,66,108,57,51,0.15652173913,0.0826086956522,0.0739130434783,435,417,18,60,60,0,0.09
691,583,517,66,108,57,51,0.156295224313,0.082489146165,0.0738060781476,496,478,18,0,0,0,0.15
692,584,518,66,108,57,51,0.156069364162,0.0823699421965,0.0736994219653,486,479,7,11,0,11,0.2
693,585,519,66,108,57,51,0.155844155844,0.0822510822511,0.0735930735931,130,112,18,368,368,0,0.05
694,586,520,66,108,57,51,0.155619596542,0.0821325648415,0.0734870317003,481,481,0,18,0,18,0.1
695,587,521,66,108,57,51,0.155395683453,0.0820143884892,0.073381294964,409,391,18,91,91,0,0.1
696,588,522,66,108,57,51,0.155172413793,0.0818965517241,0.073275862069,493,483,10,8,0,8,0.11
697,589,523,66,108,57,51,0.154949784792,0.0817790530846,0.0731707317073,410,392,18,92,92,0,0.11
698,590,524,66,108,57,51,0.154727793696,0.0816618911175,0.0730659025788,489,485,4,14,0,14,0.07
699,591,525,66,108,57,51,0.154506437768,0.0815450643777,0.0729613733906,404,386,18,100,100,0,0.13
700,592,526,66,108,57,51,0.154285714286,0.0814285714286,0.0728571428571,488,487,1,17,0,17,0.07
701,593,527,66,108,57,51,0.154065620542,0.0813124108417,0.0727532097004,67,49,18,439,439,0,0.06
702,594,528,66,108,57,51,0.153846153846,0.0811965811966,0.0726495726496,504,489,15,3,0,3,0.05
703,595,529,66,108,57,51,0.153627311522,0.0810810810811,0.072546230441,411,393,18,97,97,0,0.08
704,596,530,66,108,57,51,0.153409090909,0.0809659090909,0.0724431818182,500,491,9,9,0,9,0.24
705,597,531,66,108,57,51,0.153191489362,0.0808510638298,0.0723404255319,413,395,18,97,97,0,0.22
706,598,532,66,108,57,51,0.152974504249,0.0807365439093,0.0722379603399,505,493,12,6,0,6,0.16
707,599,533,66,108,57,51,0.152758132956,0.0806223479491,0.0721357850071,34,19,15,478,475,3,0.04
708,600,534,66,108,57,51,0.152542372881,0.0805084745763,0.0720338983051,497,495,2,14,0,14,0.12
709,601,535,66,108,57,51,0.152327221439,0.080394922426,0.0719322990127,373,357,16,139,139,0,0.29
710,602,536,66,108,57,51,0.152112676056,0.0802816901408,0.0718309859155,502,497,5,11,0,11,0.07
711,603,537,66,108,57,51,0.151898734177,0.0801687763713,0.0717299578059,514,498,16,0,0,0,0.15
712,604,538,66,108,57,51,0.151685393258,0.0800561797753,0.0716292134831,506,499,7,9,0,9,0.08
713,604,538,66,109,57,52,0.152875175316,0.0799438990182,0.0729312762973,414,397,17,102,102,0,0.09
714,605,539,66,109,57,52,0.152661064426,0.0798319327731,0.0728291316527,507,500,7,10,0,10,0.05
715,606,540,66,109,57,52,0.152447552448,0.0797202797203,0.0727272727273,415,398,17,103,103,0,0.1
716,607,541,66,109,57,52,0.152234636872,0.0796089385475,0.072625698324,509,502,7,10,0,10,0.16
717,608,542,66,109,57,52,0.152022315202,0.0794979079498,0.0725244072524,417,400,17,103,103,0,0.28
718,609,543,66,109,57,52,0.151810584958,0.0793871866295,0.0724233983287,511,504,7,10,0,10,0.15
719,610,544,66,109,57,52,0.151599443672,0.0792767732962,0.0723226703755,408,391,17,114,114,0,0.07
720,611,545,66,109,57,52,0.151388888889,0.0791666666667,0.0722222222222,508,506,2,15,0,15,0.05
721,612,546,66,109,57,52,0.151178918169,0.0790568654646,0.0721220527046,315,298,17,209,209,0,0.06
722,613,547,66,109,57,52,0.150969529086,0.0789473684211,0.0720221606648,508,508,0,17,0,17,0.04
723,613,547,66,110,57,53,0.15214384509,0.0788381742739,0.073305670816,435,417,18,91,91,0,0.08
724,614,548,66,110,57,53,0.151933701657,0.078729281768,0.0732044198895,511,509,2,16,0,16,0.07
725,615,549,66,110,57,53,0.151724137931,0.0786206896552,0.0731034482759,403,385,18,125,125,0,0.08
726,616,550,66,110,57,53,0.151515151515,0.0785123966942,0.0730027548209,519,511,8,10,0,10,0.12
727,616,550,66,111,57,54,0.152682255846,0.0784044016506,0.0742778541953,419,400,19,111,111,0,0.05
728,617,551,66,111,57,54,0.152472527473,0.0782967032967,0.0741758241758,520,512,8,11,0,11,0.13
729,618,552,66,111,57,54,0.152263374486,0.0781893004115,0.0740740740741,420,401,19,112,112,0,0.1
730,619,553,66,111,57,54,0.152054794521,0.0780821917808,0.0739726027397,522,514,8,11,0,11,0.13
731,620,554,66,111,57,54,0.151846785226,0.077975376197,0.0738714090287,394,375,19,140,140,0,0.12
732,621,555,66,111,57,54,0.151639344262,0.077868852459,0.0737704918033,522,516,6,13,0,13,0.08
733,622,556,66,111,57,54,0.151432469304,0.0777626193724,0.0736698499318,53,34,19,483,483,0,0.11
734,623,557,66,111,57,54,0.151226158038,0.0776566757493,0.0735694822888,522,518,4,15,0,15,0.07
735,624,558,66,111,57,54,0.151020408163,0.0775510204082,0.0734693877551,78,59,19,460,460,0,0.14
736,625,559,66,111,57,54,0.150815217391,0.0774456521739,0.0733695652174,524,520,4,15,0,15,0.28
737,626,560,66,111,57,54,0.150610583446,0.0773405698779,0.0732700135685,121,102,19,419,419,0,0.16
738,627,561,66,111,57,54,0.150406504065,0.0772357723577,0.0731707317073,541,522,19,0,0,0,0.13
739,628,562,66,111,57,54,0.150202976996,0.0771312584574,0.0730717185386,529,523,6,13,0,13,0.07
740,629,563,66,111,57,54,0.15,0.077027027027,0.072972972973,426,407,19,117,117,0,0.04
741,630,564,66,111,57,54,0.14979757085,0.0769230769231,0.0728744939271,533,525,8,11,0,11,0.17
742,631,565,66,111,57,54,0.149595687332,0.0768194070081,0.0727762803235,106,87,19,439,439,0,0.19
743,632,566,66,111,57,54,0.149394347241,0.0767160161507,0.0726783310902,529,527,2,17,0,17,0.14
744,633,567,66,111,57,54,0.149193548387,0.0766129032258,0.0725806451613,378,359,19,169,169,0,0.14
745,634,568,66,111,57,54,0.148993288591,0.0765100671141,0.0724832214765,534,529,5,14,0,14,0.15
746,635,569,66,111,57,54,0.148793565684,0.0764075067024,0.0723860589812,63,44,19,486,486,0,0.13
747,636,570,66,111,57,54,0.14859437751,0.0763052208835,0.0722891566265,539,531,8,11,0,11,0.08
748,637,571,66,111,57,54,0.148395721925,0.0762032085561,0.072192513369,428,409,19,123,123,0,0.05
749,638,572,66,111,57,54,0.148197596796,0.0761014686248,0.0720961281709,550,533,17,2,0,2,0.14
750,639,573,66,111,57,54,0.148,0.076,0.072,426,410,16,127,124,3,0.17
751,640,574,66,111,57,54,0.147802929427,0.0758988015979,0.0719041278296,539,535,4,14,0,14,0.14
752,641,575,66,111,57,54,0.147606382979,0.0757978723404,0.0718085106383,380,362,18,174,174,0,0.16
753,642,576,66,111,57,54,0.147410358566,0.0756972111554,0.0717131474104,555,537,18,0,0,0,0.05
754,643,577,66,111,57,54,0.147214854111,0.0755968169761,0.0716180371353,548,538,10,8,0,8,0.07
755,644,578,66,111,57,54,0.14701986755,0.0754966887417,0.0715231788079,418,400,18,139,139,0,0.08
756,645,579,66,111,57,54,0.146825396825,0.0753968253968,0.0714285714286,549,540,9,9,0,9,0.17
757,646,580,66,111,57,54,0.146631439894,0.0752972258917,0.0713342140026,402,384,18,157,157,0,0.17
758,647,581,66,111,57,54,0.146437994723,0.0751978891821,0.0712401055409,557,542,15,3,0,3,0.1
759,648,582,66,111,57,54,0.146245059289,0.0750988142292,0.0711462450593,405,387,18,156,156,0,0.2
760,649,583,66,111,57,54,0.146052631579,0.075,0.0710526315789,552,544,8,10,0,10,0.11
761,650,584,66,111,57,54,0.145860709593,0.0749014454665,0.0709592641261,424,406,18,139,139,0,0.22
762,651,585,66,111,57,54,0.145669291339,0.0748031496063,0.0708661417323,549,546,3,15,0,15,0.1
763,652,586,66,111,57,54,0.145478374836,0.0747051114024,0.0707732634338,444,426,18,121,121,0,0.09
764,653,587,66,111,57,54,0.145287958115,0.0746073298429,0.0706806282723,555,548,7,11,0,11,0.19
765,654,588,66,111,57,54,0.145098039216,0.0745098039216,0.0705882352941,433,415,18,134,134,0,0.22
766,655,589,66,111,57,54,0.144908616188,0.0744125326371,0.0704960835509,551,550,1,17,0,17,0.05
767,656,590,66,111,57,54,0.144719687093,0.0743155149935,0.0704041720991,388,370,18,181,181,0,0.12
768,657,591,66,111,57,54,0.14453125,0.07421875,0.0703125,568,552,16,2,0,2,0.14
769,658,592,66,111,57,54,0.144343302991,0.074122236671,0.0702210663199,404,386,18,167,167,0,0.08
770,659,593,66,111,57,54,0.144155844156,0.074025974026,0.0701298701299,556,554,2,16,0,16,0.05
771,660,594,66,111,57,54,0.143968871595,0.0739299610895,0.0700389105058,428,410,18,145,145,0,0.11
772,661,595,66,111,57,54,0.14378238342,0.0738341968912,0.0699481865285,562,556,6,12,0,12,0.19
773,662,596,66,111,57,54,0.143596377749,0.0737386804657,0.0698576972833,412,394,18,163,163,0,0.14
774,663,597,66,111,57,54,0.143410852713,0.0736434108527,0.0697674418605,565,558,7,11,0,11,0.14
775,664,598,66,111,57,54,0.143225806452,0.0735483870968,0.0696774193548,449,431,18,128,128,0,0.06
776,665,599,66,111,57,54,0.143041237113,0.0734536082474,0.069587628866,560,560,0,18,0,18,0.08
777,666,600,66,111,57,54,0.142857142857,0.0733590733591,0.0694980694981,334,316,18,245,245,0,0.11
778,667,601,66,111,57,54,0.142673521851,0.073264781491,0.0694087403599,570,562,8,10,0,10,0.1
779,668,602,66,111,57,54,0.142490372272,0.0731707317073,0.0693196405648,90,72,18,491,491,0,0.09
780,669,603,66,111,57,54,0.142307692308,0.0730769230769,0.0692307692308,564,564,0,18,0,18,0.12
781,670,604,66,111,57,54,0.142125480154,0.0729833546735,0.0691421254802,142,124,18,441,441,0,0.08
782,671,605,66,111,57,54,0.141943734015,0.0728900255754,0.0690537084399,570,566,4,14,0,14,0.26
783,672,606,66,111,57,54,0.141762452107,0.0727969348659,0.0689655172414,96,78,18,489,489,0,0.14
784,673,607,66,111,57,54,0.141581632653,0.0727040816327,0.0688775510204,582,568,14,4,0,4,0.09
785,674,608,66,111,57,54,0.141401273885,0.0726114649682,0.0687898089172,67,49,18,520,520,0,0.04
786,675,609,66,111,57,54,0.141221374046,0.0725190839695,0.0687022900763,580,570,10,8,0,8,0.17
787,676,610,66,111,57,54,0.141041931385,0.0724269377382,0.0686149936468,241,223,18,348,348,0,0.18
788,677,611,66,111,57,54,0.140862944162,0.0723350253807,0.0685279187817,572,572,0,18,0,18,0.08
789,678,612,66,111,57,54,0.140684410646,0.0722433460076,0.0684410646388,588,573,15,0,0,0,0.1
790,679,613,66,111,57,54,0.140506329114,0.0721518987342,0.0683544303797,589,574,15,0,0,0,0.09
791,680,614,66,111,57,54,0.140328697851,0.0720606826802,0.0682680151707,584,575,9,6,0,6,0.13
792,681,615,66,111,57,54,0.140151515152,0.0719696969697,0.0681818181818,136,122,14,455,454,1,0.08
793,682,616,66,111,57,54,0.139974779319,0.0718789407314,0.0680958385876,579,577,2,13,0,13,0.12
794,683,617,66,111,57,54,0.139798488665,0.0717884130982,0.0680100755668,394,379,15,199,199,0,0.2
795,684,618,66,111,57,54,0.139622641509,0.0716981132075,0.0679245283019,580,579,1,14,0,14,0.08
796,684,618,66,112,57,55,0.140703517588,0.071608040201,0.0690954773869,396,380,16,199,199,0,0.08
797,685,619,66,112,57,55,0.140526976161,0.0715181932246,0.069008782936,596,580,16,0,0,0,0.13
798,686,620,66,112,57,55,0.140350877193,0.0714285714286,0.0689223057644,597,581,16,0,0,0,0.13
799,687,621,66,112,57,55,0.140175219024,0.0713391739675,0.0688360450563,597,582,15,1,0,1,0.05
800,688,622,66,112,57,55,0.14,0.07125,0.06875,79,73,6,520,510,10,0.15
801,689,623,66,112,57,55,0.139825218477,0.0711610486891,0.0686641697878,599,584,15,1,0,1,0.1
802,689,623,66,113,57,56,0.140897755611,0.071072319202,0.069825436409,430,422,8,171,162,9,0.1
803,690,624,66,113,57,56,0.140722291407,0.0709838107098,0.0697384806974,601,585,16,1,0,1,0.14
804,690,624,66,114,58,56,0.141791044776,0.0721393034826,0.0696517412935,22,6,16,581,580,1,0.09
805,691,625,66,114,58,56,0.141614906832,0.072049689441,0.0695652173913,589,587,2,14,0,14,0.13
806,692,626,66,114,58,56,0.141439205955,0.0719602977667,0.0694789081886,124,108,16,480,480,0,0.05
807,693,627,66,114,58,56,0.14126394052,0.0718711276332,0.0693928128872,592,589,3,13,0,13,0.17
808,694,628,66,114,58,56,0.141089108911,0.0717821782178,0.0693069306931,154,138,16,452,452,0,0.08
