total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
337,217,144,73,120,113,7,0.356083086053,0.3353115727,0.0207715133531,129,129,0,24,24,0,0.06
338,218,145,73,120,113,7,0.355029585799,0.334319526627,0.0207100591716,130,130,0,24,24,0,0.06
339,219,146,73,120,113,7,0.353982300885,0.333333333333,0.0206489675516,131,131,0,24,24,0,0.07
340,220,147,73,120,113,7,0.352941176471,0.332352941176,0.0205882352941,132,132,0,24,24,0,0.12
341,221,148,73,120,113,7,0.351906158358,0.33137829912,0.0205278592375,133,133,0,24,24,0,0.07
342,222,149,73,120,113,7,0.350877192982,0.330409356725,0.0204678362573,134,134,0,24,24,0,0.05
343,223,150,73,120,113,7,0.349854227405,0.32944606414,0.0204081632653,135,135,0,24,24,0,0.07
344,224,151,73,120,113,7,0.348837209302,0.328488372093,0.0203488372093,136,136,0,24,24,0,0.06
345,225,152,73,120,113,7,0.347826086957,0.327536231884,0.0202898550725,137,137,0,24,24,0,0.07
346,226,153,73,120,113,7,0.346820809249,0.326589595376,0.0202312138728,138,138,0,24,24,0,0.03
347,227,154,73,120,113,7,0.345821325648,0.325648414986,0.0201729106628,139,139,0,24,24,0,0.07
348,228,155,73,120,113,7,0.344827586207,0.324712643678,0.0201149425287,140,140,0,24,24,0,0.05
349,229,156,73,120,113,7,0.343839541547,0.323782234957,0.0200573065903,141,141,0,24,24,0,0.08
350,230,157,73,120,113,7,0.342857142857,0.322857142857,0.02,142,142,0,24,24,0,0.07
351,231,158,73,120,113,7,0.34188034188,0.321937321937,0.019943019943,143,143,0,24,24,0,0.05
352,232,159,73,120,113,7,0.340909090909,0.321022727273,0.0198863636364,144,144,0,24,24,0,0.07
353,233,160,73,120,113,7,0.339943342776,0.320113314448,0.0198300283286,145,145,0,24,24,0,0.07
354,234,161,73,120,113,7,0.338983050847,0.319209039548,0.0197740112994,146,146,0,24,24,0,0.08
355,235,162,73,120,113,7,0.338028169014,0.318309859155,0.0197183098592,147,147,0,24,24,0,0.08
356,236,163,73,120,113,7,0.337078651685,0.317415730337,0.0196629213483,148,148,0,24,24,0,0.1
357,237,164,73,120,113,7,0.336134453782,0.316526610644,0.0196078431373,149,149,0,24,24,0,0.02
358,238,165,73,120,113,7,0.335195530726,0.315642458101,0.0195530726257,150,150,0,24,24,0,0.09
359,239,166,73,120,113,7,0.33426183844,0.314763231198,0.0194986072423,151,151,0,24,24,0,0.13
360,240,167,73,120,113,7,0.333333333333,0.313888888889,0.0194444444444,152,152,0,24,24,0,0.07
361,241,168,73,120,113,7,0.332409972299,0.313019390582,0.0193905817175,153,153,0,24,24,0,0.04
362,242,169,73,120,113,7,0.331491712707,0.312154696133,0.0193370165746,154,154,0,24,24,0,0.09
363,243,170,73,120,113,7,0.330578512397,0.31129476584,0.0192837465565,155,155,0,24,24,0,0.12
364,244,171,73,120,113,7,0.32967032967,0.31043956044,0.0192307692308,156,156,0,24,24,0,0.08
365,245,172,73,120,113,7,0.328767123288,0.309589041096,0.0191780821918,157,157,0,24,24,0,0.04
366,246,173,73,120,113,7,0.327868852459,0.308743169399,0.0191256830601,158,158,0,24,24,0,0.04
367,247,174,73,120,113,7,0.326975476839,0.307901907357,0.0190735694823,159,159,0,24,24,0,0.07
368,248,175,73,120,113,7,0.326086956522,0.307065217391,0.0190217391304,160,160,0,24,24,0,0.03
369,248,175,73,121,113,8,0.327913279133,0.306233062331,0.0216802168022,161,160,1,24,24,0,0.03
370,249,176,73,121,113,8,0.327027027027,0.305405405405,0.0216216216216,161,161,0,25,24,1,0.11
371,250,177,73,121,113,8,0.326145552561,0.304582210243,0.0215633423181,162,162,0,24,24,0,0.13
372,251,178,73,121,113,8,0.325268817204,0.30376344086,0.0215053763441,163,163,0,24,24,0,0.08
373,252,179,73,121,113,8,0.324396782842,0.302949061662,0.0214477211796,164,164,0,24,24,0,0.08
374,253,180,73,121,113,8,0.323529411765,0.302139037433,0.0213903743316,165,165,0,24,24,0,0.07
375,254,181,73,121,113,8,0.322666666667,0.301333333333,0.0213333333333,166,166,0,24,24,0,0.1
376,254,181,73,122,113,9,0.324468085106,0.300531914894,0.0239361702128,167,166,1,24,24,0,0.1
377,255,182,73,122,113,9,0.323607427056,0.299734748011,0.0238726790451,167,167,0,25,24,1,0.07
378,255,182,73,123,113,10,0.325396825397,0.298941798942,0.026455026455,168,167,1,25,24,1,0.04
379,256,183,73,123,113,10,0.324538258575,0.298153034301,0.0263852242744,168,168,0,26,24,2,0.03
380,257,184,73,123,113,10,0.323684210526,0.297368421053,0.0263157894737,169,169,0,24,24,0,0.1
381,258,185,73,123,113,10,0.322834645669,0.296587926509,0.0262467191601,170,170,0,24,24,0,0.13
382,259,186,73,123,113,10,0.321989528796,0.295811518325,0.0261780104712,171,171,0,24,24,0,0.11
383,260,187,73,123,113,10,0.321148825065,0.295039164491,0.0261096605744,172,172,0,24,24,0,0.14
384,261,188,73,123,113,10,0.3203125,0.294270833333,0.0260416666667,173,173,0,24,24,0,0.03
385,262,189,73,123,113,10,0.319480519481,0.293506493506,0.025974025974,174,174,0,24,24,0,0.09
386,263,190,73,123,113,10,0.318652849741,0.29274611399,0.0259067357513,175,175,0,24,24,0,0.07
387,263,190,73,124,113,11,0.320413436693,0.291989664083,0.0284237726098,176,175,1,24,24,0,0.04
388,264,191,73,124,113,11,0.319587628866,0.291237113402,0.0283505154639,176,176,0,25,24,1,0.11
389,265,192,73,124,113,11,0.318766066838,0.290488431877,0.0282776349614,177,177,0,24,24,0,0.1
390,266,193,73,124,113,11,0.317948717949,0.289743589744,0.0282051282051,178,178,0,24,24,0,0.08
391,267,194,73,124,113,11,0.317135549872,0.289002557545,0.0281329923274,179,179,0,24,24,0,0.02
392,268,195,73,124,113,11,0.316326530612,0.288265306122,0.0280612244898,180,180,0,24,24,0,0.13
393,269,196,73,124,113,11,0.315521628499,0.287531806616,0.027989821883,181,181,0,24,24,0,0.04
394,270,197,73,124,113,11,0.314720812183,0.286802030457,0.0279187817259,182,182,0,24,24,0,0.08
395,271,198,73,124,113,11,0.313924050633,0.286075949367,0.0278481012658,183,183,0,24,24,0,0.04
396,272,199,73,124,113,11,0.313131313131,0.285353535354,0.0277777777778,184,184,0,24,24,0,0.08
397,273,200,73,124,113,11,0.31234256927,0.284634760705,0.0277078085642,185,185,0,24,24,0,0.07
398,274,201,73,124,113,11,0.311557788945,0.28391959799,0.0276381909548,186,186,0,24,24,0,0.13
399,275,202,73,124,113,11,0.310776942356,0.28320802005,0.0275689223058,187,187,0,24,24,0,0.07
400,276,203,73,124,113,11,0.31,0.2825,0.0275,188,188,0,24,24,0,0.13
401,277,204,73,124,113,11,0.309226932668,0.281795511222,0.0274314214464,189,189,0,24,24,0,0.07
402,278,205,73,124,113,11,0.308457711443,0.281094527363,0.0273631840796,190,190,0,24,24,0,0.03
403,279,206,73,124,113,11,0.307692307692,0.280397022333,0.0272952853598,191,191,0,24,24,0,0.09
404,280,207,73,124,113,11,0.306930693069,0.279702970297,0.0272277227723,192,192,0,24,24,0,0.1
405,281,208,73,124,113,11,0.306172839506,0.279012345679,0.0271604938272,193,193,0,24,24,0,0.08
406,282,209,73,124,113,11,0.305418719212,0.278325123153,0.0270935960591,194,194,0,24,24,0,0.12
407,283,210,73,124,113,11,0.304668304668,0.277641277641,0.027027027027,195,195,0,24,24,0,0.07
408,284,211,73,124,113,11,0.303921568627,0.276960784314,0.0269607843137,196,196,0,24,24,0,0.07
409,285,212,73,124,113,11,0.303178484108,0.276283618582,0.0268948655257,197,197,0,24,24,0,0.07
410,286,213,73,124,113,11,0.30243902439,0.275609756098,0.0268292682927,198,198,0,24,24,0,0.04
411,287,214,73,124,113,11,0.301703163017,0.274939172749,0.0267639902676,199,199,0,24,24,0,0.1
412,287,214,73,125,113,12,0.303398058252,0.27427184466,0.0291262135922,200,199,1,24,24,0,0.08
413,288,215,73,125,113,12,0.302663438257,0.273607748184,0.0290556900726,201,200,1,24,24,0,0.14
414,289,216,73,125,113,12,0.30193236715,0.272946859903,0.0289855072464,202,201,1,24,24,0,0.16
415,290,217,73,125,113,12,0.301204819277,0.272289156627,0.0289156626506,203,202,1,24,24,0,0.17
416,291,218,73,125,113,12,0.300480769231,0.271634615385,0.0288461538462,204,203,1,24,24,0,0.16
417,292,219,73,125,113,12,0.299760191847,0.270983213429,0.0287769784173,205,204,1,24,24,0,0.17
418,293,220,73,125,113,12,0.299043062201,0.27033492823,0.0287081339713,206,205,1,24,24,0,0.17
419,294,221,73,125,113,12,0.298329355609,0.26968973747,0.0286396181384,207,206,1,24,24,0,0.07
420,295,222,73,125,113,12,0.297619047619,0.269047619048,0.0285714285714,208,207,1,24,24,0,0.06
421,296,223,73,125,113,12,0.296912114014,0.268408551069,0.0285035629454,209,208,1,24,24,0,0.15
422,297,224,73,125,113,12,0.296208530806,0.267772511848,0.0284360189573,210,209,1,24,24,0,0.18
423,298,225,73,125,113,12,0.295508274232,0.267139479905,0.0283687943262,211,210,1,24,24,0,0.22
424,299,226,73,125,113,12,0.294811320755,0.266509433962,0.0283018867925,212,211,1,24,24,0,0.16
425,300,227,73,125,113,12,0.294117647059,0.265882352941,0.0282352941176,213,212,1,24,24,0,0.17
426,301,228,73,125,113,12,0.293427230047,0.265258215962,0.0281690140845,214,213,1,24,24,0,0.16
427,302,229,73,125,113,12,0.292740046838,0.264637002342,0.0281030444965,215,214,1,24,24,0,0.17
428,303,230,73,125,113,12,0.292056074766,0.264018691589,0.0280373831776,216,215,1,24,24,0,0.16
429,304,231,73,125,113,12,0.291375291375,0.263403263403,0.027972027972,217,216,1,24,24,0,0.27
430,305,232,73,125,113,12,0.290697674419,0.262790697674,0.0279069767442,218,217,1,24,24,0,0.16
431,306,233,73,125,113,12,0.290023201856,0.262180974478,0.0278422273782,219,218,1,24,24,0,0.17
432,307,234,73,125,113,12,0.289351851852,0.261574074074,0.0277777777778,220,219,1,24,24,0,0.17
433,308,235,73,125,113,12,0.288683602771,0.260969976905,0.0277136258661,221,220,1,24,24,0,0.17
434,308,235,73,126,113,13,0.290322580645,0.260368663594,0.0299539170507,222,220,2,24,24,0,0.08
435,308,235,73,127,113,14,0.291954022989,0.259770114943,0.032183908046,223,220,3,24,24,0,0.13
436,309,236,73,127,113,14,0.29128440367,0.259174311927,0.0321100917431,224,221,3,24,24,0,0.13
437,310,237,73,127,113,14,0.29061784897,0.258581235698,0.0320366132723,225,222,3,24,24,0,0.22
438,311,238,73,127,113,14,0.2899543379,0.25799086758,0.0319634703196,226,223,3,24,24,0,0.13
439,312,239,73,127,113,14,0.289293849658,0.257403189066,0.0318906605923,227,224,3,24,24,0,0.07
440,313,240,73,127,113,14,0.288636363636,0.256818181818,0.0318181818182,228,225,3,24,24,0,0.03
441,314,241,73,127,113,14,0.28798185941,0.256235827664,0.031746031746,229,226,3,24,24,0,0.24
442,315,242,73,127,113,14,0.287330316742,0.255656108597,0.0316742081448,230,227,3,24,24,0,0.04
443,316,243,73,127,113,14,0.286681715576,0.255079006772,0.0316027088036,231,228,3,24,24,0,0.13
444,317,244,73,127,113,14,0.286036036036,0.254504504505,0.0315315315315,232,229,3,24,24,0,0.03
445,318,245,73,127,113,14,0.285393258427,0.25393258427,0.0314606741573,233,230,3,24,24,0,0.15
446,319,246,73,127,113,14,0.284753363229,0.2533632287,0.0313901345291,234,231,3,24,24,0,0.14
447,320,247,73,127,113,14,0.284116331096,0.252796420582,0.0313199105145,235,232,3,24,24,0,0.07
448,321,248,73,127,113,14,0.283482142857,0.252232142857,0.03125,236,233,3,24,24,0,0.07
449,322,249,73,127,113,14,0.28285077951,0.251670378619,0.0311804008909,237,234,3,24,24,0,0.15
450,323,250,73,127,113,14,0.282222222222,0.251111111111,0.0311111111111,238,235,3,24,24,0,0.11
451,324,251,73,127,113,14,0.281596452328,0.250554323725,0.0310421286031,239,236,3,24,24,0,0.13
452,325,252,73,127,113,14,0.280973451327,0.25,0.0309734513274,240,237,3,24,24,0,0.14
453,326,253,73,127,113,14,0.280353200883,0.24944812362,0.0309050772627,241,238,3,24,24,0,0.14
454,327,254,73,127,113,14,0.279735682819,0.248898678414,0.0308370044053,242,239,3,24,24,0,0.18
455,328,255,73,127,113,14,0.279120879121,0.248351648352,0.0307692307692,243,240,3,24,24,0,0.23
456,329,256,73,127,113,14,0.27850877193,0.247807017544,0.030701754386,244,241,3,24,24,0,0.09
457,330,257,73,127,113,14,0.277899343545,0.247264770241,0.0306345733042,245,242,3,24,24,0,0.17
458,331,258,73,127,113,14,0.277292576419,0.24672489083,0.0305676855895,246,243,3,24,24,0,0.14
459,332,259,73,127,113,14,0.276688453159,0.246187363834,0.0305010893246,247,244,3,24,24,0,0.13
460,333,260,73,127,113,14,0.276086956522,0.245652173913,0.0304347826087,248,245,3,24,24,0,0.04
461,334,261,73,127,113,14,0.275488069414,0.245119305857,0.0303687635575,249,246,3,24,24,0,0.13
462,335,262,73,127,113,14,0.274891774892,0.244588744589,0.030303030303,250,247,3,24,24,0,0.13
463,336,263,73,127,113,14,0.274298056156,0.244060475162,0.0302375809935,251,248,3,24,24,0,0.24
464,337,264,73,127,113,14,0.273706896552,0.243534482759,0.0301724137931,252,249,3,24,24,0,0.13
465,338,265,73,127,113,14,0.27311827957,0.243010752688,0.0301075268817,253,250,3,24,24,0,0.21
466,339,266,73,127,113,14,0.272532188841,0.242489270386,0.0300429184549,254,251,3,24,24,0,0.15
467,340,267,73,127,113,14,0.271948608137,0.241970021413,0.0299785867238,255,252,3,24,24,0,0.14
468,341,268,73,127,113,14,0.271367521368,0.241452991453,0.0299145299145,256,253,3,24,24,0,0.22
469,342,269,73,127,113,14,0.27078891258,0.240938166311,0.0298507462687,257,254,3,24,24,0,0.14
470,343,270,73,127,113,14,0.270212765957,0.240425531915,0.0297872340426,258,255,3,24,24,0,0.15
471,344,271,73,127,113,14,0.269639065817,0.23991507431,0.0297239915074,259,256,3,24,24,0,0.28
472,345,272,73,127,113,14,0.26906779661,0.239406779661,0.0296610169492,260,257,3,24,24,0,0.15
473,346,273,73,127,113,14,0.268498942918,0.238900634249,0.0295983086681,261,258,3,24,24,0,0.13
474,347,274,73,127,113,14,0.267932489451,0.238396624473,0.0295358649789,262,259,3,24,24,0,0.14
475,348,275,73,127,113,14,0.267368421053,0.237894736842,0.0294736842105,263,260,3,24,24,0,0.09
476,349,276,73,127,113,14,0.266806722689,0.237394957983,0.0294117647059,264,261,3,24,24,0,0.13
477,350,277,73,127,113,14,0.266247379455,0.236897274633,0.0293501048218,265,262,3,24,24,0,0.14
478,351,278,73,127,113,14,0.265690376569,0.23640167364,0.0292887029289,266,263,3,24,24,0,0.14
479,352,279,73,127,113,14,0.265135699374,0.235908141962,0.0292275574113,267,264,3,24,24,0,0.18
480,353,280,73,127,113,14,0.264583333333,0.235416666667,0.0291666666667,268,265,3,24,24,0,0.23
481,354,281,73,127,113,14,0.264033264033,0.234927234927,0.029106029106,269,266,3,24,24,0,0.13
482,355,282,73,127,113,14,0.263485477178,0.234439834025,0.0290456431535,270,267,3,24,24,0,0.14
483,356,283,73,127,113,14,0.262939958592,0.233954451346,0.0289855072464,271,268,3,24,24,0,0.16
484,356,283,73,128,113,15,0.264462809917,0.23347107438,0.0309917355372,272,268,4,24,24,0,0.19
485,356,283,73,129,113,16,0.265979381443,0.232989690722,0.0329896907216,273,268,5,24,24,0,0.17
486,357,284,73,129,113,16,0.265432098765,0.232510288066,0.0329218106996,274,269,5,24,24,0,0.13
487,358,285,73,129,113,16,0.264887063655,0.232032854209,0.0328542094456,275,270,5,24,24,0,0.12
488,359,286,73,129,113,16,0.264344262295,0.231557377049,0.0327868852459,276,271,5,24,24,0,0.09
489,360,287,73,129,113,16,0.263803680982,0.231083844581,0.0327198364008,273,272,1,28,24,4,0.09
490,361,288,73,129,113,16,0.263265306122,0.230612244898,0.0326530612245,273,273,0,29,24,5,0.13
491,362,289,73,129,113,16,0.262729124236,0.230142566191,0.0325865580448,274,274,0,26,24,2,0.07
492,363,290,73,129,113,16,0.262195121951,0.229674796748,0.0325203252033,275,275,0,26,24,2,0.07
493,363,290,73,130,113,17,0.26369168357,0.229208924949,0.0344827586207,276,275,1,26,24,2,0.04
494,363,290,73,131,113,18,0.265182186235,0.228744939271,0.0364372469636,277,275,2,26,24,2,0.14
495,364,291,73,131,113,18,0.264646464646,0.228282828283,0.0363636363636,277,276,1,27,24,3,0.12
496,364,291,73,132,113,19,0.266129032258,0.227822580645,0.0383064516129,277,276,1,26,24,2,0.05
497,365,292,73,132,113,19,0.265593561368,0.227364185111,0.0382293762575,277,277,0,27,24,3,0.21
498,366,293,73,132,113,19,0.265060240964,0.226907630522,0.0381526104418,278,278,0,26,24,2,0.1
499,367,294,73,132,113,19,0.264529058116,0.226452905812,0.0380761523046,279,279,0,24,24,0,0.06
500,368,295,73,132,113,19,0.264,0.226,0.038,280,280,0,24,24,0,0.04
501,369,296,73,132,113,19,0.263473053892,0.225548902196,0.0379241516966,281,281,0,24,24,0,0.03
502,370,297,73,132,113,19,0.262948207171,0.225099601594,0.0378486055777,282,282,0,24,24,0,0.01
503,371,298,73,132,113,19,0.262425447316,0.224652087475,0.037773359841,283,283,0,24,24,0,0.02
504,372,299,73,132,113,19,0.261904761905,0.224206349206,0.0376984126984,284,284,0,24,24,0,0.05
505,373,300,73,132,113,19,0.261386138614,0.223762376238,0.0376237623762,285,285,0,24,24,0,0.03
506,374,301,73,132,113,19,0.260869565217,0.223320158103,0.0375494071146,286,286,0,24,24,0,0.03
507,374,301,73,133,113,20,0.262327416174,0.222879684418,0.0394477317554,287,286,1,24,24,0,0.04
508,375,302,73,133,113,20,0.261811023622,0.222440944882,0.0393700787402,288,287,1,24,24,0,0.03
509,376,303,73,133,113,20,0.261296660118,0.222003929273,0.0392927308448,289,288,1,24,24,0,0.03
510,377,304,73,133,113,20,0.260784313725,0.221568627451,0.0392156862745,290,289,1,24,24,0,0.04
511,377,304,73,134,113,21,0.262230919765,0.221135029354,0.041095890411,290,289,1,25,24,1,0.03
512,378,305,73,134,113,21,0.26171875,0.220703125,0.041015625,290,290,0,26,24,2,0.03
513,378,305,73,135,113,22,0.263157894737,0.220272904483,0.0428849902534,291,290,1,25,24,1,0.04
514,379,306,73,135,113,22,0.262645914397,0.219844357977,0.0428015564202,291,291,0,26,24,2,0.05
515,380,307,73,135,113,22,0.26213592233,0.219417475728,0.0427184466019,292,292,0,24,24,0,0.04
516,381,308,73,135,113,22,0.261627906977,0.218992248062,0.0426356589147,293,293,0,24,24,0,0.03
517,381,308,73,136,113,23,0.263056092843,0.218568665377,0.0444874274662,294,293,1,24,24,0,0.06
518,382,309,73,136,113,23,0.262548262548,0.218146718147,0.0444015444015,295,294,1,24,24,0,0.05
519,383,310,73,136,113,23,0.26204238921,0.217726396917,0.0443159922929,296,295,1,24,24,0,0.05
520,384,311,73,136,113,23,0.261538461538,0.217307692308,0.0442307692308,297,296,1,24,24,0,0.04
521,385,312,73,136,113,23,0.26103646833,0.21689059501,0.0441458733205,298,297,1,24,24,0,0.06
522,386,313,73,136,113,23,0.260536398467,0.216475095785,0.044061302682,299,298,1,24,24,0,0.03
523,387,314,73,136,113,23,0.260038240918,0.216061185468,0.0439770554493,300,299,1,24,24,0,0.05
524,388,315,73,136,113,23,0.259541984733,0.215648854962,0.043893129771,301,300,1,24,24,0,0.09
525,389,316,73,136,113,23,0.259047619048,0.215238095238,0.0438095238095,302,301,1,24,24,0,0.05
526,390,317,73,136,113,23,0.25855513308,0.214828897338,0.0437262357414,302,302,0,25,24,1,0.05
527,391,318,73,136,113,23,0.258064516129,0.214421252372,0.0436432637571,303,303,0,25,24,1,0.03
528,391,318,73,137,113,24,0.25946969697,0.214015151515,0.0454545454545,304,303,1,24,24,0,0.02
529,392,319,73,137,113,24,0.258979206049,0.213610586011,0.0453686200378,304,304,0,25,24,1,0.04
530,393,320,73,137,113,24,0.258490566038,0.21320754717,0.0452830188679,305,305,0,25,24,1,0.02
531,393,320,73,138,113,25,0.25988700565,0.212806026365,0.0470809792844,306,305,1,24,24,0,0.03
532,394,321,73,138,113,25,0.259398496241,0.212406015038,0.046992481203,307,306,1,24,24,0,0.08
533,395,322,73,138,113,25,0.258911819887,0.21200750469,0.046904315197,307,307,0,25,24,1,0.04
534,396,323,73,138,113,25,0.258426966292,0.211610486891,0.0468164794007,308,308,0,25,24,1,0.04
535,397,324,73,138,113,25,0.257943925234,0.211214953271,0.0467289719626,309,309,0,25,24,1,0.04
536,398,325,73,138,113,25,0.257462686567,0.210820895522,0.0466417910448,310,310,0,25,24,1,0.06
537,399,326,73,138,113,25,0.256983240223,0.2104283054,0.0465549348231,311,311,0,24,24,0,0.05
538,400,327,73,138,113,25,0.256505576208,0.210037174721,0.046468401487,312,312,0,24,24,0,0.05
539,400,327,73,139,113,26,0.257884972171,0.209647495362,0.0482374768089,313,312,1,24,24,0,0.02
540,401,328,73,139,113,26,0.257407407407,0.209259259259,0.0481481481481,314,313,1,24,24,0,0.06
541,401,328,73,140,113,27,0.258780036969,0.20887245841,0.0499075785582,315,313,2,24,24,0,0.06
542,402,329,73,140,113,27,0.258302583026,0.208487084871,0.049815498155,316,314,2,24,24,0,0.07
543,402,329,73,141,113,28,0.259668508287,0.208103130755,0.0515653775322,317,314,3,24,24,0,0.06
544,403,330,73,141,113,28,0.259191176471,0.207720588235,0.0514705882353,316,315,1,26,24,2,0.05
545,403,330,73,142,113,29,0.260550458716,0.207339449541,0.0532110091743,316,315,1,25,24,1,0.03
546,404,331,73,142,113,29,0.260073260073,0.20695970696,0.0531135531136,317,316,1,24,24,0,0.08
547,404,331,73,143,113,30,0.261425959781,0.206581352834,0.054844606947,317,316,1,25,24,1,0.03
548,404,331,73,144,113,31,0.262773722628,0.206204379562,0.0565693430657,317,316,1,25,24,1,0.07
549,405,332,73,144,113,31,0.262295081967,0.205828779599,0.0564663023679,318,317,1,24,24,0,0.04
550,406,333,73,144,113,31,0.261818181818,0.205454545455,0.0563636363636,319,318,1,24,24,0,0.05
551,406,333,73,145,113,32,0.263157894737,0.205081669691,0.0580762250454,320,318,2,24,24,0,0.1
552,407,334,73,145,113,32,0.26268115942,0.204710144928,0.0579710144928,321,319,2,24,24,0,0.06
553,408,335,73,145,113,32,0.262206148282,0.204339963834,0.0578661844485,320,320,0,26,24,2,0.04
554,409,336,73,145,113,32,0.261732851986,0.203971119134,0.057761732852,321,321,0,25,24,1,0.03
555,410,337,73,145,113,32,0.261261261261,0.203603603604,0.0576576576577,322,322,0,25,24,1,0.04
556,410,337,73,146,113,33,0.262589928058,0.203237410072,0.0593525179856,323,322,1,25,24,1,0.03
557,411,338,73,146,113,33,0.262118491921,0.202872531418,0.0592459605027,323,323,0,26,24,2,0.1
558,412,339,73,146,113,33,0.26164874552,0.202508960573,0.0591397849462,324,324,0,24,24,0,0.03
559,413,340,73,146,113,33,0.261180679785,0.202146690519,0.0590339892665,325,325,0,24,24,0,0.04
560,414,341,73,146,113,33,0.260714285714,0.201785714286,0.0589285714286,326,326,0,24,24,0,0.04
561,415,342,73,146,113,33,0.260249554367,0.201426024955,0.0588235294118,327,327,0,24,24,0,0.05
562,416,343,73,146,113,33,0.259786476868,0.201067615658,0.05871886121,328,328,0,24,24,0,0.07
563,417,344,73,146,113,33,0.259325044405,0.200710479574,0.0586145648313,329,329,0,24,24,0,0.03
564,417,344,73,147,113,34,0.260638297872,0.200354609929,0.0602836879433,330,329,1,24,24,0,0.02
565,418,345,73,147,113,34,0.26017699115,0.2,0.0601769911504,331,330,1,24,24,0,0.04
566,419,346,73,147,113,34,0.259717314488,0.19964664311,0.0600706713781,332,331,1,24,24,0,0.04
567,420,347,73,147,113,34,0.259259259259,0.199294532628,0.0599647266314,333,332,1,24,24,0,0.04
568,420,347,73,148,113,35,0.260563380282,0.198943661972,0.0616197183099,334,332,2,24,24,0,0.1
569,421,348,73,148,113,35,0.260105448155,0.198594024605,0.0615114235501,335,333,2,24,24,0,0.08
570,422,349,73,148,113,35,0.259649122807,0.198245614035,0.0614035087719,335,334,1,25,24,1,0.04
571,423,350,73,148,113,35,0.259194395797,0.197898423818,0.061295971979,335,335,0,26,24,2,0.08
572,424,351,73,148,113,35,0.258741258741,0.197552447552,0.0611888111888,336,336,0,25,24,1,0.05
573,425,352,73,148,113,35,0.258289703316,0.197207678883,0.0610820244328,337,337,0,25,24,1,0.04
574,426,353,73,148,113,35,0.257839721254,0.196864111498,0.0609756097561,338,338,0,25,24,1,0.04
575,427,354,73,148,113,35,0.257391304348,0.19652173913,0.0608695652174,339,339,0,25,24,1,0.06
576,427,354,73,149,113,36,0.258680555556,0.196180555556,0.0625,340,339,1,24,24,0,0.03
577,428,355,73,149,113,36,0.258232235702,0.195840554593,0.0623916811092,341,340,1,24,24,0,0.04
578,429,356,73,149,113,36,0.257785467128,0.195501730104,0.0622837370242,342,341,1,24,24,0,0.06
579,430,357,73,149,113,36,0.257340241796,0.195164075993,0.0621761658031,343,342,1,24,24,0,0.04
580,431,358,73,149,113,36,0.256896551724,0.194827586207,0.0620689655172,343,343,0,25,24,1,0.04
581,432,359,73,149,113,36,0.256454388985,0.194492254733,0.0619621342513,344,344,0,25,24,1,0.05
582,433,360,73,149,113,36,0.256013745704,0.194158075601,0.0618556701031,345,345,0,24,24,0,0.04
583,433,360,73,150,113,37,0.257289879931,0.193825042882,0.0634648370497,346,345,1,24,24,0,0.04
584,434,361,73,150,113,37,0.256849315068,0.193493150685,0.0633561643836,347,346,1,24,24,0,0.07
585,435,362,73,150,113,37,0.25641025641,0.193162393162,0.0632478632479,348,347,1,24,24,0,0.15
586,436,363,73,150,113,37,0.255972696246,0.192832764505,0.0631399317406,349,348,1,24,24,0,0.07
587,437,364,73,150,113,37,0.255536626917,0.192504258944,0.0630323679727,350,349,1,24,24,0,0.1
588,438,365,73,150,113,37,0.255102040816,0.192176870748,0.062925170068,351,350,1,24,24,0,0.04
589,439,366,73,150,113,37,0.25466893039,0.191850594228,0.062818336163,352,351,1,24,24,0,0.03
590,439,366,73,151,113,38,0.25593220339,0.191525423729,0.064406779661,353,351,2,24,24,0,0.07
591,440,367,73,151,113,38,0.255499153976,0.191201353638,0.0642978003384,353,352,1,25,24,1,0.07
592,441,368,73,151,113,38,0.255067567568,0.190878378378,0.0641891891892,354,353,1,25,24,1,0.05
593,442,369,73,151,113,38,0.254637436762,0.190556492411,0.0640809443508,354,354,0,25,24,1,0.03
594,443,370,73,151,113,38,0.254208754209,0.190235690236,0.0639730639731,355,355,0,25,24,1,0.06
595,444,371,73,151,113,38,0.253781512605,0.189915966387,0.0638655462185,356,356,0,24,24,0,0.02
596,445,372,73,151,113,38,0.253355704698,0.189597315436,0.0637583892617,357,357,0,24,24,0,0.04
597,446,373,73,151,113,38,0.252931323283,0.189279731993,0.0636515912898,358,358,0,24,24,0,0.09
598,447,374,73,151,113,38,0.252508361204,0.188963210702,0.0635451505017,359,359,0,24,24,0,0.05
599,448,375,73,151,113,38,0.252086811352,0.188647746244,0.0634390651085,360,360,0,24,24,0,0.03
600,449,376,73,151,113,38,0.251666666667,0.188333333333,0.0633333333333,361,361,0,24,24,0,0.04
601,450,377,73,151,113,38,0.251247920133,0.188019966722,0.063227953411,362,362,0,24,24,0,0.05
602,451,378,73,151,113,38,0.250830564784,0.187707641196,0.063122923588,363,363,0,24,24,0,0.03
603,452,379,73,151,113,38,0.250414593698,0.187396351575,0.0630182421227,364,364,0,24,24,0,0.15
604,453,380,73,151,113,38,0.25,0.187086092715,0.0629139072848,365,365,0,24,24,0,0.06
