total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
542,474,407,67,68,35,33,0.125461254613,0.0645756457565,0.0608856088561,301,230,71,0,0,0,0.0
543,474,407,67,69,35,34,0.127071823204,0.0644567219153,0.0626151012891,301,230,71,0,0,0,0.0
544,475,408,67,69,35,34,0.126838235294,0.0643382352941,0.0625,301,231,70,0,0,0,0.0
545,475,408,67,70,35,35,0.128440366972,0.0642201834862,0.0642201834862,301,230,71,0,0,0,0.0
546,476,409,67,70,35,35,0.128205128205,0.0641025641026,0.0641025641026,301,230,71,0,0,0,0.01
547,476,409,67,71,35,36,0.129798903108,0.0639853747715,0.0658135283364,301,229,72,0,0,0,0.0
548,476,409,67,72,35,37,0.131386861314,0.0638686131387,0.0675182481752,301,229,72,0,0,0,0.0
549,477,410,67,72,35,37,0.131147540984,0.063752276867,0.0673952641166,301,229,72,0,0,0,0.0
550,478,411,67,72,35,37,0.130909090909,0.0636363636364,0.0672727272727,301,229,72,0,0,0,0.0
551,478,411,67,73,35,38,0.132486388385,0.0635208711434,0.0689655172414,301,228,73,0,0,0,0.01
552,479,412,67,73,35,38,0.132246376812,0.0634057971014,0.0688405797101,301,229,72,0,0,0,0.01
553,480,413,67,73,35,38,0.132007233273,0.0632911392405,0.0687160940325,301,229,72,0,0,0,0.01
554,481,414,67,73,35,38,0.131768953069,0.0631768953069,0.0685920577617,301,229,72,0,0,0,0.0
555,482,415,67,73,35,38,0.131531531532,0.0630630630631,0.0684684684685,301,229,72,0,0,0,0.0
556,482,415,67,74,35,39,0.13309352518,0.0629496402878,0.0701438848921,301,228,73,0,0,0,0.0
557,483,416,67,74,35,39,0.132854578097,0.0628366247756,0.0700179533214,301,229,72,0,0,0,0.0
558,484,417,67,74,35,39,0.132616487455,0.0627240143369,0.0698924731183,301,229,72,0,0,0,0.0
559,485,418,67,74,35,39,0.132379248658,0.0626118067979,0.0697674418605,301,229,72,0,0,0,0.0
560,486,419,67,74,35,39,0.132142857143,0.0625,0.0696428571429,301,229,72,0,0,0,0.0
561,487,420,67,74,35,39,0.131907308378,0.0623885918004,0.0695187165775,301,230,71,0,0,0,0.0
562,488,421,67,74,35,39,0.131672597865,0.0622775800712,0.0693950177936,301,230,71,0,0,0,0.0
563,489,422,67,74,35,39,0.131438721137,0.0621669626998,0.0692717584369,301,230,71,0,0,0,0.0
564,489,422,67,75,35,40,0.132978723404,0.0620567375887,0.0709219858156,301,230,71,0,0,0,0.01
565,490,423,67,75,35,40,0.132743362832,0.0619469026549,0.070796460177,301,230,71,0,0,0,0.0
566,491,424,67,75,35,40,0.132508833922,0.0618374558304,0.0706713780919,301,230,71,0,0,0,0.0
567,492,425,67,75,35,40,0.132275132275,0.0617283950617,0.0705467372134,301,230,71,0,0,0,0.0
568,492,425,67,76,35,41,0.133802816901,0.0616197183099,0.0721830985915,301,229,72,0,0,0,0.0
569,493,426,67,76,35,41,0.133567662566,0.0615114235501,0.0720562390158,301,229,72,0,0,0,0.0
570,494,427,67,76,35,41,0.133333333333,0.0614035087719,0.0719298245614,301,229,72,0,0,0,0.01
571,495,428,67,76,35,41,0.133099824869,0.061295971979,0.0718038528897,301,229,72,0,0,0,0.0
572,496,429,67,76,35,41,0.132867132867,0.0611888111888,0.0716783216783,301,229,72,0,0,0,0.0
573,497,430,67,76,35,41,0.132635253054,0.0610820244328,0.0715532286213,301,229,72,0,0,0,0.0
574,498,431,67,76,35,41,0.132404181185,0.0609756097561,0.0714285714286,301,229,72,0,0,0,0.0
575,499,432,67,76,35,41,0.132173913043,0.0608695652174,0.0713043478261,301,229,72,0,0,0,0.0
576,499,432,67,77,35,42,0.133680555556,0.0607638888889,0.0729166666667,301,228,73,0,0,0,0.0
577,500,433,67,77,35,42,0.133448873484,0.0606585788562,0.0727902946274,301,229,72,0,0,0,0.01
578,501,434,67,77,35,42,0.13321799308,0.060553633218,0.0726643598616,301,229,72,0,0,0,0.0
579,502,435,67,77,35,42,0.13298791019,0.0604490500864,0.0725388601036,301,229,72,0,0,0,0.0
580,503,436,67,77,35,42,0.13275862069,0.0603448275862,0.0724137931034,301,229,72,0,0,0,0.0
581,504,437,67,77,35,42,0.132530120482,0.0602409638554,0.0722891566265,301,229,72,0,0,0,0.0
582,505,438,67,77,35,42,0.132302405498,0.0601374570447,0.0721649484536,301,229,72,0,0,0,0.01
583,505,438,67,78,35,43,0.133790737564,0.0600343053173,0.073756432247,301,228,73,0,0,0,0.0
584,506,439,67,78,35,43,0.133561643836,0.0599315068493,0.0736301369863,301,229,72,0,0,0,0.0
585,507,440,67,78,35,43,0.133333333333,0.0598290598291,0.0735042735043,301,229,72,0,0,0,0.0
586,508,441,67,78,35,43,0.133105802048,0.0597269624573,0.0733788395904,301,230,71,0,0,0,0.0
587,509,442,67,78,35,43,0.132879045997,0.0596252129472,0.0732538330494,301,230,71,0,0,0,0.0
588,510,443,67,78,35,43,0.132653061224,0.0595238095238,0.0731292517007,301,230,71,0,0,0,0.01
589,511,444,67,78,35,43,0.132427843803,0.0594227504244,0.0730050933786,301,230,71,0,0,0,0.0
590,511,444,67,79,35,44,0.133898305085,0.0593220338983,0.0745762711864,301,229,72,0,0,0,0.0
591,512,445,67,79,35,44,0.133671742809,0.0592216582064,0.0744500846024,301,229,72,0,0,0,0.0
592,513,446,67,79,35,44,0.133445945946,0.0591216216216,0.0743243243243,301,229,72,0,0,0,0.0
593,514,447,67,79,35,44,0.133220910624,0.0590219224283,0.0741989881956,301,229,72,0,0,0,0.0
594,515,448,67,79,35,44,0.132996632997,0.0589225589226,0.0740740740741,301,229,72,0,0,0,0.0
595,516,449,67,79,35,44,0.132773109244,0.0588235294118,0.0739495798319,301,229,72,0,0,0,0.0
596,517,450,67,79,35,44,0.13255033557,0.0587248322148,0.0738255033557,301,229,72,0,0,0,0.0
597,518,451,67,79,35,44,0.132328308208,0.0586264656616,0.0737018425461,301,230,71,0,0,0,0.0
598,519,452,67,79,35,44,0.132107023411,0.0585284280936,0.0735785953177,301,230,71,0,0,0,0.0
599,520,453,67,79,35,44,0.131886477462,0.0584307178631,0.0734557595993,301,230,71,0,0,0,0.0
600,521,454,67,79,35,44,0.131666666667,0.0583333333333,0.0733333333333,301,230,71,0,0,0,0.01
601,522,455,67,79,35,44,0.131447587354,0.0582362728785,0.0732113144759,301,230,71,0,0,0,0.0
602,523,456,67,79,35,44,0.13122923588,0.0581395348837,0.0730897009967,301,230,71,0,0,0,0.0
603,524,457,67,79,35,44,0.131011608624,0.0580431177446,0.0729684908789,301,230,71,0,0,0,0.0
604,525,458,67,79,35,44,0.130794701987,0.0579470198675,0.0728476821192,301,230,71,0,0,0,0.0
605,526,459,67,79,35,44,0.130578512397,0.0578512396694,0.0727272727273,301,230,71,0,0,0,0.0
606,527,460,67,79,35,44,0.130363036304,0.0577557755776,0.0726072607261,301,230,71,0,0,0,0.01
607,528,461,67,79,35,44,0.130148270181,0.0576606260297,0.0724876441516,301,230,71,0,0,0,0.0
608,529,462,67,79,35,44,0.129934210526,0.0575657894737,0.0723684210526,301,231,70,0,0,0,0.0
609,530,463,67,79,35,44,0.129720853859,0.0574712643678,0.072249589491,301,231,70,0,0,0,0.0
610,531,464,67,79,35,44,0.129508196721,0.0573770491803,0.072131147541,301,231,70,0,0,0,0.0
611,532,465,67,79,35,44,0.129296235679,0.0572831423895,0.0720130932897,301,231,70,0,0,0,0.0
612,533,466,67,79,35,44,0.12908496732,0.0571895424837,0.0718954248366,301,231,70,0,0,0,0.0
613,534,467,67,79,35,44,0.128874388254,0.0570962479608,0.0717781402936,301,231,70,0,0,0,0.0
614,535,468,67,79,35,44,0.128664495114,0.057003257329,0.071661237785,301,231,70,0,0,0,0.01
615,536,469,67,79,35,44,0.128455284553,0.0569105691057,0.0715447154472,301,231,70,0,0,0,0.0
616,537,470,67,79,35,44,0.128246753247,0.0568181818182,0.0714285714286,301,231,70,0,0,0,0.0
617,538,471,67,79,35,44,0.128038897893,0.0567260940032,0.0713128038898,301,231,70,0,0,0,0.0
618,539,472,67,79,35,44,0.12783171521,0.0566343042071,0.0711974110032,301,231,70,0,0,0,0.0
619,540,473,67,79,35,44,0.127625201939,0.0565428109855,0.0710823909532,301,231,70,0,0,0,0.01
620,540,473,67,80,35,45,0.129032258065,0.0564516129032,0.0725806451613,301,230,71,0,0,0,0.0
621,540,473,67,81,35,46,0.130434782609,0.0563607085346,0.0740740740741,301,230,71,0,0,0,0.0
622,541,474,67,81,35,46,0.130225080386,0.056270096463,0.0739549839228,301,231,70,0,0,0,0.0
623,542,475,67,81,35,46,0.130016051364,0.0561797752809,0.0738362760835,301,231,70,0,0,0,0.0
624,543,476,67,81,35,46,0.129807692308,0.0560897435897,0.0737179487179,301,231,70,0,0,0,0.0
625,543,476,67,82,35,47,0.1312,0.056,0.0752,301,231,70,0,0,0,0.0
626,544,477,67,82,35,47,0.130990415335,0.055910543131,0.0750798722045,301,232,69,0,0,0,0.01
627,545,478,67,82,35,47,0.130781499203,0.0558213716108,0.0749601275917,301,232,69,0,0,0,0.0
628,546,479,67,82,35,47,0.130573248408,0.0557324840764,0.0748407643312,301,232,69,0,0,0,0.0
629,547,480,67,82,35,47,0.130365659777,0.0556438791733,0.0747217806041,301,232,69,0,0,0,0.01
630,548,481,67,82,35,47,0.130158730159,0.0555555555556,0.0746031746032,301,232,69,0,0,0,0.0
631,549,482,67,82,35,47,0.129952456418,0.0554675118859,0.0744849445325,301,232,69,0,0,0,0.0
632,550,483,67,82,35,47,0.129746835443,0.0553797468354,0.0743670886076,301,232,69,0,0,0,0.0
633,551,484,67,82,35,47,0.129541864139,0.0552922590837,0.0742496050553,301,232,69,0,0,0,0.0
634,552,485,67,82,35,47,0.129337539432,0.0552050473186,0.0741324921136,301,232,69,0,0,0,0.0
635,553,486,67,82,35,47,0.129133858268,0.0551181102362,0.0740157480315,301,232,69,0,0,0,0.0
636,554,487,67,82,35,47,0.12893081761,0.0550314465409,0.0738993710692,301,232,69,0,0,0,0.0
637,555,488,67,82,35,47,0.128728414443,0.0549450549451,0.0737833594976,301,232,69,0,0,0,0.01
638,556,489,67,82,35,47,0.128526645768,0.0548589341693,0.0736677115987,301,232,69,0,0,0,0.0
639,557,490,67,82,35,47,0.128325508607,0.0547730829421,0.0735524256651,301,232,69,0,0,0,0.0
640,558,491,67,82,35,47,0.128125,0.0546875,0.0734375,301,232,69,0,0,0,0.0
641,559,492,67,82,35,47,0.127925117005,0.0546021840874,0.0733229329173,301,232,69,0,0,0,0.01
642,560,493,67,82,35,47,0.127725856698,0.0545171339564,0.0732087227414,301,232,69,0,0,0,0.0
643,561,494,67,82,35,47,0.127527216174,0.054432348367,0.0730948678072,301,232,69,0,0,0,0.0
644,562,495,67,82,35,47,0.127329192547,0.054347826087,0.0729813664596,301,232,69,0,0,0,0.0
645,563,496,67,82,35,47,0.127131782946,0.0542635658915,0.0728682170543,301,232,69,0,0,0,0.0
646,564,497,67,82,35,47,0.12693498452,0.0541795665635,0.0727554179567,301,232,69,0,0,0,0.0
647,565,498,67,82,35,47,0.126738794436,0.0540958268934,0.0726429675425,301,232,69,0,0,0,0.01
648,566,499,67,82,35,47,0.126543209877,0.054012345679,0.0725308641975,301,232,69,0,0,0,0.0
649,567,500,67,82,35,47,0.126348228043,0.0539291217257,0.0724191063174,301,232,69,0,0,0,0.0
650,568,501,67,82,35,47,0.126153846154,0.0538461538462,0.0723076923077,301,232,69,0,0,0,0.0
651,569,502,67,82,35,47,0.125960061444,0.0537634408602,0.0721966205837,301,232,69,0,0,0,0.0
652,570,503,67,82,35,47,0.125766871166,0.0536809815951,0.0720858895706,301,232,69,0,0,0,0.0
653,571,504,67,82,35,47,0.125574272588,0.0535987748851,0.0719754977029,301,232,69,0,0,0,0.0
654,572,505,67,82,35,47,0.125382262997,0.0535168195719,0.0718654434251,301,232,69,0,0,0,0.0
655,573,506,67,82,35,47,0.125190839695,0.0534351145038,0.0717557251908,301,232,69,0,0,0,0.0
656,574,507,67,82,35,47,0.125,0.0533536585366,0.0716463414634,301,232,69,0,0,0,0.0
657,575,508,67,82,35,47,0.124809741248,0.0532724505327,0.0715372907154,301,232,69,0,0,0,0.0
658,576,509,67,82,35,47,0.12462006079,0.0531914893617,0.0714285714286,301,232,69,0,0,0,0.0
659,577,510,67,82,35,47,0.124430955994,0.0531107738998,0.0713201820941,301,232,69,0,0,0,0.01
660,578,511,67,82,35,47,0.124242424242,0.0530303030303,0.0712121212121,301,232,69,0,0,0,0.0
661,579,512,67,82,35,47,0.124054462935,0.052950075643,0.071104387292,301,232,69,0,0,0,0.0
662,580,513,67,82,35,47,0.123867069486,0.0528700906344,0.070996978852,301,232,69,0,0,0,0.0
663,581,514,67,82,35,47,0.123680241327,0.052790346908,0.0708898944193,301,232,69,0,0,0,0.01
664,582,515,67,82,35,47,0.123493975904,0.0527108433735,0.0707831325301,301,232,69,0,0,0,0.0
665,583,516,67,82,35,47,0.123308270677,0.0526315789474,0.0706766917293,301,233,68,0,0,0,0.0
666,584,517,67,82,35,47,0.123123123123,0.0525525525526,0.0705705705706,301,234,67,0,0,0,0.0
667,585,518,67,82,35,47,0.122938530735,0.0524737631184,0.0704647676162,301,234,67,0,0,0,0.0
668,586,519,67,82,35,47,0.122754491018,0.0523952095808,0.0703592814371,301,234,67,0,0,0,0.0
669,587,520,67,82,35,47,0.122571001495,0.0523168908819,0.0702541106129,301,234,67,0,0,0,0.0
670,588,521,67,82,35,47,0.122388059701,0.0522388059701,0.0701492537313,301,234,67,0,0,0,0.0
671,589,522,67,82,35,47,0.122205663189,0.0521609538003,0.070044709389,301,234,67,0,0,0,0.0
672,590,523,67,82,35,47,0.122023809524,0.0520833333333,0.0699404761905,301,234,67,0,0,0,0.0
673,591,524,67,82,35,47,0.121842496285,0.0520059435364,0.0698365527489,301,234,67,0,0,0,0.0
674,592,525,67,82,35,47,0.121661721068,0.0519287833828,0.0697329376855,301,234,67,0,0,0,0.0
675,593,526,67,82,35,47,0.121481481481,0.0518518518519,0.0696296296296,301,234,67,0,0,0,0.0
676,594,527,67,82,35,47,0.121301775148,0.051775147929,0.0695266272189,301,234,67,0,0,0,0.0
677,595,528,67,82,35,47,0.121122599705,0.0516986706056,0.069423929099,301,234,67,0,0,0,0.0
678,596,529,67,82,35,47,0.120943952802,0.0516224188791,0.0693215339233,301,234,67,0,0,0,0.0
679,597,530,67,82,35,47,0.120765832106,0.0515463917526,0.0692194403535,301,234,67,0,0,0,0.0
680,598,531,67,82,35,47,0.120588235294,0.0514705882353,0.0691176470588,301,234,67,0,0,0,0.01
681,599,532,67,82,35,47,0.120411160059,0.0513950073421,0.0690161527166,301,234,67,0,0,0,0.0
682,599,532,67,83,35,48,0.121700879765,0.0513196480938,0.0703812316716,301,233,68,0,0,0,0.0
683,600,533,67,83,35,48,0.121522693997,0.0512445095168,0.0702781844802,301,233,68,0,0,0,0.01
684,601,534,67,83,35,48,0.12134502924,0.0511695906433,0.0701754385965,301,233,68,0,0,0,0.0
685,601,534,67,84,35,49,0.122627737226,0.0510948905109,0.0715328467153,301,232,69,0,0,0,0.01
686,601,534,67,85,35,50,0.123906705539,0.0510204081633,0.0728862973761,301,232,69,0,0,0,0.0
687,602,535,67,85,35,50,0.123726346434,0.0509461426492,0.0727802037846,301,233,68,0,0,0,0.0
688,603,536,67,85,35,50,0.123546511628,0.0508720930233,0.0726744186047,301,233,68,0,0,0,0.0
689,604,537,67,85,35,50,0.123367198839,0.0507982583454,0.0725689404935,301,233,68,0,0,0,0.0
690,605,538,67,85,35,50,0.123188405797,0.0507246376812,0.0724637681159,301,233,68,0,0,0,0.0
691,606,539,67,85,35,50,0.123010130246,0.0506512301013,0.0723589001447,301,233,68,0,0,0,0.0
692,607,540,67,85,35,50,0.122832369942,0.0505780346821,0.0722543352601,301,233,68,0,0,0,0.0
693,608,541,67,85,35,50,0.122655122655,0.0505050505051,0.0721500721501,301,233,68,0,0,0,0.0
694,609,542,67,85,35,50,0.122478386167,0.0504322766571,0.0720461095101,301,233,68,0,0,0,0.01
695,610,543,67,85,35,50,0.122302158273,0.0503597122302,0.0719424460432,301,233,68,0,0,0,0.0
696,611,544,67,85,35,50,0.122126436782,0.0502873563218,0.0718390804598,301,233,68,0,0,0,0.0
697,612,545,67,85,35,50,0.121951219512,0.0502152080344,0.0717360114778,301,233,68,0,0,0,0.01
698,613,546,67,85,35,50,0.121776504298,0.0501432664756,0.0716332378223,301,233,68,0,0,0,0.0
699,614,547,67,85,35,50,0.121602288984,0.0500715307582,0.071530758226,301,233,68,0,0,0,0.0
700,615,548,67,85,35,50,0.121428571429,0.05,0.0714285714286,301,233,68,0,0,0,0.0
701,616,549,67,85,35,50,0.121255349501,0.0499286733238,0.0713266761769,301,233,68,0,0,0,0.0
702,617,550,67,85,35,50,0.121082621083,0.0498575498575,0.0712250712251,301,233,68,0,0,0,0.0
703,618,551,67,85,35,50,0.120910384068,0.049786628734,0.0711237553343,301,234,67,0,0,0,0.0
704,619,552,67,85,35,50,0.120738636364,0.0497159090909,0.0710227272727,301,235,66,0,0,0,0.0
705,620,553,67,85,35,50,0.120567375887,0.0496453900709,0.0709219858156,301,235,66,0,0,0,0.01
706,621,554,67,85,35,50,0.120396600567,0.0495750708215,0.070821529745,301,235,66,0,0,0,0.01
707,622,555,67,85,35,50,0.120226308345,0.049504950495,0.0707213578501,301,235,66,0,0,0,0.0
708,623,556,67,85,35,50,0.120056497175,0.0494350282486,0.0706214689266,301,235,66,0,0,0,0.0
709,624,557,67,85,35,50,0.119887165021,0.049365303244,0.0705218617772,301,235,66,0,0,0,0.0
710,625,558,67,85,35,50,0.119718309859,0.0492957746479,0.0704225352113,301,235,66,0,0,0,0.0
711,626,559,67,85,35,50,0.119549929677,0.0492264416315,0.070323488045,301,235,66,0,0,0,0.0
712,627,560,67,85,35,50,0.119382022472,0.0491573033708,0.0702247191011,301,235,66,0,0,0,0.0
713,627,560,67,86,35,51,0.120617110799,0.0490883590463,0.0715287517532,301,234,67,0,0,0,0.0
714,628,561,67,86,35,51,0.120448179272,0.0490196078431,0.0714285714286,301,235,66,0,0,0,0.0
715,629,562,67,86,35,51,0.12027972028,0.048951048951,0.0713286713287,301,235,66,0,0,0,0.0
716,630,563,67,86,35,51,0.120111731844,0.0488826815642,0.0712290502793,301,235,66,0,0,0,0.0
717,631,564,67,86,35,51,0.119944211994,0.0488145048815,0.071129707113,301,235,66,0,0,0,0.0
718,632,565,67,86,35,51,0.119777158774,0.0487465181058,0.0710306406685,301,235,66,0,0,0,0.0
719,633,566,67,86,35,51,0.119610570236,0.0486787204451,0.0709318497914,301,235,66,0,0,0,0.01
720,634,567,67,86,35,51,0.119444444444,0.0486111111111,0.0708333333333,301,236,65,0,0,0,0.01
721,635,568,67,86,35,51,0.119278779473,0.0485436893204,0.0707350901526,301,236,65,0,0,0,0.0
722,636,569,67,86,35,51,0.119113573407,0.0484764542936,0.0706371191136,301,236,65,0,0,0,0.0
723,636,569,67,87,35,52,0.120331950207,0.0484094052559,0.0719225449516,301,235,66,0,0,0,0.0
724,637,570,67,87,35,52,0.120165745856,0.0483425414365,0.0718232044199,301,236,65,0,0,0,0.0
725,638,571,67,87,35,52,0.12,0.048275862069,0.071724137931,301,236,65,0,0,0,0.0
726,639,572,67,87,35,52,0.119834710744,0.0482093663912,0.0716253443526,301,236,65,0,0,0,0.0
727,639,572,67,88,35,53,0.121045392022,0.0481430536451,0.0729023383769,301,235,66,0,0,0,0.0
728,640,573,67,88,35,53,0.120879120879,0.0480769230769,0.0728021978022,301,236,65,0,0,0,0.0
729,641,574,67,88,35,53,0.120713305898,0.0480109739369,0.0727023319616,301,236,65,0,0,0,0.0
730,642,575,67,88,35,53,0.120547945205,0.0479452054795,0.072602739726,301,236,65,0,0,0,0.01
731,643,576,67,88,35,53,0.120383036936,0.0478796169631,0.0725034199726,301,236,65,0,0,0,0.01
732,644,577,67,88,35,53,0.120218579235,0.0478142076503,0.0724043715847,301,236,65,0,0,0,0.0
733,645,578,67,88,35,53,0.120054570259,0.0477489768076,0.0723055934516,301,236,65,0,0,0,0.0
734,646,579,67,88,35,53,0.119891008174,0.0476839237057,0.0722070844687,301,236,65,0,0,0,0.0
735,647,580,67,88,35,53,0.119727891156,0.047619047619,0.0721088435374,301,236,65,0,0,0,0.01
736,648,581,67,88,35,53,0.119565217391,0.0475543478261,0.0720108695652,301,236,65,0,0,0,0.01
737,649,582,67,88,35,53,0.119402985075,0.0474898236092,0.0719131614654,301,236,65,0,0,0,0.0
738,650,583,67,88,35,53,0.119241192412,0.0474254742547,0.0718157181572,301,236,65,0,0,0,0.0
739,651,584,67,88,35,53,0.119079837618,0.0473612990528,0.0717185385656,301,236,65,0,0,0,0.0
740,652,585,67,88,35,53,0.118918918919,0.0472972972973,0.0716216216216,301,236,65,0,0,0,0.01
741,653,586,67,88,35,53,0.118758434548,0.0472334682861,0.0715249662618,301,236,65,0,0,0,0.0
742,654,587,67,88,35,53,0.118598382749,0.0471698113208,0.0714285714286,301,236,65,0,0,0,0.0
743,655,588,67,88,35,53,0.118438761777,0.0471063257066,0.07133243607,301,236,65,0,0,0,0.0
744,656,589,67,88,35,53,0.118279569892,0.0470430107527,0.0712365591398,301,236,65,0,0,0,0.0
745,657,590,67,88,35,53,0.118120805369,0.0469798657718,0.0711409395973,301,236,65,0,0,0,0.01
746,658,591,67,88,35,53,0.117962466488,0.0469168900804,0.0710455764075,301,236,65,0,0,0,0.0
747,659,592,67,88,35,53,0.117804551539,0.0468540829987,0.0709504685408,301,236,65,0,0,0,0.0
748,660,593,67,88,35,53,0.117647058824,0.0467914438503,0.0708556149733,301,236,65,0,0,0,0.01
749,661,594,67,88,35,53,0.117489986649,0.0467289719626,0.0707610146862,301,236,65,0,0,0,0.01
750,662,595,67,88,35,53,0.117333333333,0.0466666666667,0.0706666666667,301,236,65,0,0,0,0.0
751,663,596,67,88,35,53,0.117177097204,0.0466045272969,0.0705725699068,301,236,65,0,0,0,0.0
752,664,597,67,88,35,53,0.117021276596,0.0465425531915,0.0704787234043,301,236,65,0,0,0,0.0
753,665,598,67,88,35,53,0.116865869854,0.0464807436919,0.070385126162,301,236,65,0,0,0,0.01
754,666,599,67,88,35,53,0.116710875332,0.0464190981432,0.0702917771883,301,236,65,0,0,0,0.0
755,667,600,67,88,35,53,0.116556291391,0.046357615894,0.0701986754967,301,236,65,0,0,0,0.0
756,668,601,67,88,35,53,0.116402116402,0.0462962962963,0.0701058201058,301,236,65,0,0,0,0.0
757,669,602,67,88,35,53,0.116248348745,0.0462351387054,0.0700132100396,301,236,65,0,0,0,0.0
758,670,603,67,88,35,53,0.116094986807,0.0461741424802,0.0699208443272,301,236,65,0,0,0,0.0
759,671,604,67,88,35,53,0.115942028986,0.0461133069829,0.0698287220026,301,236,65,0,0,0,0.0
760,672,605,67,88,35,53,0.115789473684,0.0460526315789,0.0697368421053,301,236,65,0,0,0,0.0
761,673,606,67,88,35,53,0.115637319317,0.0459921156373,0.0696452036794,301,236,65,0,0,0,0.01
762,674,607,67,88,35,53,0.115485564304,0.0459317585302,0.0695538057743,301,236,65,0,0,0,0.01
763,675,608,67,88,35,53,0.115334207077,0.045871559633,0.0694626474443,301,236,65,0,0,0,0.0
764,676,609,67,88,35,53,0.115183246073,0.0458115183246,0.0693717277487,301,236,65,0,0,0,0.0
765,677,610,67,88,35,53,0.115032679739,0.0457516339869,0.0692810457516,301,236,65,0,0,0,0.0
766,678,611,67,88,35,53,0.114882506527,0.0456919060052,0.0691906005222,301,236,65,0,0,0,0.0
767,679,612,67,88,35,53,0.114732724902,0.0456323337679,0.0691003911343,301,236,65,0,0,0,0.0
768,680,613,67,88,35,53,0.114583333333,0.0455729166667,0.0690104166667,301,237,64,0,0,0,0.0
769,681,614,67,88,35,53,0.114434330299,0.0455136540962,0.0689206762029,301,237,64,0,0,0,0.0
770,682,615,67,88,35,53,0.114285714286,0.0454545454545,0.0688311688312,301,237,64,0,0,0,0.0
771,683,616,67,88,35,53,0.114137483787,0.0453955901427,0.0687418936446,301,237,64,0,0,0,0.0
772,684,617,67,88,35,53,0.113989637306,0.0453367875648,0.0686528497409,301,237,64,0,0,0,0.0
773,685,618,67,88,35,53,0.113842173351,0.0452781371281,0.0685640362225,301,237,64,0,0,0,0.0
774,686,619,67,88,35,53,0.113695090439,0.0452196382429,0.0684754521964,301,237,64,0,0,0,0.0
775,687,620,67,88,35,53,0.113548387097,0.0451612903226,0.0683870967742,301,237,64,0,0,0,0.0
776,688,621,67,88,35,53,0.113402061856,0.0451030927835,0.0682989690722,301,237,64,0,0,0,0.0
777,689,622,67,88,35,53,0.113256113256,0.045045045045,0.0682110682111,301,237,64,0,0,0,0.01
778,690,623,67,88,35,53,0.113110539846,0.0449871465296,0.0681233933162,301,237,64,0,0,0,0.0
779,691,624,67,88,35,53,0.11296534018,0.0449293966624,0.0680359435173,301,237,64,0,0,0,0.0
780,692,625,67,88,35,53,0.112820512821,0.0448717948718,0.0679487179487,301,237,64,0,0,0,0.0
781,693,626,67,88,35,53,0.112676056338,0.044814340589,0.067861715749,301,237,64,0,0,0,0.0
782,694,627,67,88,35,53,0.112531969309,0.0447570332481,0.0677749360614,301,237,64,0,0,0,0.0
783,695,628,67,88,35,53,0.112388250319,0.0446998722861,0.0676883780332,301,237,64,0,0,0,0.0
784,696,629,67,88,35,53,0.112244897959,0.0446428571429,0.0676020408163,301,237,64,0,0,0,0.01
785,697,630,67,88,35,53,0.112101910828,0.0445859872611,0.0675159235669,301,237,64,0,0,0,0.01
786,698,631,67,88,35,53,0.111959287532,0.0445292620865,0.0674300254453,301,237,64,0,0,0,0.0
787,699,632,67,88,35,53,0.111817026684,0.0444726810673,0.0673443456163,301,237,64,0,0,0,0.0
788,700,633,67,88,35,53,0.111675126904,0.0444162436548,0.0672588832487,301,237,64,0,0,0,0.0
789,701,634,67,88,35,53,0.111533586819,0.0443599493029,0.0671736375158,301,237,64,0,0,0,0.0
790,702,635,67,88,35,53,0.111392405063,0.0443037974684,0.0670886075949,301,237,64,0,0,0,0.0
791,703,636,67,88,35,53,0.111251580278,0.0442477876106,0.0670037926675,301,237,64,0,0,0,0.0
792,704,637,67,88,35,53,0.111111111111,0.0441919191919,0.0669191919192,301,237,64,0,0,0,0.0
793,705,638,67,88,35,53,0.110970996217,0.0441361916772,0.0668348045397,301,237,64,0,0,0,0.0
794,706,639,67,88,35,53,0.110831234257,0.044080604534,0.0667506297229,301,237,64,0,0,0,0.0
795,707,640,67,88,35,53,0.110691823899,0.0440251572327,0.0666666666667,301,237,64,0,0,0,0.01
796,707,640,67,89,35,54,0.111809045226,0.0439698492462,0.0678391959799,301,236,65,0,0,0,0.0
797,708,641,67,89,35,54,0.111668757842,0.0439146800502,0.0677540777917,301,236,65,0,0,0,0.0
798,709,642,67,89,35,54,0.111528822055,0.0438596491228,0.0676691729323,301,236,65,0,0,0,0.0
799,710,643,67,89,35,54,0.111389236546,0.0438047559449,0.0675844806008,301,236,65,0,0,0,0.0
800,711,644,67,89,35,54,0.11125,0.04375,0.0675,301,236,65,0,0,0,0.01
801,712,645,67,89,35,54,0.111111111111,0.043695380774,0.0674157303371,301,236,65,0,0,0,0.0
802,712,645,67,90,35,55,0.112219451372,0.0436408977556,0.068578553616,301,235,66,0,0,0,0.0
803,713,646,67,90,35,55,0.112079701121,0.0435865504359,0.0684931506849,301,236,65,0,0,0,0.0
804,714,647,67,90,35,55,0.111940298507,0.0435323383085,0.068407960199,301,236,65,0,0,0,0.01
