total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
173,98,26,72,75,75,0,0.433526011561,0.433526011561,0.0,26,10,16,24,8,16,0.13
174,99,27,72,75,75,0,0.431034482759,0.431034482759,0.0,27,11,16,23,7,16,0.08
175,100,28,72,75,75,0,0.428571428571,0.428571428571,0.0,27,11,16,24,8,16,0.07
176,101,29,72,75,75,0,0.426136363636,0.426136363636,0.0,28,12,16,24,8,16,0.15
177,102,30,72,75,75,0,0.423728813559,0.423728813559,0.0,29,13,16,24,8,16,0.13
178,103,31,72,75,75,0,0.421348314607,0.421348314607,0.0,30,14,16,24,8,16,0.12
179,104,32,72,75,75,0,0.418994413408,0.418994413408,0.0,28,12,16,24,8,16,0.14
180,105,33,72,75,75,0,0.416666666667,0.416666666667,0.0,29,13,16,24,8,16,0.13
181,105,33,72,76,75,1,0.419889502762,0.414364640884,0.00552486187845,30,13,17,24,8,16,0.05
182,106,34,72,76,75,1,0.417582417582,0.412087912088,0.00549450549451,31,14,17,24,8,16,0.03
183,107,35,72,76,75,1,0.415300546448,0.409836065574,0.00546448087432,32,15,17,24,8,16,0.14
184,108,36,72,76,75,1,0.413043478261,0.407608695652,0.0054347826087,33,16,17,24,8,16,0.12
185,109,37,72,76,75,1,0.410810810811,0.405405405405,0.00540540540541,32,15,17,23,7,16,0.03
186,110,38,72,76,75,1,0.408602150538,0.403225806452,0.00537634408602,32,15,17,24,8,16,0.13
187,110,38,72,77,76,1,0.411764705882,0.406417112299,0.00534759358289,18,1,17,25,11,14,0.03
188,110,38,72,78,77,1,0.414893617021,0.409574468085,0.00531914893617,18,1,17,25,12,13,0.08
189,110,38,72,79,78,1,0.417989417989,0.412698412698,0.00529100529101,19,2,17,25,12,13,0.14
190,110,38,72,80,79,1,0.421052631579,0.415789473684,0.00526315789474,20,3,17,25,12,13,0.13
191,110,38,72,81,80,1,0.424083769634,0.418848167539,0.00523560209424,21,4,17,25,12,13,0.13
192,110,38,72,82,81,1,0.427083333333,0.421875,0.00520833333333,22,5,17,25,12,13,0.13
193,110,38,72,83,82,1,0.430051813472,0.424870466321,0.00518134715026,23,6,17,25,12,13,0.11
194,110,38,72,84,83,1,0.432989690722,0.427835051546,0.00515463917526,24,7,17,25,12,13,0.12
195,110,38,72,85,84,1,0.435897435897,0.430769230769,0.00512820512821,25,8,17,25,12,13,0.13
196,110,38,72,86,85,1,0.438775510204,0.433673469388,0.00510204081633,26,9,17,24,11,13,0.05
197,111,39,72,86,85,1,0.43654822335,0.431472081218,0.00507614213198,26,9,17,25,12,13,0.13
198,111,39,72,87,86,1,0.439393939394,0.434343434343,0.00505050505051,27,10,17,25,12,13,0.04
199,112,40,72,87,86,1,0.437185929648,0.43216080402,0.00502512562814,28,11,17,25,12,13,0.02
200,113,41,72,87,86,1,0.435,0.43,0.005,29,12,17,25,12,13,0.13
201,114,42,72,87,86,1,0.432835820896,0.427860696517,0.00497512437811,30,13,17,25,12,13,0.14
202,115,43,72,87,86,1,0.430693069307,0.425742574257,0.0049504950495,31,14,17,25,12,13,0.11
203,116,44,72,87,86,1,0.428571428571,0.423645320197,0.00492610837438,32,15,17,25,12,13,0.12
204,117,45,72,87,86,1,0.426470588235,0.421568627451,0.00490196078431,33,16,17,25,12,13,0.13
205,118,46,72,87,86,1,0.424390243902,0.419512195122,0.00487804878049,34,17,17,25,12,13,0.14
206,119,47,72,87,86,1,0.422330097087,0.417475728155,0.00485436893204,35,18,17,25,12,13,0.12
207,120,48,72,87,86,1,0.420289855072,0.415458937198,0.0048309178744,36,19,17,25,12,13,0.16
208,121,49,72,87,86,1,0.418269230769,0.413461538462,0.00480769230769,37,20,17,25,12,13,0.14
209,121,49,72,88,86,2,0.421052631579,0.411483253589,0.00956937799043,38,20,18,25,12,13,0.06
210,122,50,72,88,86,2,0.419047619048,0.409523809524,0.00952380952381,38,20,18,25,12,13,0.02
211,123,51,72,88,86,2,0.417061611374,0.407582938389,0.00947867298578,21,21,0,25,11,14,0.11
212,124,52,72,88,86,2,0.415094339623,0.405660377358,0.00943396226415,22,22,0,25,11,14,0.14
213,125,53,72,88,86,2,0.413145539906,0.403755868545,0.0093896713615,23,23,0,11,11,0,0.09
214,126,54,72,88,86,2,0.411214953271,0.401869158879,0.00934579439252,24,24,0,10,10,0,0.05
215,127,55,72,88,86,2,0.409302325581,0.4,0.0093023255814,25,25,0,10,10,0,0.05
216,128,56,72,88,86,2,0.407407407407,0.398148148148,0.00925925925926,26,26,0,10,10,0,0.05
217,129,57,72,88,86,2,0.405529953917,0.396313364055,0.00921658986175,27,27,0,10,10,0,0.06
218,130,58,72,88,86,2,0.403669724771,0.394495412844,0.00917431192661,28,28,0,10,10,0,0.05
219,130,58,72,89,86,3,0.406392694064,0.392694063927,0.013698630137,27,26,1,12,12,0,0.01
220,131,59,72,89,86,3,0.404545454545,0.390909090909,0.0136363636364,27,27,0,13,12,1,0.14
221,132,60,72,89,86,3,0.402714932127,0.389140271493,0.0135746606335,28,28,0,12,12,0,0.1
222,133,61,72,89,86,3,0.400900900901,0.387387387387,0.0135135135135,29,29,0,11,11,0,0.08
223,134,62,72,89,86,3,0.399103139013,0.385650224215,0.0134529147982,30,30,0,11,11,0,0.05
224,135,63,72,89,86,3,0.397321428571,0.383928571429,0.0133928571429,31,31,0,11,11,0,0.05
225,136,64,72,89,86,3,0.395555555556,0.382222222222,0.0133333333333,32,32,0,11,11,0,0.03
226,137,65,72,89,86,3,0.393805309735,0.380530973451,0.0132743362832,33,33,0,11,11,0,0.06
227,138,66,72,89,86,3,0.392070484581,0.378854625551,0.0132158590308,34,34,0,11,11,0,0.06
228,139,67,72,89,86,3,0.390350877193,0.377192982456,0.0131578947368,35,35,0,11,11,0,0.05
229,140,68,72,89,86,3,0.38864628821,0.375545851528,0.0131004366812,36,36,0,11,11,0,0.02
230,141,69,72,89,86,3,0.386956521739,0.373913043478,0.0130434782609,37,37,0,11,11,0,0.05
231,142,70,72,89,86,3,0.385281385281,0.372294372294,0.012987012987,38,38,0,11,11,0,0.05
232,143,71,72,89,86,3,0.383620689655,0.370689655172,0.0129310344828,39,39,0,11,11,0,0.05
233,144,72,72,89,86,3,0.381974248927,0.369098712446,0.0128755364807,40,40,0,11,11,0,0.06
234,145,73,72,89,86,3,0.380341880342,0.367521367521,0.0128205128205,39,39,0,13,13,0,0.05
235,146,74,72,89,86,3,0.378723404255,0.365957446809,0.0127659574468,40,40,0,13,13,0,0.04
236,147,75,72,89,86,3,0.377118644068,0.364406779661,0.0127118644068,41,41,0,13,13,0,0.02
237,148,76,72,89,86,3,0.37552742616,0.362869198312,0.0126582278481,42,42,0,12,12,0,0.09
238,149,77,72,89,86,3,0.373949579832,0.361344537815,0.0126050420168,43,43,0,12,12,0,0.07
239,150,78,72,89,86,3,0.372384937238,0.359832635983,0.0125523012552,44,44,0,12,12,0,0.01
240,151,79,72,89,86,3,0.370833333333,0.358333333333,0.0125,44,44,0,13,13,0,0.02
241,152,80,72,89,86,3,0.369294605809,0.356846473029,0.0124481327801,45,45,0,12,12,0,0.05
242,153,81,72,89,86,3,0.367768595041,0.355371900826,0.0123966942149,45,45,0,13,13,0,0.06
243,154,82,72,89,86,3,0.366255144033,0.353909465021,0.0123456790123,46,46,0,13,13,0,0.06
244,155,83,72,89,86,3,0.364754098361,0.352459016393,0.0122950819672,47,47,0,13,13,0,0.01
245,156,84,72,89,86,3,0.363265306122,0.351020408163,0.0122448979592,47,47,0,14,14,0,0.07
246,157,85,72,89,86,3,0.361788617886,0.349593495935,0.0121951219512,48,48,0,13,13,0,0.06
247,158,86,72,89,86,3,0.36032388664,0.348178137652,0.0121457489879,49,49,0,13,13,0,0.05
248,159,87,72,89,86,3,0.358870967742,0.346774193548,0.0120967741935,50,50,0,13,13,0,0.05
249,160,88,72,89,86,3,0.357429718876,0.345381526104,0.0120481927711,51,51,0,13,13,0,0.05
250,161,89,72,89,86,3,0.356,0.344,0.012,52,52,0,13,13,0,0.06
251,162,90,72,89,86,3,0.354581673307,0.342629482072,0.0119521912351,53,53,0,13,13,0,0.12
252,163,91,72,89,86,3,0.353174603175,0.34126984127,0.0119047619048,54,54,0,13,13,0,0.06
253,164,92,72,89,86,3,0.351778656126,0.339920948617,0.0118577075099,55,55,0,13,13,0,0.06
254,165,93,72,89,86,3,0.350393700787,0.338582677165,0.011811023622,56,56,0,13,13,0,0.06
255,166,94,72,89,86,3,0.349019607843,0.337254901961,0.0117647058824,57,57,0,13,13,0,0.06
256,167,95,72,89,86,3,0.34765625,0.3359375,0.01171875,58,58,0,13,13,0,0.07
257,168,96,72,89,86,3,0.346303501946,0.334630350195,0.011673151751,59,59,0,13,13,0,0.06
258,169,97,72,89,86,3,0.34496124031,0.333333333333,0.0116279069767,60,60,0,13,13,0,0.06
259,170,98,72,89,86,3,0.343629343629,0.332046332046,0.011583011583,61,61,0,13,13,0,0.06
260,171,99,72,89,86,3,0.342307692308,0.330769230769,0.0115384615385,62,62,0,13,13,0,0.01
261,172,100,72,89,86,3,0.340996168582,0.329501915709,0.0114942528736,63,63,0,13,13,0,0.06
262,173,101,72,89,86,3,0.339694656489,0.328244274809,0.0114503816794,64,64,0,13,13,0,0.06
263,174,102,72,89,86,3,0.338403041825,0.326996197719,0.0114068441065,65,65,0,13,13,0,0.02
264,175,103,72,89,86,3,0.337121212121,0.325757575758,0.0113636363636,65,65,0,14,14,0,0.08
265,176,104,72,89,86,3,0.335849056604,0.324528301887,0.011320754717,66,66,0,13,13,0,0.06
266,177,105,72,89,86,3,0.334586466165,0.323308270677,0.0112781954887,67,67,0,13,13,0,0.03
267,177,105,72,90,86,4,0.337078651685,0.322097378277,0.0149812734082,68,67,1,13,13,0,0.04
268,178,106,72,90,86,4,0.335820895522,0.320895522388,0.0149253731343,68,68,0,14,13,1,0.11
269,179,107,72,90,86,4,0.334572490706,0.31970260223,0.0148698884758,67,67,0,15,15,0,0.08
270,180,108,72,90,86,4,0.333333333333,0.318518518519,0.0148148148148,68,68,0,15,15,0,0.06
271,181,109,72,90,86,4,0.332103321033,0.317343173432,0.0147601476015,69,69,0,15,15,0,0.06
272,182,110,72,90,86,4,0.330882352941,0.316176470588,0.0147058823529,70,70,0,15,15,0,0.07
273,183,111,72,90,86,4,0.32967032967,0.315018315018,0.014652014652,71,71,0,15,15,0,0.04
274,184,112,72,90,86,4,0.328467153285,0.313868613139,0.014598540146,72,72,0,15,15,0,0.06
275,185,113,72,90,86,4,0.327272727273,0.312727272727,0.0145454545455,73,73,0,15,15,0,0.06
276,186,114,72,90,86,4,0.326086956522,0.311594202899,0.0144927536232,74,74,0,15,15,0,0.07
277,187,115,72,90,86,4,0.324909747292,0.310469314079,0.014440433213,75,75,0,15,15,0,0.04
278,188,116,72,90,86,4,0.323741007194,0.309352517986,0.0143884892086,76,76,0,14,14,0,0.04
279,189,117,72,90,86,4,0.322580645161,0.308243727599,0.0143369175627,77,77,0,13,13,0,0.03
280,190,118,72,90,86,4,0.321428571429,0.307142857143,0.0142857142857,78,78,0,13,13,0,0.06
281,190,118,72,91,86,5,0.32384341637,0.306049822064,0.017793594306,79,78,1,13,13,0,0.01
282,191,119,72,91,86,5,0.322695035461,0.304964539007,0.0177304964539,79,79,0,14,13,1,0.04
283,192,120,72,91,86,5,0.321554770318,0.303886925795,0.017667844523,80,80,0,13,13,0,0.11
284,193,121,72,91,86,5,0.320422535211,0.302816901408,0.0176056338028,81,81,0,13,13,0,0.03
285,194,122,72,91,86,5,0.319298245614,0.301754385965,0.0175438596491,82,82,0,13,13,0,0.05
286,195,123,72,91,86,5,0.318181818182,0.300699300699,0.0174825174825,83,83,0,13,13,0,0.05
287,196,124,72,91,86,5,0.317073170732,0.299651567944,0.0174216027875,84,84,0,13,13,0,0.06
288,197,125,72,91,86,5,0.315972222222,0.298611111111,0.0173611111111,85,85,0,13,13,0,0.06
289,198,126,72,91,86,5,0.314878892734,0.297577854671,0.0173010380623,86,86,0,13,13,0,0.05
290,199,127,72,91,86,5,0.313793103448,0.296551724138,0.0172413793103,86,86,0,14,14,0,0.02
291,200,128,72,91,86,5,0.312714776632,0.295532646048,0.0171821305842,86,86,0,15,15,0,0.08
292,201,129,72,91,86,5,0.311643835616,0.294520547945,0.0171232876712,87,87,0,14,14,0,0.08
293,202,130,72,91,86,5,0.310580204778,0.293515358362,0.0170648464164,88,88,0,14,14,0,0.08
294,203,131,72,91,86,5,0.309523809524,0.292517006803,0.0170068027211,89,89,0,14,14,0,0.08
295,204,132,72,91,86,5,0.308474576271,0.291525423729,0.0169491525424,90,90,0,14,14,0,0.08
296,205,133,72,91,86,5,0.307432432432,0.290540540541,0.0168918918919,91,91,0,14,14,0,0.09
297,206,134,72,91,86,5,0.306397306397,0.289562289562,0.016835016835,92,92,0,14,14,0,0.08
298,206,134,72,92,86,6,0.308724832215,0.288590604027,0.0201342281879,93,92,1,14,14,0,0.08
299,207,135,72,92,86,6,0.307692307692,0.28762541806,0.0200668896321,94,93,1,14,14,0,0.13
300,208,136,72,92,86,6,0.306666666667,0.286666666667,0.02,95,94,1,14,14,0,0.06
301,209,137,72,92,86,6,0.305647840532,0.285714285714,0.0199335548173,96,95,1,14,14,0,0.14
302,210,138,72,92,86,6,0.304635761589,0.284768211921,0.0198675496689,97,96,1,14,14,0,0.08
303,211,139,72,92,86,6,0.303630363036,0.283828382838,0.019801980198,97,97,0,15,14,1,0.03
304,212,140,72,92,86,6,0.302631578947,0.282894736842,0.0197368421053,97,97,0,16,15,1,0.02
305,213,141,72,92,86,6,0.301639344262,0.281967213115,0.0196721311475,98,98,0,15,14,1,0.09
306,214,142,72,92,86,6,0.300653594771,0.281045751634,0.0196078431373,99,99,0,15,14,1,0.02
307,215,143,72,92,86,6,0.299674267101,0.28013029316,0.0195439739414,99,99,0,16,15,1,0.2
308,216,144,72,92,86,6,0.298701298701,0.279220779221,0.0194805194805,100,100,0,14,14,0,0.05
309,217,145,72,92,86,6,0.297734627832,0.278317152104,0.0194174757282,101,101,0,14,14,0,0.07
310,218,146,72,92,86,6,0.296774193548,0.277419354839,0.0193548387097,102,102,0,14,14,0,0.07
311,219,147,72,92,86,6,0.295819935691,0.27652733119,0.0192926045016,103,103,0,14,14,0,0.01
312,220,148,72,92,86,6,0.294871794872,0.275641025641,0.0192307692308,103,103,0,15,15,0,0.07
313,221,149,72,92,86,6,0.29392971246,0.274760383387,0.0191693290735,104,104,0,14,14,0,0.05
314,222,150,72,92,86,6,0.292993630573,0.273885350318,0.0191082802548,105,105,0,14,14,0,0.06
315,223,151,72,92,86,6,0.292063492063,0.273015873016,0.0190476190476,106,106,0,14,14,0,0.03
316,223,151,72,93,86,7,0.294303797468,0.272151898734,0.0221518987342,107,106,1,14,14,0,0.0
317,224,152,72,93,86,7,0.293375394322,0.271293375394,0.0220820189274,106,106,0,16,15,1,0.08
318,225,153,72,93,86,7,0.292452830189,0.270440251572,0.0220125786164,107,107,0,14,14,0,0.16
319,226,154,72,93,86,7,0.291536050157,0.269592476489,0.0219435736677,108,108,0,14,14,0,0.07
320,227,155,72,93,86,7,0.290625,0.26875,0.021875,109,109,0,14,14,0,0.02
321,228,156,72,93,86,7,0.289719626168,0.267912772586,0.0218068535826,109,109,0,15,15,0,0.11
322,229,157,72,93,86,7,0.288819875776,0.267080745342,0.0217391304348,110,110,0,14,14,0,0.06
323,230,158,72,93,86,7,0.287925696594,0.266253869969,0.0216718266254,111,111,0,14,14,0,0.05
324,231,159,72,93,86,7,0.287037037037,0.265432098765,0.0216049382716,112,112,0,14,14,0,0.07
325,232,160,72,93,86,7,0.286153846154,0.264615384615,0.0215384615385,113,113,0,14,14,0,0.05
326,233,161,72,93,86,7,0.28527607362,0.263803680982,0.021472392638,114,114,0,14,14,0,0.06
327,234,162,72,93,86,7,0.284403669725,0.262996941896,0.0214067278287,115,115,0,14,14,0,0.06
328,235,163,72,93,86,7,0.283536585366,0.262195121951,0.0213414634146,116,116,0,14,14,0,0.06
329,236,164,72,93,86,7,0.282674772036,0.261398176292,0.0212765957447,117,117,0,14,14,0,0.03
330,237,165,72,93,86,7,0.281818181818,0.260606060606,0.0212121212121,118,118,0,14,14,0,0.07
331,238,166,72,93,86,7,0.280966767372,0.259818731118,0.0211480362538,119,119,0,14,14,0,0.08
332,239,167,72,93,86,7,0.280120481928,0.259036144578,0.0210843373494,120,120,0,14,14,0,0.06
333,240,168,72,93,86,7,0.279279279279,0.258258258258,0.021021021021,121,121,0,14,14,0,0.06
334,240,168,72,94,86,8,0.281437125749,0.25748502994,0.0239520958084,122,121,1,14,14,0,0.02
335,241,169,72,94,86,8,0.280597014925,0.25671641791,0.0238805970149,122,122,0,15,14,1,0.09
336,242,170,72,94,86,8,0.279761904762,0.255952380952,0.0238095238095,123,123,0,15,14,1,0.17
337,243,171,72,94,86,8,0.278931750742,0.255192878338,0.0237388724036,124,124,0,14,14,0,0.05
338,244,172,72,94,86,8,0.278106508876,0.254437869822,0.0236686390533,125,125,0,14,14,0,0.06
339,245,173,72,94,86,8,0.277286135693,0.253687315634,0.023598820059,126,126,0,14,14,0,0.04
340,246,174,72,94,86,8,0.276470588235,0.252941176471,0.0235294117647,127,127,0,14,14,0,0.12
341,247,175,72,94,86,8,0.275659824047,0.25219941349,0.0234604105572,128,128,0,14,14,0,0.07
342,248,176,72,94,86,8,0.27485380117,0.251461988304,0.0233918128655,129,129,0,14,14,0,0.04
343,249,177,72,94,86,8,0.274052478134,0.250728862974,0.0233236151603,130,130,0,14,14,0,0.05
344,250,178,72,94,86,8,0.273255813953,0.25,0.0232558139535,131,131,0,14,14,0,0.06
345,251,179,72,94,86,8,0.272463768116,0.249275362319,0.0231884057971,132,132,0,14,14,0,0.06
346,252,180,72,94,86,8,0.271676300578,0.248554913295,0.0231213872832,133,133,0,14,14,0,0.02
347,253,181,72,94,86,8,0.270893371758,0.247838616715,0.0230547550432,134,134,0,14,14,0,0.06
348,254,182,72,94,86,8,0.270114942529,0.247126436782,0.0229885057471,135,135,0,14,14,0,0.04
349,255,183,72,94,86,8,0.269340974212,0.246418338109,0.0229226361032,136,136,0,14,14,0,0.07
350,256,184,72,94,86,8,0.268571428571,0.245714285714,0.0228571428571,137,137,0,14,14,0,0.05
351,257,185,72,94,86,8,0.267806267806,0.245014245014,0.022792022792,138,138,0,14,14,0,0.04
352,258,186,72,94,86,8,0.267045454545,0.244318181818,0.0227272727273,139,139,0,14,14,0,0.06
353,259,187,72,94,86,8,0.266288951841,0.243626062323,0.0226628895184,140,140,0,14,14,0,0.06
354,260,188,72,94,86,8,0.265536723164,0.242937853107,0.0225988700565,141,141,0,14,14,0,0.07
355,261,189,72,94,86,8,0.264788732394,0.242253521127,0.0225352112676,142,142,0,14,14,0,0.05
356,262,190,72,94,86,8,0.26404494382,0.241573033708,0.0224719101124,143,143,0,14,14,0,0.1
357,263,191,72,94,86,8,0.263305322129,0.240896358543,0.0224089635854,144,144,0,14,14,0,0.02
358,264,192,72,94,86,8,0.262569832402,0.240223463687,0.0223463687151,145,145,0,14,14,0,0.07
359,265,193,72,94,86,8,0.261838440111,0.239554317549,0.0222841225627,146,146,0,14,14,0,0.11
360,266,194,72,94,86,8,0.261111111111,0.238888888889,0.0222222222222,147,147,0,14,14,0,0.05
361,267,195,72,94,86,8,0.260387811634,0.238227146814,0.0221606648199,148,148,0,14,14,0,0.04
362,268,196,72,94,86,8,0.259668508287,0.237569060773,0.0220994475138,149,149,0,14,14,0,0.08
363,269,197,72,94,86,8,0.258953168044,0.236914600551,0.0220385674931,150,150,0,14,14,0,0.12
364,270,198,72,94,86,8,0.258241758242,0.236263736264,0.021978021978,151,151,0,14,14,0,0.09
365,271,199,72,94,86,8,0.257534246575,0.235616438356,0.0219178082192,152,152,0,14,14,0,0.03
366,272,200,72,94,86,8,0.256830601093,0.234972677596,0.0218579234973,152,152,0,15,15,0,0.05
367,273,201,72,94,86,8,0.256130790191,0.234332425068,0.0217983651226,153,153,0,14,14,0,0.08
368,274,202,72,94,86,8,0.255434782609,0.233695652174,0.0217391304348,154,154,0,14,14,0,0.03
369,274,202,72,95,86,9,0.257452574526,0.233062330623,0.0243902439024,154,153,1,15,15,0,0.02
370,275,203,72,95,86,9,0.256756756757,0.232432432432,0.0243243243243,154,154,0,16,15,1,0.1
371,276,204,72,95,86,9,0.256064690027,0.231805929919,0.0242587601078,155,155,0,15,15,0,0.12
372,277,205,72,95,86,9,0.255376344086,0.231182795699,0.0241935483871,156,156,0,15,15,0,0.07
373,278,206,72,95,86,9,0.254691689008,0.230563002681,0.0241286863271,157,157,0,14,14,0,0.07
374,279,207,72,95,86,9,0.254010695187,0.229946524064,0.024064171123,158,158,0,14,14,0,0.06
375,280,208,72,95,86,9,0.253333333333,0.229333333333,0.024,159,159,0,14,14,0,0.09
376,280,208,72,96,86,10,0.255319148936,0.228723404255,0.0265957446809,160,159,1,14,14,0,0.09
377,281,209,72,96,86,10,0.254641909814,0.228116710875,0.026525198939,160,160,0,15,14,1,0.07
378,281,209,72,97,86,11,0.256613756614,0.227513227513,0.0291005291005,161,160,1,15,14,1,0.04
379,282,210,72,97,86,11,0.255936675462,0.22691292876,0.0290237467018,161,161,0,16,14,2,0.02
380,283,211,72,97,86,11,0.255263157895,0.226315789474,0.0289473684211,162,162,0,14,14,0,0.1
381,284,212,72,97,86,11,0.254593175853,0.225721784777,0.0288713910761,163,163,0,14,14,0,0.11
382,285,213,72,97,86,11,0.253926701571,0.225130890052,0.0287958115183,164,164,0,14,14,0,0.09
383,286,214,72,97,86,11,0.253263707572,0.22454308094,0.0287206266319,165,165,0,14,14,0,0.13
384,287,215,72,97,86,11,0.252604166667,0.223958333333,0.0286458333333,166,166,0,14,14,0,0.02
385,288,216,72,97,86,11,0.251948051948,0.223376623377,0.0285714285714,166,166,0,15,15,0,0.11
386,289,217,72,97,86,11,0.251295336788,0.222797927461,0.0284974093264,167,167,0,14,14,0,0.05
387,289,217,72,98,86,12,0.25322997416,0.222222222222,0.031007751938,168,167,1,14,14,0,0.04
388,290,218,72,98,86,12,0.252577319588,0.221649484536,0.0309278350515,168,168,0,15,14,1,0.11
389,291,219,72,98,86,12,0.251928020566,0.221079691517,0.0308483290488,169,169,0,14,14,0,0.11
390,292,220,72,98,86,12,0.251282051282,0.220512820513,0.0307692307692,170,170,0,14,14,0,0.06
391,293,221,72,98,86,12,0.250639386189,0.219948849105,0.0306905370844,171,171,0,14,14,0,0.02
392,294,222,72,98,86,12,0.25,0.219387755102,0.030612244898,171,171,0,15,15,0,0.12
393,295,223,72,98,86,12,0.249363867684,0.218829516539,0.030534351145,172,172,0,14,14,0,0.04
394,296,224,72,98,86,12,0.248730964467,0.218274111675,0.0304568527919,173,173,0,14,14,0,0.06
395,297,225,72,98,86,12,0.248101265823,0.217721518987,0.0303797468354,174,174,0,14,14,0,0.05
396,298,226,72,98,86,12,0.247474747475,0.217171717172,0.030303030303,175,175,0,14,14,0,0.07
397,299,227,72,98,86,12,0.24685138539,0.216624685139,0.0302267002519,176,176,0,14,14,0,0.06
398,300,228,72,98,86,12,0.246231155779,0.21608040201,0.0301507537688,177,177,0,14,14,0,0.12
399,301,229,72,98,86,12,0.245614035088,0.215538847118,0.0300751879699,178,178,0,14,14,0,0.06
400,302,230,72,98,86,12,0.245,0.215,0.03,179,179,0,14,14,0,0.13
401,303,231,72,98,86,12,0.244389027431,0.214463840399,0.0299251870324,180,180,0,14,14,0,0.05
402,304,232,72,98,86,12,0.243781094527,0.213930348259,0.0298507462687,181,181,0,14,14,0,0.04
403,305,233,72,98,86,12,0.24317617866,0.213399503722,0.029776674938,181,181,0,15,15,0,0.08
404,306,234,72,98,86,12,0.242574257426,0.212871287129,0.029702970297,182,182,0,15,15,0,0.09
405,307,235,72,98,86,12,0.241975308642,0.212345679012,0.0296296296296,183,183,0,14,14,0,0.07
406,308,236,72,98,86,12,0.241379310345,0.211822660099,0.0295566502463,184,184,0,14,14,0,0.12
407,309,237,72,98,86,12,0.240786240786,0.211302211302,0.029484029484,185,185,0,14,14,0,0.05
408,310,238,72,98,86,12,0.240196078431,0.210784313725,0.0294117647059,186,186,0,14,14,0,0.07
409,311,239,72,98,86,12,0.239608801956,0.210268948655,0.0293398533007,187,187,0,14,14,0,0.05
410,312,240,72,98,86,12,0.239024390244,0.209756097561,0.0292682926829,188,188,0,14,14,0,0.03
411,313,241,72,98,86,12,0.238442822384,0.209245742092,0.029197080292,188,188,0,15,15,0,0.11
412,313,241,72,99,86,13,0.240291262136,0.208737864078,0.0315533980583,189,188,1,14,14,0,0.09
413,314,242,72,99,86,13,0.239709443099,0.208232445521,0.0314769975787,190,189,1,14,14,0,0.16
414,315,243,72,99,86,13,0.239130434783,0.207729468599,0.0314009661836,191,190,1,14,14,0,0.15
415,316,244,72,99,86,13,0.238554216867,0.207228915663,0.0313253012048,192,191,1,14,14,0,0.16
416,317,245,72,99,86,13,0.237980769231,0.206730769231,0.03125,193,192,1,14,14,0,0.15
417,318,246,72,99,86,13,0.237410071942,0.20623501199,0.031175059952,194,193,1,14,14,0,0.12
418,319,247,72,99,86,13,0.236842105263,0.205741626794,0.0311004784689,195,194,1,14,14,0,0.16
419,320,248,72,99,86,13,0.236276849642,0.205250596659,0.0310262529833,196,195,1,14,14,0,0.06
420,321,249,72,99,86,13,0.235714285714,0.204761904762,0.0309523809524,197,196,1,14,14,0,0.06
421,322,250,72,99,86,13,0.235154394299,0.204275534442,0.0308788598575,197,196,1,15,15,0,0.14
422,323,251,72,99,86,13,0.234597156398,0.203791469194,0.0308056872038,198,197,1,15,15,0,0.16
423,324,252,72,99,86,13,0.234042553191,0.203309692671,0.0307328605201,199,198,1,15,15,0,0.24
424,325,253,72,99,86,13,0.233490566038,0.202830188679,0.0306603773585,200,199,1,15,15,0,0.16
425,326,254,72,99,86,13,0.232941176471,0.202352941176,0.0305882352941,201,200,1,15,15,0,0.16
426,327,255,72,99,86,13,0.232394366197,0.201877934272,0.0305164319249,202,201,1,15,15,0,0.14
427,328,256,72,99,86,13,0.231850117096,0.201405152225,0.0304449648712,203,202,1,15,15,0,0.16
428,329,257,72,99,86,13,0.231308411215,0.200934579439,0.0303738317757,204,203,1,15,15,0,0.17
429,330,258,72,99,86,13,0.230769230769,0.200466200466,0.030303030303,205,204,1,15,15,0,0.21
430,331,259,72,99,86,13,0.23023255814,0.2,0.0302325581395,206,205,1,15,15,0,0.16
431,332,260,72,99,86,13,0.22969837587,0.199535962877,0.030162412993,207,206,1,15,15,0,0.16
432,333,261,72,99,86,13,0.229166666667,0.199074074074,0.0300925925926,208,207,1,15,15,0,0.15
433,334,262,72,99,86,13,0.228637413395,0.198614318707,0.0300230946882,209,208,1,15,15,0,0.16
434,334,262,72,100,86,14,0.230414746544,0.198156682028,0.0322580645161,210,208,2,15,15,0,0.08
435,334,262,72,101,86,15,0.232183908046,0.197701149425,0.0344827586207,211,208,3,15,15,0,0.11
436,335,263,72,101,86,15,0.231651376147,0.197247706422,0.0344036697248,212,209,3,15,15,0,0.14
437,336,264,72,101,86,15,0.231121281465,0.196796338673,0.0343249427918,212,210,2,16,15,1,0.22
438,337,265,72,101,86,15,0.230593607306,0.196347031963,0.0342465753425,211,211,0,18,15,3,0.11
439,338,266,72,101,86,15,0.23006833713,0.19589977221,0.0341685649203,212,212,0,17,14,3,0.09
440,339,267,72,101,86,15,0.229545454545,0.195454545455,0.0340909090909,213,213,0,17,14,3,0.04
441,340,268,72,101,86,15,0.229024943311,0.195011337868,0.0340136054422,213,213,0,17,15,2,0.24
