total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
554,367,291,76,187,158,29,0.337545126354,0.285198555957,0.0523465703971,267,267,0,0,0,0,0.01
555,368,292,76,187,158,29,0.336936936937,0.284684684685,0.0522522522523,268,268,0,0,0,0,0.01
556,368,292,76,188,158,30,0.338129496403,0.284172661871,0.0539568345324,269,268,1,0,0,0,0.02
557,369,293,76,188,158,30,0.337522441652,0.283662477558,0.0538599640934,269,269,0,0,0,0,0.03
558,370,294,76,188,158,30,0.336917562724,0.283154121864,0.0537634408602,270,270,0,0,0,0,0.02
559,371,295,76,188,158,30,0.336314847943,0.282647584973,0.0536672629696,271,271,0,0,0,0,0.02
560,372,296,76,188,158,30,0.335714285714,0.282142857143,0.0535714285714,272,272,0,0,0,0,0.02
561,373,297,76,188,158,30,0.335115864528,0.281639928699,0.0534759358289,273,273,0,0,0,0,0.03
562,374,298,76,188,158,30,0.334519572954,0.281138790036,0.0533807829181,274,274,0,0,0,0,0.04
563,375,299,76,188,158,30,0.333925399645,0.280639431616,0.0532859680284,275,275,0,0,0,0,0.01
564,375,299,76,189,158,31,0.335106382979,0.280141843972,0.0549645390071,276,275,1,0,0,0,0.01
565,376,300,76,189,158,31,0.334513274336,0.279646017699,0.0548672566372,277,276,1,0,0,0,0.0
566,377,301,76,189,158,31,0.333922261484,0.279151943463,0.0547703180212,277,277,0,0,0,0,0.03
567,378,302,76,189,158,31,0.333333333333,0.278659611993,0.0546737213404,278,278,0,0,0,0,0.01
568,378,302,76,190,158,32,0.334507042254,0.278169014085,0.056338028169,279,278,1,0,0,0,0.04
569,379,303,76,190,158,32,0.333919156415,0.277680140598,0.0562390158172,280,279,1,0,0,0,0.03
570,380,304,76,190,158,32,0.333333333333,0.277192982456,0.0561403508772,281,280,1,0,0,0,0.02
571,381,305,76,190,158,32,0.332749562172,0.276707530648,0.0560420315236,282,281,1,0,0,0,0.04
572,382,306,76,190,158,32,0.332167832168,0.276223776224,0.0559440559441,283,282,1,0,0,0,0.03
573,383,307,76,190,158,32,0.331588132635,0.275741710297,0.0558464223386,284,283,1,0,0,0,0.02
574,384,308,76,190,158,32,0.331010452962,0.275261324042,0.0557491289199,285,284,1,0,0,0,0.02
575,385,309,76,190,158,32,0.330434782609,0.274782608696,0.055652173913,286,285,1,0,0,0,0.04
576,385,309,76,191,158,33,0.331597222222,0.274305555556,0.0572916666667,286,285,1,0,0,0,0.02
577,386,310,76,191,158,33,0.331022530329,0.273830155979,0.0571923743501,287,286,1,0,0,0,0.02
578,387,311,76,191,158,33,0.33044982699,0.273356401384,0.0570934256055,288,287,1,0,0,0,0.02
579,388,312,76,191,158,33,0.3298791019,0.272884283247,0.0569948186528,289,288,1,0,0,0,0.03
580,389,313,76,191,158,33,0.329310344828,0.272413793103,0.0568965517241,289,289,0,0,0,0,0.01
581,390,314,76,191,158,33,0.328743545611,0.271944922547,0.0567986230637,290,290,0,0,0,0,0.03
582,391,315,76,191,158,33,0.328178694158,0.27147766323,0.0567010309278,291,291,0,0,0,0,0.02
583,391,315,76,192,158,34,0.329331046312,0.271012006861,0.0583190394511,292,291,1,0,0,0,0.03
584,392,316,76,192,158,34,0.328767123288,0.270547945205,0.0582191780822,293,292,1,0,0,0,0.03
585,393,317,76,192,158,34,0.328205128205,0.270085470085,0.0581196581197,294,293,1,0,0,0,0.05
586,394,318,76,192,158,34,0.327645051195,0.269624573379,0.0580204778157,295,294,1,0,0,0,0.03
587,395,319,76,192,158,34,0.327086882453,0.269165247019,0.0579216354344,296,295,1,0,0,0,0.06
588,396,320,76,192,158,34,0.326530612245,0.268707482993,0.0578231292517,297,296,1,0,0,0,0.02
589,397,321,76,192,158,34,0.3259762309,0.268251273345,0.0577249575552,298,297,1,0,0,0,0.01
590,397,321,76,193,158,35,0.327118644068,0.267796610169,0.0593220338983,299,297,2,0,0,0,0.03
591,398,322,76,193,158,35,0.326565143824,0.267343485618,0.0592216582064,299,298,1,0,0,0,0.03
592,399,323,76,193,158,35,0.326013513514,0.266891891892,0.0591216216216,300,299,1,0,0,0,0.04
593,400,324,76,193,158,35,0.325463743676,0.266441821248,0.0590219224283,300,300,0,0,0,0,0.01
594,401,325,76,193,158,35,0.324915824916,0.265993265993,0.0589225589226,301,301,0,0,0,0,0.03
595,402,326,76,193,158,35,0.324369747899,0.265546218487,0.0588235294118,302,302,0,0,0,0,0.01
596,403,327,76,193,158,35,0.323825503356,0.265100671141,0.0587248322148,303,303,0,0,0,0,0.03
597,404,328,76,193,158,35,0.323283082077,0.264656616415,0.0586264656616,304,304,0,0,0,0,0.05
598,405,329,76,193,158,35,0.322742474916,0.264214046823,0.0585284280936,305,305,0,0,0,0,0.02
599,406,330,76,193,158,35,0.322203672788,0.263772954925,0.0584307178631,306,306,0,0,0,0,0.03
600,407,331,76,193,158,35,0.321666666667,0.263333333333,0.0583333333333,307,307,0,0,0,0,0.02
601,408,332,76,193,158,35,0.321131447587,0.262895174709,0.0582362728785,308,308,0,0,0,0,0.03
602,409,333,76,193,158,35,0.320598006645,0.262458471761,0.0581395348837,309,309,0,0,0,0,0.02
603,410,334,76,193,158,35,0.320066334992,0.262023217247,0.0580431177446,310,310,0,0,0,0,0.07
604,411,335,76,193,158,35,0.319536423841,0.261589403974,0.0579470198675,311,311,0,0,0,0,0.03
605,412,336,76,193,158,35,0.319008264463,0.261157024793,0.0578512396694,312,312,0,0,0,0,0.05
606,413,337,76,193,158,35,0.318481848185,0.260726072607,0.0577557755776,313,313,0,0,0,0,0.03
607,414,338,76,193,158,35,0.317957166392,0.260296540362,0.0576606260297,314,314,0,0,0,0,0.03
608,415,339,76,193,158,35,0.317434210526,0.259868421053,0.0575657894737,315,315,0,0,0,0,0.02
609,416,340,76,193,158,35,0.316912972085,0.259441707718,0.0574712643678,316,316,0,0,0,0,0.04
610,417,341,76,193,158,35,0.316393442623,0.259016393443,0.0573770491803,317,317,0,0,0,0,0.02
611,418,342,76,193,158,35,0.315875613748,0.258592471358,0.0572831423895,318,318,0,0,0,0,0.04
612,419,343,76,193,158,35,0.315359477124,0.258169934641,0.0571895424837,319,319,0,0,0,0,0.01
613,420,344,76,193,158,35,0.31484502447,0.257748776509,0.0570962479608,320,320,0,0,0,0,0.02
614,421,345,76,193,158,35,0.314332247557,0.257328990228,0.057003257329,321,321,0,0,0,0,0.05
615,422,346,76,193,158,35,0.313821138211,0.256910569106,0.0569105691057,322,322,0,0,0,0,0.02
616,423,347,76,193,158,35,0.313311688312,0.256493506494,0.0568181818182,323,323,0,0,0,0,0.04
617,424,348,76,193,158,35,0.312803889789,0.256077795786,0.0567260940032,324,324,0,0,0,0,0.04
618,425,349,76,193,158,35,0.312297734628,0.255663430421,0.0566343042071,325,325,0,0,0,0,0.02
619,426,350,76,193,158,35,0.311793214863,0.255250403877,0.0565428109855,326,326,0,0,0,0,0.03
620,426,350,76,194,158,36,0.312903225806,0.254838709677,0.058064516129,327,326,1,0,0,0,0.04
621,426,350,76,195,158,37,0.314009661836,0.254428341385,0.0595813204509,327,326,1,0,0,0,0.01
622,427,351,76,195,158,37,0.313504823151,0.254019292605,0.0594855305466,328,327,1,0,0,0,0.05
623,428,352,76,195,158,37,0.313001605136,0.253611556982,0.0593900481541,328,328,0,0,0,0,0.01
624,429,353,76,195,158,37,0.3125,0.253205128205,0.0592948717949,329,329,0,0,0,0,0.03
625,429,353,76,196,158,38,0.3136,0.2528,0.0608,330,329,1,0,0,0,0.02
626,430,354,76,196,158,38,0.313099041534,0.252396166134,0.0607028753994,331,330,1,0,0,0,0.03
627,431,355,76,196,158,38,0.312599681021,0.251993620415,0.0606060606061,332,331,1,0,0,0,0.03
628,432,356,76,196,158,38,0.312101910828,0.251592356688,0.0605095541401,333,332,1,0,0,0,0.03
629,433,357,76,196,158,38,0.31160572337,0.251192368839,0.060413354531,334,333,1,0,0,0,0.04
630,434,358,76,196,158,38,0.311111111111,0.250793650794,0.0603174603175,335,334,1,0,0,0,0.04
631,435,359,76,196,158,38,0.310618066561,0.250396196513,0.0602218700475,336,335,1,0,0,0,0.03
632,436,360,76,196,158,38,0.310126582278,0.25,0.0601265822785,337,336,1,0,0,0,0.01
633,437,361,76,196,158,38,0.309636650869,0.249605055292,0.0600315955766,338,337,1,0,0,0,0.06
634,438,362,76,196,158,38,0.309148264984,0.249211356467,0.0599369085174,338,338,0,0,0,0,0.02
635,439,363,76,196,158,38,0.308661417323,0.248818897638,0.059842519685,339,339,0,0,0,0,0.01
636,440,364,76,196,158,38,0.308176100629,0.248427672956,0.059748427673,340,340,0,0,0,0,0.03
637,441,365,76,196,158,38,0.307692307692,0.248037676609,0.0596546310832,341,341,0,0,0,0,0.03
638,442,366,76,196,158,38,0.307210031348,0.247648902821,0.0595611285266,342,342,0,0,0,0,0.02
639,443,367,76,196,158,38,0.306729264476,0.247261345853,0.0594679186228,343,343,0,0,0,0,0.02
640,444,368,76,196,158,38,0.30625,0.246875,0.059375,344,344,0,0,0,0,0.04
641,445,369,76,196,158,38,0.305772230889,0.246489859594,0.0592823712949,345,345,0,0,0,0,0.02
642,446,370,76,196,158,38,0.305295950156,0.246105919003,0.0591900311526,346,346,0,0,0,0,0.03
643,447,371,76,196,158,38,0.304821150855,0.245723172628,0.0590979782271,347,347,0,0,0,0,0.03
644,448,372,76,196,158,38,0.304347826087,0.245341614907,0.0590062111801,348,348,0,0,0,0,0.03
645,449,373,76,196,158,38,0.303875968992,0.24496124031,0.0589147286822,349,349,0,0,0,0,0.04
646,450,374,76,196,158,38,0.303405572755,0.244582043344,0.0588235294118,350,350,0,0,0,0,0.04
647,451,375,76,196,158,38,0.302936630603,0.244204018547,0.0587326120556,351,351,0,0,0,0,0.02
648,452,376,76,196,158,38,0.302469135802,0.243827160494,0.0586419753086,352,352,0,0,0,0,0.03
649,453,377,76,196,158,38,0.302003081664,0.24345146379,0.0585516178737,353,353,0,0,0,0,0.02
650,454,378,76,196,158,38,0.301538461538,0.243076923077,0.0584615384615,354,354,0,0,0,0,0.02
651,455,379,76,196,158,38,0.301075268817,0.242703533026,0.0583717357911,355,355,0,0,0,0,0.01
652,456,380,76,196,158,38,0.300613496933,0.242331288344,0.058282208589,356,356,0,0,0,0,0.04
653,457,381,76,196,158,38,0.300153139357,0.241960183767,0.0581929555896,357,357,0,0,0,0,0.04
654,458,382,76,196,158,38,0.299694189602,0.241590214067,0.0581039755352,358,358,0,0,0,0,0.03
655,459,383,76,196,158,38,0.299236641221,0.241221374046,0.0580152671756,359,359,0,0,0,0,0.03
656,460,384,76,196,158,38,0.298780487805,0.240853658537,0.0579268292683,360,360,0,0,0,0,0.05
657,461,385,76,196,158,38,0.298325722983,0.240487062405,0.0578386605784,361,361,0,0,0,0,0.02
658,462,386,76,196,158,38,0.297872340426,0.240121580547,0.0577507598784,362,362,0,0,0,0,0.02
659,463,387,76,196,158,38,0.297420333839,0.239757207891,0.0576631259484,363,363,0,0,0,0,0.04
660,464,388,76,196,158,38,0.29696969697,0.239393939394,0.0575757575758,364,364,0,0,0,0,0.02
661,465,389,76,196,158,38,0.296520423601,0.239031770045,0.0574886535552,365,365,0,0,0,0,0.02
662,466,390,76,196,158,38,0.296072507553,0.238670694864,0.0574018126888,366,366,0,0,0,0,0.02
663,467,391,76,196,158,38,0.295625942685,0.238310708899,0.0573152337858,367,367,0,0,0,0,0.05
664,468,392,76,196,158,38,0.295180722892,0.237951807229,0.0572289156627,368,368,0,0,0,0,0.03
665,469,393,76,196,158,38,0.294736842105,0.237593984962,0.0571428571429,369,369,0,0,0,0,0.06
666,470,394,76,196,158,38,0.294294294294,0.237237237237,0.0570570570571,370,370,0,0,0,0,0.03
667,471,395,76,196,158,38,0.293853073463,0.23688155922,0.0569715142429,371,371,0,0,0,0,0.03
668,472,396,76,196,158,38,0.293413173653,0.236526946108,0.0568862275449,372,372,0,0,0,0,0.02
669,473,397,76,196,158,38,0.292974588939,0.236173393124,0.0568011958146,373,373,0,0,0,0,0.02
670,474,398,76,196,158,38,0.292537313433,0.235820895522,0.0567164179104,374,374,0,0,0,0,0.02
671,475,399,76,196,158,38,0.292101341282,0.235469448584,0.0566318926975,375,375,0,0,0,0,0.01
672,476,400,76,196,158,38,0.291666666667,0.235119047619,0.0565476190476,376,376,0,0,0,0,0.05
673,477,401,76,196,158,38,0.291233283804,0.234769687964,0.0564635958395,377,377,0,0,0,0,0.04
674,478,402,76,196,158,38,0.290801186944,0.234421364985,0.0563798219585,378,378,0,0,0,0,0.02
675,479,403,76,196,158,38,0.29037037037,0.234074074074,0.0562962962963,379,379,0,0,0,0,0.02
676,480,404,76,196,158,38,0.289940828402,0.233727810651,0.0562130177515,380,380,0,0,0,0,0.03
677,481,405,76,196,158,38,0.289512555391,0.233382570162,0.056129985229,381,381,0,0,0,0,0.02
678,482,406,76,196,158,38,0.289085545723,0.233038348083,0.0560471976401,382,382,0,0,0,0,0.01
679,483,407,76,196,158,38,0.288659793814,0.232695139912,0.0559646539028,383,383,0,0,0,0,0.02
680,484,408,76,196,158,38,0.288235294118,0.232352941176,0.0558823529412,384,384,0,0,0,0,0.02
681,485,409,76,196,158,38,0.287812041116,0.23201174743,0.0558002936858,385,385,0,0,0,0,0.04
682,485,409,76,197,158,39,0.288856304985,0.231671554252,0.0571847507331,386,385,1,0,0,0,0.02
683,486,410,76,197,158,39,0.288433382138,0.231332357247,0.0571010248902,387,386,1,0,0,0,0.05
684,487,411,76,197,158,39,0.288011695906,0.230994152047,0.0570175438596,388,387,1,0,0,0,0.05
685,487,411,76,198,158,40,0.289051094891,0.230656934307,0.0583941605839,389,387,2,0,0,0,0.04
686,487,411,76,199,158,41,0.290087463557,0.230320699708,0.0597667638484,390,387,3,0,0,0,0.03
687,488,412,76,199,158,41,0.289665211063,0.229985443959,0.0596797671033,391,388,3,0,0,0,0.12
688,489,413,76,199,158,41,0.289244186047,0.229651162791,0.0595930232558,392,389,3,0,0,0,0.05
689,490,414,76,199,158,41,0.288824383164,0.229317851959,0.0595065312046,390,390,0,0,0,0,0.08
690,491,415,76,199,158,41,0.288405797101,0.228985507246,0.0594202898551,391,391,0,0,0,0,0.03
691,492,416,76,199,158,41,0.287988422576,0.228654124457,0.0593342981187,392,392,0,0,0,0,0.03
692,493,417,76,199,158,41,0.287572254335,0.228323699422,0.0592485549133,393,393,0,0,0,0,0.04
693,494,418,76,199,158,41,0.287157287157,0.227994227994,0.0591630591631,394,394,0,0,0,0,0.02
694,495,419,76,199,158,41,0.28674351585,0.227665706052,0.0590778097983,395,395,0,0,0,0,0.04
695,496,420,76,199,158,41,0.286330935252,0.227338129496,0.0589928057554,396,396,0,0,0,0,0.05
696,497,421,76,199,158,41,0.28591954023,0.227011494253,0.058908045977,397,397,0,0,0,0,0.03
697,498,422,76,199,158,41,0.285509325681,0.22668579627,0.0588235294118,398,398,0,0,0,0,0.03
698,499,423,76,199,158,41,0.285100286533,0.226361031519,0.0587392550143,399,399,0,0,0,0,0.03
699,500,424,76,199,158,41,0.28469241774,0.226037195994,0.0586552217454,400,400,0,0,0,0,0.04
700,501,425,76,199,158,41,0.284285714286,0.225714285714,0.0585714285714,401,401,0,0,0,0,0.03
701,502,426,76,199,158,41,0.283880171184,0.225392296719,0.058487874465,402,402,0,0,0,0,0.02
702,503,427,76,199,158,41,0.283475783476,0.225071225071,0.0584045584046,403,403,0,0,0,0,0.03
703,504,428,76,199,158,41,0.28307254623,0.224751066856,0.0583214793741,404,404,0,0,0,0,0.03
704,505,429,76,199,158,41,0.282670454545,0.224431818182,0.0582386363636,405,405,0,0,0,0,0.04
705,506,430,76,199,158,41,0.282269503546,0.224113475177,0.0581560283688,406,406,0,0,0,0,0.04
706,507,431,76,199,158,41,0.281869688385,0.223796033994,0.0580736543909,407,407,0,0,0,0,0.03
707,508,432,76,199,158,41,0.281471004243,0.223479490806,0.0579915134371,408,408,0,0,0,0,0.03
708,509,433,76,199,158,41,0.281073446328,0.223163841808,0.0579096045198,409,409,0,0,0,0,0.04
709,510,434,76,199,158,41,0.280677009873,0.222849083216,0.0578279266573,410,410,0,0,0,0,0.04
710,511,435,76,199,158,41,0.280281690141,0.222535211268,0.0577464788732,411,411,0,0,0,0,0.02
711,512,436,76,199,158,41,0.279887482419,0.222222222222,0.0576652601969,412,412,0,0,0,0,0.04
712,513,437,76,199,158,41,0.279494382022,0.22191011236,0.0575842696629,413,413,0,0,0,0,0.04
713,513,437,76,200,158,42,0.280504908836,0.22159887798,0.0589060308555,414,413,1,0,0,0,0.04
714,514,438,76,200,158,42,0.280112044818,0.221288515406,0.0588235294118,414,414,0,0,0,0,0.01
715,515,439,76,200,158,42,0.27972027972,0.220979020979,0.0587412587413,415,415,0,0,0,0,0.04
716,516,440,76,200,158,42,0.279329608939,0.220670391061,0.0586592178771,416,416,0,0,0,0,0.04
717,517,441,76,200,158,42,0.278940027894,0.220362622036,0.0585774058577,417,417,0,0,0,0,0.07
718,518,442,76,200,158,42,0.278551532033,0.220055710306,0.058495821727,418,418,0,0,0,0,0.05
719,519,443,76,200,158,42,0.278164116829,0.219749652295,0.0584144645341,419,419,0,0,0,0,0.04
720,520,444,76,200,158,42,0.277777777778,0.219444444444,0.0583333333333,420,420,0,0,0,0,0.01
721,521,445,76,200,158,42,0.277392510402,0.219140083218,0.0582524271845,421,421,0,0,0,0,0.03
722,522,446,76,200,158,42,0.277008310249,0.218836565097,0.0581717451524,422,422,0,0,0,0,0.03
723,522,446,76,201,158,43,0.278008298755,0.218533886584,0.0594744121715,423,422,1,0,0,0,0.02
724,523,447,76,201,158,43,0.277624309392,0.218232044199,0.0593922651934,423,423,0,0,0,0,0.04
725,524,448,76,201,158,43,0.27724137931,0.217931034483,0.0593103448276,424,424,0,0,0,0,0.02
726,525,449,76,201,158,43,0.276859504132,0.217630853994,0.0592286501377,425,425,0,0,0,0,0.02
727,525,449,76,202,158,44,0.277854195323,0.217331499312,0.060522696011,426,425,1,0,0,0,0.03
728,526,450,76,202,158,44,0.277472527473,0.217032967033,0.0604395604396,426,426,0,0,0,0,0.04
729,527,451,76,202,158,44,0.277091906722,0.216735253772,0.0603566529492,427,427,0,0,0,0,0.03
730,528,452,76,202,158,44,0.276712328767,0.216438356164,0.0602739726027,428,428,0,0,0,0,0.05
731,529,453,76,202,158,44,0.27633378933,0.216142270862,0.0601915184679,429,429,0,0,0,0,0.03
732,530,454,76,202,158,44,0.275956284153,0.215846994536,0.0601092896175,430,430,0,0,0,0,0.02
733,531,455,76,202,158,44,0.275579809004,0.215552523874,0.0600272851296,431,431,0,0,0,0,0.04
734,532,456,76,202,158,44,0.275204359673,0.215258855586,0.0599455040872,432,432,0,0,0,0,0.04
735,533,457,76,202,158,44,0.274829931973,0.214965986395,0.0598639455782,433,433,0,0,0,0,0.04
736,534,458,76,202,158,44,0.274456521739,0.214673913043,0.0597826086957,434,434,0,0,0,0,0.06
737,535,459,76,202,158,44,0.27408412483,0.214382632293,0.0597014925373,435,435,0,0,0,0,0.05
738,536,460,76,202,158,44,0.273712737127,0.214092140921,0.059620596206,436,436,0,0,0,0,0.03
739,537,461,76,202,158,44,0.273342354533,0.213802435724,0.0595399188092,437,437,0,0,0,0,0.02
740,538,462,76,202,158,44,0.272972972973,0.213513513514,0.0594594594595,438,438,0,0,0,0,0.03
741,539,463,76,202,158,44,0.272604588394,0.21322537112,0.059379217274,439,439,0,0,0,0,0.05
742,540,464,76,202,158,44,0.272237196765,0.212938005391,0.0592991913747,440,440,0,0,0,0,0.04
743,541,465,76,202,158,44,0.271870794078,0.21265141319,0.0592193808883,441,441,0,0,0,0,0.03
744,542,466,76,202,158,44,0.271505376344,0.212365591398,0.0591397849462,442,442,0,0,0,0,0.04
745,543,467,76,202,158,44,0.271140939597,0.212080536913,0.0590604026846,443,443,0,0,0,0,0.03
746,544,468,76,202,158,44,0.270777479893,0.211796246649,0.058981233244,444,444,0,0,0,0,0.04
747,545,469,76,202,158,44,0.270414993307,0.211512717537,0.0589022757697,445,445,0,0,0,0,0.03
748,546,470,76,202,158,44,0.270053475936,0.211229946524,0.0588235294118,446,446,0,0,0,0,0.02
749,547,471,76,202,158,44,0.269692923899,0.210947930574,0.0587449933244,447,447,0,0,0,0,0.04
750,548,472,76,202,158,44,0.269333333333,0.210666666667,0.0586666666667,448,448,0,0,0,0,0.04
751,549,473,76,202,158,44,0.268974700399,0.210386151798,0.0585885486019,449,449,0,0,0,0,0.04
752,550,474,76,202,158,44,0.268617021277,0.210106382979,0.0585106382979,450,450,0,0,0,0,0.04
753,551,475,76,202,158,44,0.268260292165,0.209827357238,0.058432934927,451,451,0,0,0,0,0.02
754,552,476,76,202,158,44,0.267904509284,0.209549071618,0.0583554376658,452,452,0,0,0,0,0.03
755,553,477,76,202,158,44,0.267549668874,0.209271523179,0.0582781456954,453,453,0,0,0,0,0.02
756,554,478,76,202,158,44,0.267195767196,0.208994708995,0.0582010582011,454,454,0,0,0,0,0.07
757,555,479,76,202,158,44,0.266842800528,0.208718626156,0.0581241743725,455,455,0,0,0,0,0.03
758,556,480,76,202,158,44,0.266490765172,0.208443271768,0.0580474934037,456,456,0,0,0,0,0.02
759,557,481,76,202,158,44,0.266139657444,0.208168642951,0.0579710144928,457,457,0,0,0,0,0.05
760,558,482,76,202,158,44,0.265789473684,0.207894736842,0.0578947368421,458,458,0,0,0,0,0.04
761,559,483,76,202,158,44,0.26544021025,0.207621550591,0.0578186596583,459,459,0,0,0,0,0.05
762,560,484,76,202,158,44,0.265091863517,0.207349081365,0.0577427821522,460,460,0,0,0,0,0.04
763,561,485,76,202,158,44,0.264744429882,0.207077326343,0.0576671035387,461,461,0,0,0,0,0.02
764,562,486,76,202,158,44,0.264397905759,0.206806282723,0.0575916230366,462,462,0,0,0,0,0.05
765,563,487,76,202,158,44,0.264052287582,0.206535947712,0.0575163398693,463,463,0,0,0,0,0.05
766,564,488,76,202,158,44,0.263707571802,0.206266318538,0.0574412532637,464,464,0,0,0,0,0.02
767,565,489,76,202,158,44,0.263363754889,0.205997392438,0.0573663624511,465,465,0,0,0,0,0.07
768,566,490,76,202,158,44,0.263020833333,0.205729166667,0.0572916666667,466,466,0,0,0,0,0.04
769,567,491,76,202,158,44,0.262678803641,0.205461638492,0.0572171651495,467,467,0,0,0,0,0.03
770,568,492,76,202,158,44,0.262337662338,0.205194805195,0.0571428571429,468,468,0,0,0,0,0.03
771,569,493,76,202,158,44,0.261997405966,0.204928664073,0.0570687418936,469,469,0,0,0,0,0.05
772,570,494,76,202,158,44,0.261658031088,0.204663212435,0.0569948186528,470,470,0,0,0,0,0.04
773,571,495,76,202,158,44,0.261319534282,0.204398447607,0.0569210866753,471,471,0,0,0,0,0.05
774,572,496,76,202,158,44,0.260981912145,0.204134366925,0.0568475452196,472,472,0,0,0,0,0.03
775,573,497,76,202,158,44,0.26064516129,0.203870967742,0.0567741935484,473,473,0,0,0,0,0.02
776,574,498,76,202,158,44,0.260309278351,0.203608247423,0.0567010309278,474,474,0,0,0,0,0.03
777,575,499,76,202,158,44,0.259974259974,0.203346203346,0.0566280566281,475,475,0,0,0,0,0.06
778,576,500,76,202,158,44,0.259640102828,0.203084832905,0.0565552699229,476,476,0,0,0,0,0.05
779,577,501,76,202,158,44,0.259306803594,0.202824133504,0.0564826700899,477,477,0,0,0,0,0.03
780,578,502,76,202,158,44,0.258974358974,0.202564102564,0.0564102564103,478,478,0,0,0,0,0.04
781,579,503,76,202,158,44,0.258642765685,0.202304737516,0.056338028169,479,479,0,0,0,0,0.03
782,580,504,76,202,158,44,0.25831202046,0.202046035806,0.0562659846547,480,480,0,0,0,0,0.08
783,581,505,76,202,158,44,0.257982120051,0.201787994891,0.0561941251596,481,481,0,0,0,0,0.05
784,582,506,76,202,158,44,0.257653061224,0.201530612245,0.0561224489796,482,482,0,0,0,0,0.04
785,583,507,76,202,158,44,0.257324840764,0.20127388535,0.056050955414,483,483,0,0,0,0,0.03
786,584,508,76,202,158,44,0.256997455471,0.201017811705,0.0559796437659,484,484,0,0,0,0,0.04
787,585,509,76,202,158,44,0.25667090216,0.200762388818,0.0559085133418,485,485,0,0,0,0,0.05
788,586,510,76,202,158,44,0.256345177665,0.200507614213,0.0558375634518,486,486,0,0,0,0,0.03
789,587,511,76,202,158,44,0.256020278834,0.200253485425,0.0557667934094,487,487,0,0,0,0,0.04
790,588,512,76,202,158,44,0.255696202532,0.2,0.0556962025316,488,488,0,0,0,0,0.03
791,589,513,76,202,158,44,0.255372945638,0.199747155499,0.0556257901391,489,489,0,0,0,0,0.04
792,590,514,76,202,158,44,0.255050505051,0.199494949495,0.0555555555556,490,490,0,0,0,0,0.06
793,591,515,76,202,158,44,0.25472887768,0.199243379571,0.0554854981084,491,491,0,0,0,0,0.03
794,592,516,76,202,158,44,0.254408060453,0.198992443325,0.0554156171285,492,492,0,0,0,0,0.07
795,593,517,76,202,158,44,0.254088050314,0.198742138365,0.0553459119497,493,493,0,0,0,0,0.02
796,593,517,76,203,158,45,0.255025125628,0.198492462312,0.0565326633166,494,493,1,0,0,0,0.04
797,594,518,76,203,158,45,0.254705144291,0.198243412798,0.0564617314931,495,494,1,0,0,0,0.05
798,595,519,76,203,158,45,0.254385964912,0.197994987469,0.0563909774436,495,495,0,0,0,0,0.05
799,596,520,76,203,158,45,0.254067584481,0.19774718398,0.0563204005006,496,496,0,0,0,0,0.02
800,597,521,76,203,158,45,0.25375,0.1975,0.05625,497,497,0,0,0,0,0.04
801,598,522,76,203,158,45,0.253433208489,0.197253433208,0.0561797752809,498,498,0,0,0,0,0.04
802,598,522,76,204,158,46,0.254364089776,0.197007481297,0.0573566084788,499,498,1,0,0,0,0.03
803,599,523,76,204,158,46,0.25404732254,0.196762141968,0.0572851805729,499,499,0,0,0,0,0.05
804,600,524,76,204,158,46,0.253731343284,0.196517412935,0.0572139303483,500,500,0,0,0,0,0.03
805,601,525,76,204,158,46,0.253416149068,0.196273291925,0.0571428571429,501,501,0,0,0,0,0.05
806,602,526,76,204,158,46,0.253101736973,0.196029776675,0.0570719602978,502,502,0,0,0,0,0.02
807,603,527,76,204,158,46,0.252788104089,0.195786864932,0.0570012391574,503,503,0,0,0,0,0.05
808,604,528,76,204,158,46,0.252475247525,0.195544554455,0.0569306930693,504,504,0,0,0,0,0.02
809,605,529,76,204,158,46,0.2521631644,0.195302843016,0.0568603213844,505,505,0,0,0,0,0.05
810,606,530,76,204,158,46,0.251851851852,0.195061728395,0.0567901234568,506,506,0,0,0,0,0.03
811,607,531,76,204,158,46,0.251541307028,0.194821208385,0.0567200986436,507,507,0,0,0,0,0.06
812,608,532,76,204,158,46,0.251231527094,0.194581280788,0.0566502463054,508,508,0,0,0,0,0.06
813,609,533,76,204,158,46,0.250922509225,0.194341943419,0.0565805658057,509,509,0,0,0,0,0.05
814,610,534,76,204,158,46,0.250614250614,0.194103194103,0.0565110565111,510,510,0,0,0,0,0.02
815,611,535,76,204,158,46,0.250306748466,0.193865030675,0.0564417177914,511,511,0,0,0,0,0.05
816,612,536,76,204,158,46,0.25,0.19362745098,0.0563725490196,512,512,0,0,0,0,0.04
817,613,537,76,204,158,46,0.249694002448,0.193390452876,0.0563035495716,513,513,0,0,0,0,0.04
818,614,538,76,204,158,46,0.249388753056,0.19315403423,0.0562347188264,514,514,0,0,0,0,0.04
819,614,538,76,205,158,47,0.250305250305,0.192918192918,0.0573870573871,515,514,1,0,0,0,0.05
820,615,539,76,205,158,47,0.25,0.192682926829,0.0573170731707,516,515,1,0,0,0,0.07
821,616,540,76,205,158,47,0.249695493301,0.192448233861,0.0572472594397,516,516,0,0,0,0,0.16
