total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
542,474,407,67,68,35,33,0.125461254613,0.0645756457565,0.0608856088561,556,446,110,0,0,0,0.0
543,474,407,67,69,35,34,0.127071823204,0.0644567219153,0.0626151012891,557,446,111,0,0,0,0.0
544,475,408,67,69,35,34,0.126838235294,0.0643382352941,0.0625,558,447,111,0,0,0,0.0
545,475,408,67,70,35,35,0.128440366972,0.0642201834862,0.0642201834862,559,447,112,0,0,0,0.0
546,476,409,67,70,35,35,0.128205128205,0.0641025641026,0.0641025641026,560,448,112,0,0,0,0.0
547,476,409,67,71,35,36,0.129798903108,0.0639853747715,0.0658135283364,561,448,113,0,0,0,0.0
548,476,409,67,72,35,37,0.131386861314,0.0638686131387,0.0675182481752,562,448,114,0,0,0,0.0
549,477,410,67,72,35,37,0.131147540984,0.063752276867,0.0673952641166,563,449,114,0,0,0,0.0
550,478,411,67,72,35,37,0.130909090909,0.0636363636364,0.0672727272727,564,450,114,0,0,0,0.01
551,478,411,67,73,35,38,0.132486388385,0.0635208711434,0.0689655172414,565,450,115,0,0,0,0.0
552,479,412,67,73,35,38,0.132246376812,0.0634057971014,0.0688405797101,566,451,115,0,0,0,0.0
553,480,413,67,73,35,38,0.132007233273,0.0632911392405,0.0687160940325,567,452,115,0,0,0,0.0
554,481,414,67,73,35,38,0.131768953069,0.0631768953069,0.0685920577617,568,453,115,0,0,0,0.0
555,482,415,67,73,35,38,0.131531531532,0.0630630630631,0.0684684684685,569,454,115,0,0,0,0.01
556,483,415,68,73,35,38,0.131294964029,0.0629496402878,0.068345323741,570,454,116,0,0,0,0.0
557,484,416,68,73,35,38,0.131059245961,0.0628366247756,0.0682226211849,571,455,116,0,0,0,0.0
558,485,417,68,73,35,38,0.13082437276,0.0627240143369,0.0681003584229,572,456,116,0,0,0,0.0
559,486,418,68,73,35,38,0.130590339893,0.0626118067979,0.0679785330948,573,457,116,0,0,0,0.0
560,487,419,68,73,35,38,0.130357142857,0.0625,0.0678571428571,574,458,116,0,0,0,0.0
561,488,420,68,73,35,38,0.130124777184,0.0623885918004,0.0677361853832,575,459,116,0,0,0,0.0
562,489,421,68,73,35,38,0.129893238434,0.0622775800712,0.067615658363,576,460,116,0,0,0,0.0
563,490,422,68,73,35,38,0.129662522202,0.0621669626998,0.0674955595027,577,461,116,0,0,0,0.0
564,490,422,68,74,35,39,0.131205673759,0.0620567375887,0.0691489361702,578,461,117,0,0,0,0.01
565,491,423,68,74,35,39,0.130973451327,0.0619469026549,0.0690265486726,579,462,117,0,0,0,0.0
566,492,424,68,74,35,39,0.13074204947,0.0618374558304,0.0689045936396,580,463,117,0,0,0,0.0
567,493,425,68,74,35,39,0.130511463845,0.0617283950617,0.0687830687831,581,464,117,0,0,0,0.01
568,493,425,68,75,35,40,0.132042253521,0.0616197183099,0.0704225352113,582,464,118,0,0,0,0.01
569,494,426,68,75,35,40,0.131810193322,0.0615114235501,0.0702987697715,583,465,118,0,0,0,0.0
570,495,427,68,75,35,40,0.131578947368,0.0614035087719,0.0701754385965,584,466,118,0,0,0,0.0
571,496,428,68,75,35,40,0.131348511384,0.061295971979,0.0700525394046,585,467,118,0,0,0,0.0
572,497,429,68,75,35,40,0.131118881119,0.0611888111888,0.0699300699301,586,468,118,0,0,0,0.0
573,498,430,68,75,35,40,0.130890052356,0.0610820244328,0.0698080279232,587,469,118,0,0,0,0.0
574,499,431,68,75,35,40,0.130662020906,0.0609756097561,0.0696864111498,588,470,118,0,0,0,0.0
575,500,432,68,75,35,40,0.130434782609,0.0608695652174,0.0695652173913,589,471,118,0,0,0,0.0
576,500,432,68,76,35,41,0.131944444444,0.0607638888889,0.0711805555556,590,471,119,0,0,0,0.0
577,501,433,68,76,35,41,0.131715771231,0.0606585788562,0.0710571923744,591,472,119,0,0,0,0.0
578,502,434,68,76,35,41,0.131487889273,0.060553633218,0.0709342560554,592,473,119,0,0,0,0.01
579,503,435,68,76,35,41,0.131260794473,0.0604490500864,0.0708117443869,593,474,119,0,0,0,0.0
580,504,436,68,76,35,41,0.131034482759,0.0603448275862,0.0706896551724,594,475,119,0,0,0,0.0
581,505,437,68,76,35,41,0.130808950086,0.0602409638554,0.0705679862306,595,476,119,0,0,0,0.0
582,506,438,68,76,35,41,0.13058419244,0.0601374570447,0.0704467353952,596,477,119,0,0,0,0.0
583,506,438,68,77,35,42,0.132075471698,0.0600343053173,0.0720411663808,597,477,120,0,0,0,0.0
584,507,439,68,77,35,42,0.131849315068,0.0599315068493,0.0719178082192,598,478,120,0,0,0,0.0
585,508,440,68,77,35,42,0.131623931624,0.0598290598291,0.0717948717949,599,479,120,0,0,0,0.0
586,509,441,68,77,35,42,0.131399317406,0.0597269624573,0.0716723549488,600,480,120,0,0,0,0.0
587,510,442,68,77,35,42,0.131175468484,0.0596252129472,0.0715502555366,601,481,120,0,0,0,0.0
588,511,443,68,77,35,42,0.130952380952,0.0595238095238,0.0714285714286,602,482,120,0,0,0,0.0
589,512,444,68,77,35,42,0.130730050934,0.0594227504244,0.0713073005093,603,483,120,0,0,0,0.0
590,512,444,68,78,35,43,0.132203389831,0.0593220338983,0.0728813559322,604,483,121,0,0,0,0.01
591,513,445,68,78,35,43,0.131979695431,0.0592216582064,0.072758037225,605,484,121,0,0,0,0.0
592,514,446,68,78,35,43,0.131756756757,0.0591216216216,0.0726351351351,606,485,121,0,0,0,0.0
593,515,447,68,78,35,43,0.131534569983,0.0590219224283,0.0725126475548,607,486,121,0,0,0,0.0
594,516,448,68,78,35,43,0.131313131313,0.0589225589226,0.0723905723906,608,487,121,0,0,0,0.0
595,517,449,68,78,35,43,0.131092436975,0.0588235294118,0.072268907563,609,488,121,0,0,0,0.0
596,518,450,68,78,35,43,0.130872483221,0.0587248322148,0.0721476510067,610,489,121,0,0,0,0.0
597,519,451,68,78,35,43,0.130653266332,0.0586264656616,0.07202680067,611,490,121,0,0,0,0.0
598,520,452,68,78,35,43,0.130434782609,0.0585284280936,0.0719063545151,612,491,121,0,0,0,0.0
599,521,453,68,78,35,43,0.130217028381,0.0584307178631,0.0717863105175,613,492,121,0,0,0,0.0
600,522,454,68,78,35,43,0.13,0.0583333333333,0.0716666666667,614,493,121,0,0,0,0.0
601,523,455,68,78,35,43,0.129783693844,0.0582362728785,0.0715474209651,615,494,121,0,0,0,0.01
602,524,456,68,78,35,43,0.129568106312,0.0581395348837,0.0714285714286,616,495,121,0,0,0,0.01
603,525,457,68,78,35,43,0.129353233831,0.0580431177446,0.0713101160862,617,496,121,0,0,0,0.01
604,526,458,68,78,35,43,0.129139072848,0.0579470198675,0.0711920529801,618,497,121,0,0,0,0.0
605,527,459,68,78,35,43,0.128925619835,0.0578512396694,0.0710743801653,619,498,121,0,0,0,0.0
606,528,460,68,78,35,43,0.128712871287,0.0577557755776,0.0709570957096,620,499,121,0,0,0,0.0
607,529,461,68,78,35,43,0.128500823723,0.0576606260297,0.0708401976936,621,500,121,0,0,0,0.0
608,530,462,68,78,35,43,0.128289473684,0.0575657894737,0.0707236842105,622,501,121,0,0,0,0.0
609,531,463,68,78,35,43,0.128078817734,0.0574712643678,0.0706075533662,623,502,121,0,0,0,0.0
610,532,464,68,78,35,43,0.127868852459,0.0573770491803,0.0704918032787,624,503,121,0,0,0,0.01
611,533,465,68,78,35,43,0.127659574468,0.0572831423895,0.0703764320786,625,504,121,0,0,0,0.0
612,534,466,68,78,35,43,0.127450980392,0.0571895424837,0.0702614379085,626,505,121,0,0,0,0.0
613,535,467,68,78,35,43,0.127243066884,0.0570962479608,0.0701468189233,627,506,121,0,0,0,0.0
614,536,468,68,78,35,43,0.127035830619,0.057003257329,0.0700325732899,628,507,121,0,0,0,0.0
615,537,469,68,78,35,43,0.126829268293,0.0569105691057,0.069918699187,629,508,121,0,0,0,0.01
616,538,470,68,78,35,43,0.126623376623,0.0568181818182,0.0698051948052,630,509,121,0,0,0,0.0
617,539,471,68,78,35,43,0.12641815235,0.0567260940032,0.0696920583468,631,510,121,0,0,0,0.01
618,540,472,68,78,35,43,0.126213592233,0.0566343042071,0.0695792880259,632,511,121,0,0,0,0.0
619,541,473,68,78,35,43,0.126009693053,0.0565428109855,0.0694668820679,633,512,121,0,0,0,0.0
620,541,473,68,79,35,44,0.127419354839,0.0564516129032,0.0709677419355,634,512,122,0,0,0,0.0
621,541,473,68,80,35,45,0.128824476651,0.0563607085346,0.0724637681159,635,512,123,0,0,0,0.0
622,542,474,68,80,35,45,0.128617363344,0.056270096463,0.072347266881,636,513,123,0,0,0,0.0
623,543,475,68,80,35,45,0.128410914928,0.0561797752809,0.0722311396469,637,514,123,0,0,0,0.0
624,544,476,68,80,35,45,0.128205128205,0.0560897435897,0.0721153846154,638,515,123,0,0,0,0.0
625,544,476,68,81,35,46,0.1296,0.056,0.0736,639,515,124,0,0,0,0.0
626,545,477,68,81,35,46,0.129392971246,0.055910543131,0.073482428115,640,516,124,0,0,0,0.01
627,546,478,68,81,35,46,0.129186602871,0.0558213716108,0.07336523126,641,517,124,0,0,0,0.0
628,547,479,68,81,35,46,0.12898089172,0.0557324840764,0.0732484076433,642,518,124,0,0,0,0.01
629,548,480,68,81,35,46,0.128775834658,0.0556438791733,0.0731319554849,643,519,124,0,0,0,0.01
630,549,481,68,81,35,46,0.128571428571,0.0555555555556,0.0730158730159,644,520,124,0,0,0,0.01
631,550,482,68,81,35,46,0.128367670365,0.0554675118859,0.0729001584786,645,521,124,0,0,0,0.0
632,551,483,68,81,35,46,0.128164556962,0.0553797468354,0.0727848101266,646,522,124,0,0,0,0.0
633,552,484,68,81,35,46,0.127962085308,0.0552922590837,0.0726698262243,647,523,124,0,0,0,0.01
634,553,485,68,81,35,46,0.127760252366,0.0552050473186,0.0725552050473,648,524,124,0,0,0,0.0
635,554,486,68,81,35,46,0.127559055118,0.0551181102362,0.0724409448819,649,525,124,0,0,0,0.0
636,555,487,68,81,35,46,0.127358490566,0.0550314465409,0.0723270440252,650,526,124,0,0,0,0.01
637,556,488,68,81,35,46,0.12715855573,0.0549450549451,0.0722135007849,651,527,124,0,0,0,0.01
638,557,489,68,81,35,46,0.126959247649,0.0548589341693,0.0721003134796,652,528,124,0,0,0,0.0
639,558,490,68,81,35,46,0.12676056338,0.0547730829421,0.0719874804382,653,529,124,0,0,0,0.0
640,559,491,68,81,35,46,0.1265625,0.0546875,0.071875,654,530,124,0,0,0,0.01
641,560,492,68,81,35,46,0.126365054602,0.0546021840874,0.0717628705148,655,531,124,0,0,0,0.0
642,561,493,68,81,35,46,0.126168224299,0.0545171339564,0.0716510903427,656,532,124,0,0,0,0.0
643,562,494,68,81,35,46,0.125972006221,0.054432348367,0.0715396578538,657,533,124,0,0,0,0.0
644,563,495,68,81,35,46,0.125776397516,0.054347826087,0.0714285714286,658,534,124,0,0,0,0.01
645,564,496,68,81,35,46,0.125581395349,0.0542635658915,0.0713178294574,659,535,124,0,0,0,0.01
646,565,497,68,81,35,46,0.125386996904,0.0541795665635,0.0712074303406,660,536,124,0,0,0,0.01
647,566,498,68,81,35,46,0.125193199382,0.0540958268934,0.0710973724884,661,537,124,0,0,0,0.0
648,567,499,68,81,35,46,0.125,0.054012345679,0.070987654321,662,538,124,0,0,0,0.01
649,568,500,68,81,35,46,0.124807395994,0.0539291217257,0.0708782742681,663,539,124,0,0,0,0.0
650,569,501,68,81,35,46,0.124615384615,0.0538461538462,0.0707692307692,664,540,124,0,0,0,0.0
651,570,502,68,81,35,46,0.124423963134,0.0537634408602,0.0706605222734,665,541,124,0,0,0,0.0
652,571,503,68,81,35,46,0.124233128834,0.0536809815951,0.0705521472393,666,542,124,0,0,0,0.01
653,572,504,68,81,35,46,0.12404287902,0.0535987748851,0.0704441041348,667,543,124,0,0,0,0.0
654,573,505,68,81,35,46,0.123853211009,0.0535168195719,0.0703363914373,668,544,124,0,0,0,0.0
655,574,506,68,81,35,46,0.123664122137,0.0534351145038,0.0702290076336,669,545,124,0,0,0,0.0
656,575,507,68,81,35,46,0.123475609756,0.0533536585366,0.0701219512195,670,546,124,0,0,0,0.0
657,576,508,68,81,35,46,0.123287671233,0.0532724505327,0.0700152207002,671,547,124,0,0,0,0.01
658,577,509,68,81,35,46,0.123100303951,0.0531914893617,0.0699088145897,672,548,124,0,0,0,0.0
659,578,510,68,81,35,46,0.122913505311,0.0531107738998,0.0698027314112,673,549,124,0,0,0,0.0
660,579,511,68,81,35,46,0.122727272727,0.0530303030303,0.069696969697,674,550,124,0,0,0,0.0
661,580,512,68,81,35,46,0.122541603631,0.052950075643,0.0695915279879,675,551,124,0,0,0,0.0
662,581,513,68,81,35,46,0.122356495468,0.0528700906344,0.0694864048338,676,552,124,0,0,0,0.01
663,582,514,68,81,35,46,0.122171945701,0.052790346908,0.0693815987934,677,553,124,0,0,0,0.01
664,583,515,68,81,35,46,0.121987951807,0.0527108433735,0.0692771084337,678,554,124,0,0,0,0.0
665,584,516,68,81,35,46,0.121804511278,0.0526315789474,0.0691729323308,679,555,124,0,0,0,0.01
666,585,517,68,81,35,46,0.121621621622,0.0525525525526,0.0690690690691,680,556,124,0,0,0,0.0
667,586,518,68,81,35,46,0.12143928036,0.0524737631184,0.0689655172414,681,557,124,0,0,0,0.0
668,587,519,68,81,35,46,0.12125748503,0.0523952095808,0.0688622754491,682,558,124,0,0,0,0.0
669,588,520,68,81,35,46,0.121076233184,0.0523168908819,0.0687593423019,683,559,124,0,0,0,0.0
670,589,521,68,81,35,46,0.120895522388,0.0522388059701,0.0686567164179,684,560,124,0,0,0,0.0
671,590,522,68,81,35,46,0.120715350224,0.0521609538003,0.0685543964232,685,561,124,0,0,0,0.0
672,591,523,68,81,35,46,0.120535714286,0.0520833333333,0.0684523809524,686,562,124,0,0,0,0.01
673,592,524,68,81,35,46,0.120356612184,0.0520059435364,0.0683506686478,687,563,124,0,0,0,0.0
674,593,525,68,81,35,46,0.120178041543,0.0519287833828,0.0682492581602,688,564,124,0,0,0,0.0
675,594,526,68,81,35,46,0.12,0.0518518518519,0.0681481481481,689,565,124,0,0,0,0.0
676,595,527,68,81,35,46,0.119822485207,0.051775147929,0.0680473372781,690,566,124,0,0,0,0.0
677,596,528,68,81,35,46,0.11964549483,0.0516986706056,0.0679468242245,691,567,124,0,0,0,0.01
678,597,529,68,81,35,46,0.119469026549,0.0516224188791,0.0678466076696,692,568,124,0,0,0,0.0
679,598,530,68,81,35,46,0.119293078056,0.0515463917526,0.0677466863034,693,569,124,0,0,0,0.0
680,599,531,68,81,35,46,0.119117647059,0.0514705882353,0.0676470588235,694,570,124,0,0,0,0.01
681,600,532,68,81,35,46,0.118942731278,0.0513950073421,0.0675477239354,695,571,124,0,0,0,0.0
682,600,532,68,82,35,47,0.120234604106,0.0513196480938,0.0689149560117,696,571,125,0,0,0,0.0
683,601,533,68,82,35,47,0.120058565154,0.0512445095168,0.0688140556369,697,572,125,0,0,0,0.0
684,602,534,68,82,35,47,0.119883040936,0.0511695906433,0.0687134502924,698,573,125,0,0,0,0.0
685,602,534,68,83,35,48,0.121167883212,0.0510948905109,0.0700729927007,699,573,126,0,0,0,0.0
686,602,534,68,84,35,49,0.122448979592,0.0510204081633,0.0714285714286,700,573,127,0,0,0,0.0
687,603,535,68,84,35,49,0.122270742358,0.0509461426492,0.0713245997089,701,574,127,0,0,0,0.0
688,604,536,68,84,35,49,0.122093023256,0.0508720930233,0.0712209302326,702,575,127,0,0,0,0.0
689,605,537,68,84,35,49,0.121915820029,0.0507982583454,0.0711175616836,703,576,127,0,0,0,0.0
690,606,538,68,84,35,49,0.121739130435,0.0507246376812,0.0710144927536,704,577,127,0,0,0,0.01
691,607,539,68,84,35,49,0.121562952243,0.0506512301013,0.0709117221418,705,578,127,0,0,0,0.0
692,608,540,68,84,35,49,0.121387283237,0.0505780346821,0.0708092485549,706,579,127,0,0,0,0.0
693,609,541,68,84,35,49,0.121212121212,0.0505050505051,0.0707070707071,707,580,127,0,0,0,0.0
694,610,542,68,84,35,49,0.121037463977,0.0504322766571,0.0706051873199,708,581,127,0,0,0,0.01
695,611,543,68,84,35,49,0.120863309353,0.0503597122302,0.0705035971223,709,582,127,0,0,0,0.0
696,612,544,68,84,35,49,0.120689655172,0.0502873563218,0.0704022988506,710,583,127,0,0,0,0.0
697,613,545,68,84,35,49,0.120516499283,0.0502152080344,0.0703012912482,711,584,127,0,0,0,0.01
698,614,546,68,84,35,49,0.120343839542,0.0501432664756,0.0702005730659,712,585,127,0,0,0,0.0
699,615,547,68,84,35,49,0.12017167382,0.0500715307582,0.0701001430615,713,586,127,0,0,0,0.0
700,616,548,68,84,35,49,0.12,0.05,0.07,714,587,127,0,0,0,0.0
701,617,549,68,84,35,49,0.119828815977,0.0499286733238,0.0699001426534,715,588,127,0,0,0,0.0
702,618,550,68,84,35,49,0.119658119658,0.0498575498575,0.0698005698006,716,589,127,0,0,0,0.0
703,619,551,68,84,35,49,0.119487908962,0.049786628734,0.0697012802276,717,590,127,0,0,0,0.01
704,620,552,68,84,35,49,0.119318181818,0.0497159090909,0.0696022727273,718,591,127,0,0,0,0.0
705,621,553,68,84,35,49,0.11914893617,0.0496453900709,0.0695035460993,719,592,127,0,0,0,0.0
706,622,554,68,84,35,49,0.118980169972,0.0495750708215,0.0694050991501,720,593,127,0,0,0,0.01
707,623,555,68,84,35,49,0.118811881188,0.049504950495,0.0693069306931,721,594,127,0,0,0,0.0
708,624,556,68,84,35,49,0.118644067797,0.0494350282486,0.069209039548,722,595,127,0,0,0,0.0
709,625,557,68,84,35,49,0.118476727786,0.049365303244,0.0691114245416,723,596,127,0,0,0,0.0
710,626,558,68,84,35,49,0.118309859155,0.0492957746479,0.069014084507,724,597,127,0,0,0,0.0
711,627,559,68,84,35,49,0.118143459916,0.0492264416315,0.0689170182841,725,598,127,0,0,0,0.01
712,628,560,68,84,35,49,0.11797752809,0.0491573033708,0.0688202247191,726,599,127,0,0,0,0.0
713,628,560,68,85,35,50,0.119214586255,0.0490883590463,0.070126227209,727,599,128,0,0,0,0.01
714,629,561,68,85,35,50,0.119047619048,0.0490196078431,0.0700280112045,728,600,128,0,0,0,0.0
715,630,562,68,85,35,50,0.118881118881,0.048951048951,0.0699300699301,729,601,128,0,0,0,0.0
716,631,563,68,85,35,50,0.118715083799,0.0488826815642,0.0698324022346,730,602,128,0,0,0,0.0
717,632,564,68,85,35,50,0.118549511855,0.0488145048815,0.0697350069735,731,603,128,0,0,0,0.0
718,633,565,68,85,35,50,0.118384401114,0.0487465181058,0.0696378830084,732,604,128,0,0,0,0.0
719,634,566,68,85,35,50,0.118219749652,0.0486787204451,0.0695410292072,733,605,128,0,0,0,0.0
720,635,567,68,85,35,50,0.118055555556,0.0486111111111,0.0694444444444,734,606,128,0,0,0,0.01
721,636,568,68,85,35,50,0.117891816921,0.0485436893204,0.0693481276006,735,607,128,0,0,0,0.0
722,637,569,68,85,35,50,0.117728531856,0.0484764542936,0.0692520775623,736,608,128,0,0,0,0.0
723,637,569,68,86,35,51,0.118948824343,0.0484094052559,0.0705394190871,737,608,129,0,0,0,0.01
724,638,570,68,86,35,51,0.118784530387,0.0483425414365,0.0704419889503,738,609,129,0,0,0,0.0
725,639,571,68,86,35,51,0.118620689655,0.048275862069,0.0703448275862,739,610,129,0,0,0,0.0
726,640,572,68,86,35,51,0.118457300275,0.0482093663912,0.0702479338843,740,611,129,0,0,0,0.0
727,640,572,68,87,35,52,0.119669876204,0.0481430536451,0.0715268225585,741,611,130,0,0,0,0.0
728,641,573,68,87,35,52,0.119505494505,0.0480769230769,0.0714285714286,742,612,130,0,0,0,0.0
729,642,574,68,87,35,52,0.119341563786,0.0480109739369,0.0713305898491,743,613,130,0,0,0,0.0
730,643,575,68,87,35,52,0.119178082192,0.0479452054795,0.0712328767123,744,614,130,0,0,0,0.0
731,644,576,68,87,35,52,0.11901504788,0.0478796169631,0.0711354309166,745,615,130,0,0,0,0.0
732,645,577,68,87,35,52,0.118852459016,0.0478142076503,0.0710382513661,746,616,130,0,0,0,0.01
733,646,578,68,87,35,52,0.118690313779,0.0477489768076,0.0709413369714,747,617,130,0,0,0,0.0
734,647,579,68,87,35,52,0.118528610354,0.0476839237057,0.0708446866485,748,618,130,0,0,0,0.0
735,648,580,68,87,35,52,0.118367346939,0.047619047619,0.0707482993197,749,619,130,0,0,0,0.0
736,649,581,68,87,35,52,0.118206521739,0.0475543478261,0.070652173913,750,620,130,0,0,0,0.0
737,650,582,68,87,35,52,0.118046132972,0.0474898236092,0.0705563093623,751,621,130,0,0,0,0.0
738,651,583,68,87,35,52,0.117886178862,0.0474254742547,0.070460704607,752,622,130,0,0,0,0.01
739,652,584,68,87,35,52,0.117726657645,0.0473612990528,0.0703653585927,753,623,130,0,0,0,0.0
740,653,585,68,87,35,52,0.117567567568,0.0472972972973,0.0702702702703,754,624,130,0,0,0,0.0
741,654,586,68,87,35,52,0.117408906883,0.0472334682861,0.0701754385965,755,625,130,0,0,0,0.0
742,655,587,68,87,35,52,0.117250673854,0.0471698113208,0.0700808625337,756,626,130,0,0,0,0.01
743,656,588,68,87,35,52,0.117092866756,0.0471063257066,0.0699865410498,757,627,130,0,0,0,0.0
744,657,589,68,87,35,52,0.116935483871,0.0470430107527,0.0698924731183,758,628,130,0,0,0,0.0
745,658,590,68,87,35,52,0.11677852349,0.0469798657718,0.0697986577181,759,629,130,0,0,0,0.0
746,659,591,68,87,35,52,0.116621983914,0.0469168900804,0.0697050938338,760,630,130,0,0,0,0.01
747,660,592,68,87,35,52,0.116465863454,0.0468540829987,0.0696117804552,761,631,130,0,0,0,0.0
748,661,593,68,87,35,52,0.116310160428,0.0467914438503,0.0695187165775,762,632,130,0,0,0,0.01
749,662,594,68,87,35,52,0.116154873164,0.0467289719626,0.0694259012016,763,633,130,0,0,0,0.01
750,663,595,68,87,35,52,0.116,0.0466666666667,0.0693333333333,764,634,130,0,0,0,0.0
751,664,596,68,87,35,52,0.115845539281,0.0466045272969,0.069241011984,765,635,130,0,0,0,0.0
752,665,597,68,87,35,52,0.115691489362,0.0465425531915,0.0691489361702,766,636,130,0,0,0,0.0
753,666,598,68,87,35,52,0.115537848606,0.0464807436919,0.0690571049137,767,637,130,0,0,0,0.01
754,667,599,68,87,35,52,0.115384615385,0.0464190981432,0.0689655172414,768,638,130,0,0,0,0.0
755,668,600,68,87,35,52,0.115231788079,0.046357615894,0.0688741721854,769,639,130,0,0,0,0.01
756,669,601,68,87,35,52,0.115079365079,0.0462962962963,0.0687830687831,770,640,130,0,0,0,0.0
757,670,602,68,87,35,52,0.114927344782,0.0462351387054,0.0686922060766,771,641,130,0,0,0,0.0
758,671,603,68,87,35,52,0.114775725594,0.0461741424802,0.0686015831135,772,642,130,0,0,0,0.01
759,672,604,68,87,35,52,0.114624505929,0.0461133069829,0.068511198946,773,643,130,0,0,0,0.0
760,673,605,68,87,35,52,0.114473684211,0.0460526315789,0.0684210526316,774,644,130,0,0,0,0.01
761,674,606,68,87,35,52,0.11432325887,0.0459921156373,0.0683311432326,775,645,130,0,0,0,0.0
762,675,607,68,87,35,52,0.114173228346,0.0459317585302,0.0682414698163,776,646,130,0,0,0,0.0
763,676,608,68,87,35,52,0.114023591088,0.045871559633,0.0681520314548,777,647,130,0,0,0,0.0
764,677,609,68,87,35,52,0.11387434555,0.0458115183246,0.0680628272251,778,648,130,0,0,0,0.0
765,678,610,68,87,35,52,0.113725490196,0.0457516339869,0.0679738562092,779,649,130,0,0,0,0.01
766,679,611,68,87,35,52,0.113577023499,0.0456919060052,0.0678851174935,780,650,130,0,0,0,0.0
767,680,612,68,87,35,52,0.113428943937,0.0456323337679,0.0677966101695,781,651,130,0,0,0,0.0
768,681,613,68,87,35,52,0.11328125,0.0455729166667,0.0677083333333,782,652,130,0,0,0,0.0
769,682,614,68,87,35,52,0.113133940182,0.0455136540962,0.0676202860858,783,653,130,0,0,0,0.0
770,683,615,68,87,35,52,0.112987012987,0.0454545454545,0.0675324675325,784,654,130,0,0,0,0.01
771,684,616,68,87,35,52,0.112840466926,0.0453955901427,0.0674448767834,785,655,130,0,0,0,0.0
772,685,617,68,87,35,52,0.112694300518,0.0453367875648,0.0673575129534,786,656,130,0,0,0,0.0
773,686,618,68,87,35,52,0.11254851229,0.0452781371281,0.0672703751617,787,657,130,0,0,0,0.0
774,687,619,68,87,35,52,0.112403100775,0.0452196382429,0.0671834625323,788,658,130,0,0,0,0.0
775,688,620,68,87,35,52,0.112258064516,0.0451612903226,0.0670967741935,789,659,130,0,0,0,0.0
776,689,621,68,87,35,52,0.112113402062,0.0451030927835,0.0670103092784,790,660,130,0,0,0,0.0
777,690,622,68,87,35,52,0.111969111969,0.045045045045,0.0669240669241,791,661,130,0,0,0,0.0
778,691,623,68,87,35,52,0.111825192802,0.0449871465296,0.0668380462725,792,662,130,0,0,0,0.0
779,692,624,68,87,35,52,0.111681643132,0.0449293966624,0.0667522464698,793,663,130,0,0,0,0.0
780,693,625,68,87,35,52,0.111538461538,0.0448717948718,0.0666666666667,794,664,130,0,0,0,0.0
781,694,626,68,87,35,52,0.111395646607,0.044814340589,0.0665813060179,795,665,130,0,0,0,0.0
782,695,627,68,87,35,52,0.111253196931,0.0447570332481,0.0664961636829,796,666,130,0,0,0,0.0
783,696,628,68,87,35,52,0.111111111111,0.0446998722861,0.066411238825,797,667,130,0,0,0,0.0
784,697,629,68,87,35,52,0.110969387755,0.0446428571429,0.0663265306122,798,668,130,0,0,0,0.0
785,698,630,68,87,35,52,0.110828025478,0.0445859872611,0.0662420382166,799,669,130,0,0,0,0.01
786,699,631,68,87,35,52,0.110687022901,0.0445292620865,0.0661577608142,800,670,130,0,0,0,0.0
787,700,632,68,87,35,52,0.110546378653,0.0444726810673,0.0660736975858,801,671,130,0,0,0,0.0
788,701,633,68,87,35,52,0.110406091371,0.0444162436548,0.0659898477157,802,672,130,0,0,0,0.01
789,702,634,68,87,35,52,0.110266159696,0.0443599493029,0.0659062103929,803,673,130,0,0,0,0.0
790,703,635,68,87,35,52,0.110126582278,0.0443037974684,0.0658227848101,804,674,130,0,0,0,0.0
791,704,636,68,87,35,52,0.109987357775,0.0442477876106,0.0657395701643,805,675,130,0,0,0,0.0
792,705,637,68,87,35,52,0.109848484848,0.0441919191919,0.0656565656566,806,676,130,0,0,0,0.0
793,706,638,68,87,35,52,0.109709962169,0.0441361916772,0.0655737704918,807,677,130,0,0,0,0.0
794,707,639,68,87,35,52,0.109571788413,0.044080604534,0.0654911838791,808,678,130,0,0,0,0.0
795,708,640,68,87,35,52,0.109433962264,0.0440251572327,0.0654088050314,809,679,130,0,0,0,0.01
796,708,640,68,88,35,53,0.110552763819,0.0439698492462,0.0665829145729,810,679,131,0,0,0,0.0
797,709,641,68,88,35,53,0.110414052698,0.0439146800502,0.0664993726474,811,680,131,0,0,0,0.0
798,710,642,68,88,35,53,0.110275689223,0.0438596491228,0.0664160401003,812,681,131,0,0,0,0.0
799,711,643,68,88,35,53,0.11013767209,0.0438047559449,0.0663329161452,813,682,131,0,0,0,0.0
800,712,644,68,88,35,53,0.11,0.04375,0.06625,814,683,131,0,0,0,0.01
801,713,645,68,88,35,53,0.10986267166,0.043695380774,0.0661672908864,815,684,131,0,0,0,0.0
802,713,645,68,89,35,54,0.110972568579,0.0436408977556,0.0673316708229,816,684,132,0,0,0,0.0
803,714,646,68,89,35,54,0.110834371108,0.0435865504359,0.0672478206725,817,685,132,0,0,0,0.0
804,715,647,68,89,35,54,0.110696517413,0.0435323383085,0.0671641791045,818,686,132,0,0,0,0.0
805,716,648,68,89,35,54,0.110559006211,0.0434782608696,0.0670807453416,819,687,132,0,0,0,0.0
