total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
543,473,406,67,70,36,34,0.128913443831,0.0662983425414,0.0626151012891,557,446,111,0,0,0,0.0
544,474,407,67,70,36,34,0.128676470588,0.0661764705882,0.0625,558,447,111,0,0,0,0.0
545,474,407,67,71,36,35,0.130275229358,0.0660550458716,0.0642201834862,559,447,112,0,0,0,0.0
546,475,408,67,71,36,35,0.130036630037,0.0659340659341,0.0641025641026,560,448,112,0,0,0,0.01
547,475,408,67,72,36,36,0.131627056673,0.0658135283364,0.0658135283364,561,448,113,0,0,0,0.0
548,475,408,67,73,36,37,0.133211678832,0.0656934306569,0.0675182481752,562,448,114,0,0,0,0.0
549,476,409,67,73,36,37,0.132969034608,0.0655737704918,0.0673952641166,563,449,114,0,0,0,0.0
550,477,410,67,73,36,37,0.132727272727,0.0654545454545,0.0672727272727,564,450,114,0,0,0,0.0
551,477,410,67,74,36,38,0.134301270417,0.065335753176,0.0689655172414,565,450,115,0,0,0,0.0
552,478,411,67,74,36,38,0.134057971014,0.0652173913043,0.0688405797101,566,451,115,0,0,0,0.0
553,479,412,67,74,36,38,0.133815551537,0.0650994575045,0.0687160940325,567,452,115,0,0,0,0.01
554,480,413,67,74,36,38,0.13357400722,0.0649819494585,0.0685920577617,568,453,115,0,0,0,0.01
555,481,414,67,74,36,38,0.133333333333,0.0648648648649,0.0684684684685,569,454,115,0,0,0,0.0
556,482,414,68,74,36,38,0.13309352518,0.0647482014388,0.068345323741,570,454,116,0,0,0,0.0
557,483,415,68,74,36,38,0.132854578097,0.064631956912,0.0682226211849,571,455,116,0,0,0,0.0
558,484,416,68,74,36,38,0.132616487455,0.0645161290323,0.0681003584229,572,456,116,0,0,0,0.01
559,485,417,68,74,36,38,0.132379248658,0.0644007155635,0.0679785330948,573,457,116,0,0,0,0.01
560,486,418,68,74,36,38,0.132142857143,0.0642857142857,0.0678571428571,574,458,116,0,0,0,0.0
561,487,419,68,74,36,38,0.131907308378,0.0641711229947,0.0677361853832,575,459,116,0,0,0,0.0
562,488,420,68,74,36,38,0.131672597865,0.0640569395018,0.067615658363,576,460,116,0,0,0,0.0
563,489,421,68,74,36,38,0.131438721137,0.0639431616341,0.0674955595027,577,461,116,0,0,0,0.0
564,489,421,68,75,36,39,0.132978723404,0.063829787234,0.0691489361702,578,461,117,0,0,0,0.01
565,490,422,68,75,36,39,0.132743362832,0.0637168141593,0.0690265486726,579,462,117,0,0,0,0.0
566,491,423,68,75,36,39,0.132508833922,0.0636042402827,0.0689045936396,580,463,117,0,0,0,0.0
567,492,424,68,75,36,39,0.132275132275,0.0634920634921,0.0687830687831,581,464,117,0,0,0,0.0
568,492,424,68,76,36,40,0.133802816901,0.0633802816901,0.0704225352113,582,464,118,0,0,0,0.0
569,493,425,68,76,36,40,0.133567662566,0.0632688927944,0.0702987697715,583,465,118,0,0,0,0.01
570,494,426,68,76,36,40,0.133333333333,0.0631578947368,0.0701754385965,584,466,118,0,0,0,0.0
571,495,427,68,76,36,40,0.133099824869,0.0630472854641,0.0700525394046,585,467,118,0,0,0,0.0
572,496,428,68,76,36,40,0.132867132867,0.0629370629371,0.0699300699301,586,468,118,0,0,0,0.0
573,497,429,68,76,36,40,0.132635253054,0.0628272251309,0.0698080279232,587,469,118,0,0,0,0.0
574,498,430,68,76,36,40,0.132404181185,0.0627177700348,0.0696864111498,588,470,118,0,0,0,0.0
575,499,431,68,76,36,40,0.132173913043,0.0626086956522,0.0695652173913,589,471,118,0,0,0,0.01
576,499,431,68,77,36,41,0.133680555556,0.0625,0.0711805555556,590,471,119,0,0,0,0.0
577,500,432,68,77,36,41,0.133448873484,0.0623916811092,0.0710571923744,591,472,119,0,0,0,0.0
578,501,433,68,77,36,41,0.13321799308,0.0622837370242,0.0709342560554,592,473,119,0,0,0,0.0
579,502,434,68,77,36,41,0.13298791019,0.0621761658031,0.0708117443869,593,474,119,0,0,0,0.0
580,503,435,68,77,36,41,0.13275862069,0.0620689655172,0.0706896551724,594,475,119,0,0,0,0.0
581,504,436,68,77,36,41,0.132530120482,0.0619621342513,0.0705679862306,595,476,119,0,0,0,0.0
582,505,437,68,77,36,41,0.132302405498,0.0618556701031,0.0704467353952,596,477,119,0,0,0,0.01
583,505,437,68,78,36,42,0.133790737564,0.0617495711835,0.0720411663808,597,477,120,0,0,0,0.0
584,506,438,68,78,36,42,0.133561643836,0.0616438356164,0.0719178082192,598,478,120,0,0,0,0.0
585,507,439,68,78,36,42,0.133333333333,0.0615384615385,0.0717948717949,599,479,120,0,0,0,0.0
586,508,440,68,78,36,42,0.133105802048,0.061433447099,0.0716723549488,600,480,120,0,0,0,0.0
587,509,441,68,78,36,42,0.132879045997,0.06132879046,0.0715502555366,601,481,120,0,0,0,0.0
588,510,442,68,78,36,42,0.132653061224,0.0612244897959,0.0714285714286,602,482,120,0,0,0,0.0
589,511,443,68,78,36,42,0.132427843803,0.0611205432937,0.0713073005093,603,483,120,0,0,0,0.0
590,511,443,68,79,36,43,0.133898305085,0.0610169491525,0.0728813559322,604,483,121,0,0,0,0.0
591,512,444,68,79,36,43,0.133671742809,0.0609137055838,0.072758037225,605,484,121,0,0,0,0.0
592,513,445,68,79,36,43,0.133445945946,0.0608108108108,0.0726351351351,606,485,121,0,0,0,0.0
593,514,446,68,79,36,43,0.133220910624,0.0607082630691,0.0725126475548,607,486,121,0,0,0,0.0
594,515,447,68,79,36,43,0.132996632997,0.0606060606061,0.0723905723906,608,487,121,0,0,0,0.0
595,516,448,68,79,36,43,0.132773109244,0.0605042016807,0.072268907563,609,488,121,0,0,0,0.0
596,517,449,68,79,36,43,0.13255033557,0.0604026845638,0.0721476510067,610,489,121,0,0,0,0.0
597,518,450,68,79,36,43,0.132328308208,0.0603015075377,0.07202680067,611,490,121,0,0,0,0.0
598,519,451,68,79,36,43,0.132107023411,0.0602006688963,0.0719063545151,612,491,121,0,0,0,0.01
599,520,452,68,79,36,43,0.131886477462,0.0601001669449,0.0717863105175,613,492,121,0,0,0,0.01
600,521,453,68,79,36,43,0.131666666667,0.06,0.0716666666667,614,493,121,0,0,0,0.0
601,522,454,68,79,36,43,0.131447587354,0.0599001663894,0.0715474209651,615,494,121,0,0,0,0.0
602,523,455,68,79,36,43,0.13122923588,0.0598006644518,0.0714285714286,616,495,121,0,0,0,0.0
603,524,456,68,79,36,43,0.131011608624,0.0597014925373,0.0713101160862,617,496,121,0,0,0,0.0
604,525,457,68,79,36,43,0.130794701987,0.0596026490066,0.0711920529801,618,497,121,0,0,0,0.0
605,526,458,68,79,36,43,0.130578512397,0.0595041322314,0.0710743801653,619,498,121,0,0,0,0.0
606,527,459,68,79,36,43,0.130363036304,0.0594059405941,0.0709570957096,620,499,121,0,0,0,0.0
607,528,460,68,79,36,43,0.130148270181,0.0593080724876,0.0708401976936,621,500,121,0,0,0,0.01
608,529,461,68,79,36,43,0.129934210526,0.0592105263158,0.0707236842105,622,501,121,0,0,0,0.0
609,530,462,68,79,36,43,0.129720853859,0.0591133004926,0.0706075533662,623,502,121,0,0,0,0.0
610,531,463,68,79,36,43,0.129508196721,0.0590163934426,0.0704918032787,624,503,121,0,0,0,0.0
611,532,464,68,79,36,43,0.129296235679,0.0589198036007,0.0703764320786,625,504,121,0,0,0,0.0
612,533,465,68,79,36,43,0.12908496732,0.0588235294118,0.0702614379085,626,505,121,0,0,0,0.0
613,534,466,68,79,36,43,0.128874388254,0.0587275693312,0.0701468189233,627,506,121,0,0,0,0.0
614,535,467,68,79,36,43,0.128664495114,0.0586319218241,0.0700325732899,628,507,121,0,0,0,0.0
615,536,468,68,79,36,43,0.128455284553,0.0585365853659,0.069918699187,629,508,121,0,0,0,0.0
616,537,469,68,79,36,43,0.128246753247,0.0584415584416,0.0698051948052,630,509,121,0,0,0,0.01
617,538,470,68,79,36,43,0.128038897893,0.0583468395462,0.0696920583468,631,510,121,0,0,0,0.0
618,539,471,68,79,36,43,0.12783171521,0.0582524271845,0.0695792880259,632,511,121,0,0,0,0.0
619,540,472,68,79,36,43,0.127625201939,0.0581583198708,0.0694668820679,633,512,121,0,0,0,0.01
620,540,472,68,80,36,44,0.129032258065,0.058064516129,0.0709677419355,634,512,122,0,0,0,0.0
621,540,472,68,81,36,45,0.130434782609,0.0579710144928,0.0724637681159,635,512,123,0,0,0,0.0
622,541,473,68,81,36,45,0.130225080386,0.0578778135048,0.072347266881,636,513,123,0,0,0,0.0
623,542,474,68,81,36,45,0.130016051364,0.0577849117175,0.0722311396469,637,514,123,0,0,0,0.0
624,543,475,68,81,36,45,0.129807692308,0.0576923076923,0.0721153846154,638,515,123,0,0,0,0.0
625,543,475,68,82,36,46,0.1312,0.0576,0.0736,639,515,124,0,0,0,0.0
626,544,476,68,82,36,46,0.130990415335,0.0575079872204,0.073482428115,640,516,124,0,0,0,0.0
627,545,477,68,82,36,46,0.130781499203,0.0574162679426,0.07336523126,641,517,124,0,0,0,0.01
628,546,478,68,82,36,46,0.130573248408,0.0573248407643,0.0732484076433,642,518,124,0,0,0,0.01
629,547,479,68,82,36,46,0.130365659777,0.0572337042925,0.0731319554849,643,519,124,0,0,0,0.0
630,548,480,68,82,36,46,0.130158730159,0.0571428571429,0.0730158730159,644,520,124,0,0,0,0.0
631,549,481,68,82,36,46,0.129952456418,0.0570522979398,0.0729001584786,645,521,124,0,0,0,0.0
632,550,482,68,82,36,46,0.129746835443,0.0569620253165,0.0727848101266,646,522,124,0,0,0,0.0
633,551,483,68,82,36,46,0.129541864139,0.0568720379147,0.0726698262243,647,523,124,0,0,0,0.0
634,552,484,68,82,36,46,0.129337539432,0.0567823343849,0.0725552050473,648,524,124,0,0,0,0.0
635,553,485,68,82,36,46,0.129133858268,0.0566929133858,0.0724409448819,649,525,124,0,0,0,0.01
636,554,486,68,82,36,46,0.12893081761,0.0566037735849,0.0723270440252,650,526,124,0,0,0,0.0
637,555,487,68,82,36,46,0.128728414443,0.0565149136578,0.0722135007849,651,527,124,0,0,0,0.0
638,556,488,68,82,36,46,0.128526645768,0.0564263322884,0.0721003134796,652,528,124,0,0,0,0.0
639,557,489,68,82,36,46,0.128325508607,0.056338028169,0.0719874804382,653,529,124,0,0,0,0.0
640,558,490,68,82,36,46,0.128125,0.05625,0.071875,654,530,124,0,0,0,0.0
641,559,491,68,82,36,46,0.127925117005,0.0561622464899,0.0717628705148,655,531,124,0,0,0,0.0
642,560,492,68,82,36,46,0.127725856698,0.0560747663551,0.0716510903427,656,532,124,0,0,0,0.0
643,561,493,68,82,36,46,0.127527216174,0.0559875583204,0.0715396578538,657,533,124,0,0,0,0.01
644,562,494,68,82,36,46,0.127329192547,0.055900621118,0.0714285714286,658,534,124,0,0,0,0.0
645,563,495,68,82,36,46,0.127131782946,0.0558139534884,0.0713178294574,659,535,124,0,0,0,0.0
646,564,496,68,82,36,46,0.12693498452,0.0557275541796,0.0712074303406,660,536,124,0,0,0,0.0
647,565,497,68,82,36,46,0.126738794436,0.0556414219474,0.0710973724884,661,537,124,0,0,0,0.0
648,566,498,68,82,36,46,0.126543209877,0.0555555555556,0.070987654321,662,538,124,0,0,0,0.0
649,567,499,68,82,36,46,0.126348228043,0.055469953775,0.0708782742681,663,539,124,0,0,0,0.0
650,568,500,68,82,36,46,0.126153846154,0.0553846153846,0.0707692307692,664,540,124,0,0,0,0.01
651,569,501,68,82,36,46,0.125960061444,0.0552995391705,0.0706605222734,665,541,124,0,0,0,0.0
652,570,502,68,82,36,46,0.125766871166,0.0552147239264,0.0705521472393,666,542,124,0,0,0,0.0
653,571,503,68,82,36,46,0.125574272588,0.0551301684533,0.0704441041348,667,543,124,0,0,0,0.0
654,572,504,68,82,36,46,0.125382262997,0.0550458715596,0.0703363914373,668,544,124,0,0,0,0.0
655,573,505,68,82,36,46,0.125190839695,0.0549618320611,0.0702290076336,669,545,124,0,0,0,0.0
656,574,506,68,82,36,46,0.125,0.0548780487805,0.0701219512195,670,546,124,0,0,0,0.0
657,575,507,68,82,36,46,0.124809741248,0.0547945205479,0.0700152207002,671,547,124,0,0,0,0.0
658,576,508,68,82,36,46,0.12462006079,0.0547112462006,0.0699088145897,672,548,124,0,0,0,0.01
659,577,509,68,82,36,46,0.124430955994,0.0546282245827,0.0698027314112,673,549,124,0,0,0,0.0
660,578,510,68,82,36,46,0.124242424242,0.0545454545455,0.069696969697,674,550,124,0,0,0,0.0
661,579,511,68,82,36,46,0.124054462935,0.054462934947,0.0695915279879,675,551,124,0,0,0,0.0
662,580,512,68,82,36,46,0.123867069486,0.0543806646526,0.0694864048338,676,552,124,0,0,0,0.0
663,581,513,68,82,36,46,0.123680241327,0.0542986425339,0.0693815987934,677,553,124,0,0,0,0.0
664,582,514,68,82,36,46,0.123493975904,0.0542168674699,0.0692771084337,678,554,124,0,0,0,0.01
665,583,515,68,82,36,46,0.123308270677,0.0541353383459,0.0691729323308,679,555,124,0,0,0,0.0
666,584,516,68,82,36,46,0.123123123123,0.0540540540541,0.0690690690691,680,556,124,0,0,0,0.01
667,585,517,68,82,36,46,0.122938530735,0.0539730134933,0.0689655172414,681,557,124,0,0,0,0.0
668,586,518,68,82,36,46,0.122754491018,0.0538922155689,0.0688622754491,682,558,124,0,0,0,0.0
669,587,519,68,82,36,46,0.122571001495,0.0538116591928,0.0687593423019,683,559,124,0,0,0,0.01
670,588,520,68,82,36,46,0.122388059701,0.0537313432836,0.0686567164179,684,560,124,0,0,0,0.0
671,589,521,68,82,36,46,0.122205663189,0.053651266766,0.0685543964232,685,561,124,0,0,0,0.0
672,590,522,68,82,36,46,0.122023809524,0.0535714285714,0.0684523809524,686,562,124,0,0,0,0.01
673,591,523,68,82,36,46,0.121842496285,0.0534918276374,0.0683506686478,687,563,124,0,0,0,0.0
674,592,524,68,82,36,46,0.121661721068,0.053412462908,0.0682492581602,688,564,124,0,0,0,0.01
675,593,525,68,82,36,46,0.121481481481,0.0533333333333,0.0681481481481,689,565,124,0,0,0,0.0
676,594,526,68,82,36,46,0.121301775148,0.0532544378698,0.0680473372781,690,566,124,0,0,0,0.01
677,595,527,68,82,36,46,0.121122599705,0.0531757754801,0.0679468242245,691,567,124,0,0,0,0.0
678,596,528,68,82,36,46,0.120943952802,0.0530973451327,0.0678466076696,692,568,124,0,0,0,0.0
679,597,529,68,82,36,46,0.120765832106,0.0530191458027,0.0677466863034,693,569,124,0,0,0,0.0
680,598,530,68,82,36,46,0.120588235294,0.0529411764706,0.0676470588235,694,570,124,0,0,0,0.0
681,599,531,68,82,36,46,0.120411160059,0.0528634361233,0.0675477239354,695,571,124,0,0,0,0.0
682,599,531,68,83,36,47,0.121700879765,0.0527859237537,0.0689149560117,696,571,125,0,0,0,0.0
683,600,532,68,83,36,47,0.121522693997,0.0527086383602,0.0688140556369,697,572,125,0,0,0,0.0
684,601,533,68,83,36,47,0.12134502924,0.0526315789474,0.0687134502924,698,573,125,0,0,0,0.01
685,601,533,68,84,36,48,0.122627737226,0.0525547445255,0.0700729927007,699,573,126,0,0,0,0.0
686,601,533,68,85,36,49,0.123906705539,0.0524781341108,0.0714285714286,700,573,127,0,0,0,0.0
687,602,534,68,85,36,49,0.123726346434,0.0524017467249,0.0713245997089,701,574,127,0,0,0,0.0
688,603,535,68,85,36,49,0.123546511628,0.0523255813953,0.0712209302326,702,575,127,0,0,0,0.01
689,604,536,68,85,36,49,0.123367198839,0.0522496371553,0.0711175616836,703,576,127,0,0,0,0.0
690,605,537,68,85,36,49,0.123188405797,0.0521739130435,0.0710144927536,704,577,127,0,0,0,0.01
691,606,538,68,85,36,49,0.123010130246,0.0520984081042,0.0709117221418,705,578,127,0,0,0,0.0
692,607,539,68,85,36,49,0.122832369942,0.0520231213873,0.0708092485549,706,579,127,0,0,0,0.0
693,608,540,68,85,36,49,0.122655122655,0.0519480519481,0.0707070707071,707,580,127,0,0,0,0.0
694,609,541,68,85,36,49,0.122478386167,0.0518731988473,0.0706051873199,708,581,127,0,0,0,0.0
695,610,542,68,85,36,49,0.122302158273,0.0517985611511,0.0705035971223,709,582,127,0,0,0,0.01
696,611,543,68,85,36,49,0.122126436782,0.051724137931,0.0704022988506,710,583,127,0,0,0,0.01
697,612,544,68,85,36,49,0.121951219512,0.051649928264,0.0703012912482,711,584,127,0,0,0,0.0
698,613,545,68,85,36,49,0.121776504298,0.0515759312321,0.0702005730659,712,585,127,0,0,0,0.0
699,614,546,68,85,36,49,0.121602288984,0.0515021459227,0.0701001430615,713,586,127,0,0,0,0.0
700,615,547,68,85,36,49,0.121428571429,0.0514285714286,0.07,714,587,127,0,0,0,0.0
701,616,548,68,85,36,49,0.121255349501,0.0513552068474,0.0699001426534,715,588,127,0,0,0,0.0
702,617,549,68,85,36,49,0.121082621083,0.0512820512821,0.0698005698006,716,589,127,0,0,0,0.0
703,618,550,68,85,36,49,0.120910384068,0.0512091038407,0.0697012802276,717,590,127,0,0,0,0.0
704,619,551,68,85,36,49,0.120738636364,0.0511363636364,0.0696022727273,718,591,127,0,0,0,0.0
705,620,552,68,85,36,49,0.120567375887,0.0510638297872,0.0695035460993,719,592,127,0,0,0,0.01
706,621,553,68,85,36,49,0.120396600567,0.0509915014164,0.0694050991501,720,593,127,0,0,0,0.0
707,622,554,68,85,36,49,0.120226308345,0.0509193776521,0.0693069306931,721,594,127,0,0,0,0.0
708,623,555,68,85,36,49,0.120056497175,0.0508474576271,0.069209039548,722,595,127,0,0,0,0.01
709,624,556,68,85,36,49,0.119887165021,0.0507757404795,0.0691114245416,723,596,127,0,0,0,0.0
710,625,557,68,85,36,49,0.119718309859,0.0507042253521,0.069014084507,724,597,127,0,0,0,0.0
711,626,558,68,85,36,49,0.119549929677,0.0506329113924,0.0689170182841,725,598,127,0,0,0,0.0
712,627,559,68,85,36,49,0.119382022472,0.0505617977528,0.0688202247191,726,599,127,0,0,0,0.0
713,627,559,68,86,36,50,0.120617110799,0.0504908835905,0.070126227209,727,599,128,0,0,0,0.0
714,628,560,68,86,36,50,0.120448179272,0.0504201680672,0.0700280112045,728,600,128,0,0,0,0.0
715,629,561,68,86,36,50,0.12027972028,0.0503496503497,0.0699300699301,729,601,128,0,0,0,0.0
716,630,562,68,86,36,50,0.120111731844,0.0502793296089,0.0698324022346,730,602,128,0,0,0,0.01
717,631,563,68,86,36,50,0.119944211994,0.0502092050209,0.0697350069735,731,603,128,0,0,0,0.0
718,632,564,68,86,36,50,0.119777158774,0.050139275766,0.0696378830084,732,604,128,0,0,0,0.01
719,633,565,68,86,36,50,0.119610570236,0.0500695410292,0.0695410292072,733,605,128,0,0,0,0.0
720,634,566,68,86,36,50,0.119444444444,0.05,0.0694444444444,734,606,128,0,0,0,0.0
721,635,567,68,86,36,50,0.119278779473,0.0499306518724,0.0693481276006,735,607,128,0,0,0,0.01
722,636,568,68,86,36,50,0.119113573407,0.0498614958449,0.0692520775623,736,608,128,0,0,0,0.0
723,636,568,68,87,36,51,0.120331950207,0.0497925311203,0.0705394190871,737,608,129,0,0,0,0.0
724,637,569,68,87,36,51,0.120165745856,0.0497237569061,0.0704419889503,738,609,129,0,0,0,0.0
725,638,570,68,87,36,51,0.12,0.0496551724138,0.0703448275862,739,610,129,0,0,0,0.0
726,639,571,68,87,36,51,0.119834710744,0.0495867768595,0.0702479338843,740,611,129,0,0,0,0.0
727,639,571,68,88,36,52,0.121045392022,0.0495185694635,0.0715268225585,741,611,130,0,0,0,0.0
728,640,572,68,88,36,52,0.120879120879,0.0494505494505,0.0714285714286,742,612,130,0,0,0,0.0
729,641,573,68,88,36,52,0.120713305898,0.0493827160494,0.0713305898491,743,613,130,0,0,0,0.0
730,642,574,68,88,36,52,0.120547945205,0.0493150684932,0.0712328767123,744,614,130,0,0,0,0.0
731,643,575,68,88,36,52,0.120383036936,0.0492476060192,0.0711354309166,745,615,130,0,0,0,0.0
732,644,576,68,88,36,52,0.120218579235,0.0491803278689,0.0710382513661,746,616,130,0,0,0,0.01
733,645,577,68,88,36,52,0.120054570259,0.0491132332879,0.0709413369714,747,617,130,0,0,0,0.0
734,646,578,68,88,36,52,0.119891008174,0.0490463215259,0.0708446866485,748,618,130,0,0,0,0.01
735,647,579,68,88,36,52,0.119727891156,0.0489795918367,0.0707482993197,749,619,130,0,0,0,0.0
736,648,580,68,88,36,52,0.119565217391,0.0489130434783,0.070652173913,750,620,130,0,0,0,0.0
737,649,581,68,88,36,52,0.119402985075,0.0488466757123,0.0705563093623,751,621,130,0,0,0,0.0
738,650,582,68,88,36,52,0.119241192412,0.0487804878049,0.070460704607,752,622,130,0,0,0,0.01
739,651,583,68,88,36,52,0.119079837618,0.0487144790257,0.0703653585927,753,623,130,0,0,0,0.0
740,652,584,68,88,36,52,0.118918918919,0.0486486486486,0.0702702702703,754,624,130,0,0,0,0.0
741,653,585,68,88,36,52,0.118758434548,0.0485829959514,0.0701754385965,755,625,130,0,0,0,0.0
742,654,586,68,88,36,52,0.118598382749,0.0485175202156,0.0700808625337,756,626,130,0,0,0,0.0
743,655,587,68,88,36,52,0.118438761777,0.0484522207268,0.0699865410498,757,627,130,0,0,0,0.0
744,656,588,68,88,36,52,0.118279569892,0.0483870967742,0.0698924731183,758,628,130,0,0,0,0.0
745,657,589,68,88,36,52,0.118120805369,0.048322147651,0.0697986577181,759,629,130,0,0,0,0.0
746,658,590,68,88,36,52,0.117962466488,0.0482573726542,0.0697050938338,760,630,130,0,0,0,0.0
747,659,591,68,88,36,52,0.117804551539,0.0481927710843,0.0696117804552,761,631,130,0,0,0,0.01
748,660,592,68,88,36,52,0.117647058824,0.048128342246,0.0695187165775,762,632,130,0,0,0,0.01
749,661,593,68,88,36,52,0.117489986649,0.0480640854473,0.0694259012016,763,633,130,0,0,0,0.0
750,662,594,68,88,36,52,0.117333333333,0.048,0.0693333333333,764,634,130,0,0,0,0.0
751,663,595,68,88,36,52,0.117177097204,0.0479360852197,0.069241011984,765,635,130,0,0,0,0.01
752,664,596,68,88,36,52,0.117021276596,0.0478723404255,0.0691489361702,766,636,130,0,0,0,0.0
753,665,597,68,88,36,52,0.116865869854,0.0478087649402,0.0690571049137,767,637,130,0,0,0,0.0
754,666,598,68,88,36,52,0.116710875332,0.0477453580902,0.0689655172414,768,638,130,0,0,0,0.0
755,667,599,68,88,36,52,0.116556291391,0.0476821192053,0.0688741721854,769,639,130,0,0,0,0.0
756,668,600,68,88,36,52,0.116402116402,0.047619047619,0.0687830687831,770,640,130,0,0,0,0.0
757,669,601,68,88,36,52,0.116248348745,0.0475561426684,0.0686922060766,771,641,130,0,0,0,0.0
758,670,602,68,88,36,52,0.116094986807,0.0474934036939,0.0686015831135,772,642,130,0,0,0,0.0
759,671,603,68,88,36,52,0.115942028986,0.0474308300395,0.068511198946,773,643,130,0,0,0,0.0
760,672,604,68,88,36,52,0.115789473684,0.0473684210526,0.0684210526316,774,644,130,0,0,0,0.01
761,673,605,68,88,36,52,0.115637319317,0.0473061760841,0.0683311432326,775,645,130,0,0,0,0.0
762,674,606,68,88,36,52,0.115485564304,0.0472440944882,0.0682414698163,776,646,130,0,0,0,0.01
763,675,607,68,88,36,52,0.115334207077,0.0471821756225,0.0681520314548,777,647,130,0,0,0,0.0
764,676,608,68,88,36,52,0.115183246073,0.0471204188482,0.0680628272251,778,648,130,0,0,0,0.01
765,677,609,68,88,36,52,0.115032679739,0.0470588235294,0.0679738562092,779,649,130,0,0,0,0.0
766,678,610,68,88,36,52,0.114882506527,0.0469973890339,0.0678851174935,780,650,130,0,0,0,0.0
767,679,611,68,88,36,52,0.114732724902,0.0469361147327,0.0677966101695,781,651,130,0,0,0,0.0
768,680,612,68,88,36,52,0.114583333333,0.046875,0.0677083333333,782,652,130,0,0,0,0.0
769,681,613,68,88,36,52,0.114434330299,0.0468140442133,0.0676202860858,783,653,130,0,0,0,0.0
770,682,614,68,88,36,52,0.114285714286,0.0467532467532,0.0675324675325,784,654,130,0,0,0,0.0
771,683,615,68,88,36,52,0.114137483787,0.0466926070039,0.0674448767834,785,655,130,0,0,0,0.0
772,684,616,68,88,36,52,0.113989637306,0.0466321243523,0.0673575129534,786,656,130,0,0,0,0.0
773,685,617,68,88,36,52,0.113842173351,0.0465717981889,0.0672703751617,787,657,130,0,0,0,0.0
774,686,618,68,88,36,52,0.113695090439,0.046511627907,0.0671834625323,788,658,130,0,0,0,0.01
775,687,619,68,88,36,52,0.113548387097,0.0464516129032,0.0670967741935,789,659,130,0,0,0,0.0
776,688,620,68,88,36,52,0.113402061856,0.0463917525773,0.0670103092784,790,660,130,0,0,0,0.0
777,689,621,68,88,36,52,0.113256113256,0.046332046332,0.0669240669241,791,661,130,0,0,0,0.01
778,690,622,68,88,36,52,0.113110539846,0.0462724935733,0.0668380462725,792,662,130,0,0,0,0.0
779,691,623,68,88,36,52,0.11296534018,0.0462130937099,0.0667522464698,793,663,130,0,0,0,0.01
780,692,624,68,88,36,52,0.112820512821,0.0461538461538,0.0666666666667,794,664,130,0,0,0,0.0
781,693,625,68,88,36,52,0.112676056338,0.0460947503201,0.0665813060179,795,665,130,0,0,0,0.0
782,694,626,68,88,36,52,0.112531969309,0.0460358056266,0.0664961636829,796,666,130,0,0,0,0.01
783,695,627,68,88,36,52,0.112388250319,0.0459770114943,0.066411238825,797,667,130,0,0,0,0.0
784,696,628,68,88,36,52,0.112244897959,0.0459183673469,0.0663265306122,798,668,130,0,0,0,0.01
785,697,629,68,88,36,52,0.112101910828,0.0458598726115,0.0662420382166,799,669,130,0,0,0,0.0
786,698,630,68,88,36,52,0.111959287532,0.0458015267176,0.0661577608142,800,670,130,0,0,0,0.0
787,699,631,68,88,36,52,0.111817026684,0.0457433290978,0.0660736975858,801,671,130,0,0,0,0.0
788,700,632,68,88,36,52,0.111675126904,0.0456852791878,0.0659898477157,802,672,130,0,0,0,0.0
789,701,633,68,88,36,52,0.111533586819,0.0456273764259,0.0659062103929,803,673,130,0,0,0,0.01
790,702,634,68,88,36,52,0.111392405063,0.0455696202532,0.0658227848101,804,674,130,0,0,0,0.0
791,703,635,68,88,36,52,0.111251580278,0.0455120101138,0.0657395701643,805,675,130,0,0,0,0.0
792,704,636,68,88,36,52,0.111111111111,0.0454545454545,0.0656565656566,806,676,130,0,0,0,0.0
793,705,637,68,88,36,52,0.110970996217,0.0453972257251,0.0655737704918,807,677,130,0,0,0,0.01
794,706,638,68,88,36,52,0.110831234257,0.0453400503778,0.0654911838791,808,678,130,0,0,0,0.0
795,707,639,68,88,36,52,0.110691823899,0.0452830188679,0.0654088050314,809,679,130,0,0,0,0.0
796,707,639,68,89,36,53,0.111809045226,0.0452261306533,0.0665829145729,810,679,131,0,0,0,0.01
797,708,640,68,89,36,53,0.111668757842,0.0451693851945,0.0664993726474,811,680,131,0,0,0,0.0
798,709,641,68,89,36,53,0.111528822055,0.0451127819549,0.0664160401003,812,681,131,0,0,0,0.0
799,710,642,68,89,36,53,0.111389236546,0.0450563204005,0.0663329161452,813,682,131,0,0,0,0.01
800,711,643,68,89,36,53,0.11125,0.045,0.06625,814,683,131,0,0,0,0.0
801,712,644,68,89,36,53,0.111111111111,0.0449438202247,0.0661672908864,815,684,131,0,0,0,0.0
802,712,644,68,90,36,54,0.112219451372,0.0448877805486,0.0673316708229,816,684,132,0,0,0,0.01
803,713,645,68,90,36,54,0.112079701121,0.0448318804483,0.0672478206725,817,685,132,0,0,0,0.0
804,714,646,68,90,36,54,0.111940298507,0.044776119403,0.0671641791045,818,686,132,0,0,0,0.0
805,715,647,68,90,36,54,0.111801242236,0.0447204968944,0.0670807453416,819,687,132,0,0,0,0.0
806,716,648,68,90,36,54,0.111662531017,0.0446650124069,0.0669975186104,820,688,132,0,0,0,0.0
